DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
27-Feb-2025 23:13:29,-40.059,-14.746,-14.236,-13.201,-12.602
28-Feb-2025 00:13:29,-40.712,-14.746,-14.236,-13.201,-12.602
28-Feb-2025 01:13:29,-41.047,-14.746,-14.275,-13.239,-12.602
28-Feb-2025 02:13:29,-41.85,-14.786,-14.275,-13.239,-12.602
28-Feb-2025 03:13:29,-41.502,-14.826,-14.275,-13.239,-12.602
28-Feb-2025 04:13:29,-41.388,-14.826,-14.314,-13.277,-12.602
28-Feb-2025 05:13:29,-41.502,-14.905,-14.314,-13.277,-12.639
28-Feb-2025 06:13:29,-41.047,-14.905,-14.353,-13.277,-12.639
28-Feb-2025 07:13:29,-41.273,-14.905,-14.353,-13.315,-12.676
28-Feb-2025 08:13:29,-41.273,-15.064,-14.392,-13.315,-12.676
28-Feb-2025 09:13:29,-41.388,-15.064,-14.392,-13.352,-12.676
28-Feb-2025 10:13:29,-40.935,-15.064,-14.432,-13.352,-12.714
28-Feb-2025 11:13:29,-38.508,-15.064,-14.471,-13.39,-12.751
28-Feb-2025 12:13:29,-38.112,-15.064,-14.471,-13.39,-12.751
28-Feb-2025 13:13:29,-34.593,-15.144,-14.51,-13.428,-12.751
28-Feb-2025 14:13:29,-33.296,-15.144,-14.549,-13.428,-12.751
28-Feb-2025 15:13:29,-32.674,-15.144,-14.589,-13.466,-12.788
28-Feb-2025 16:13:29,-32.445,-15.144,-14.589,-13.505,-12.788
28-Feb-2025 17:13:29,-32.983,-15.144,-14.628,-13.505,-12.825
28-Feb-2025 18:13:29,-34.18,-15.144,-14.628,-13.505,-12.825
28-Feb-2025 19:13:29,-34.017,-15.144,-14.628,-13.505,-12.825
28-Feb-2025 20:13:29,-34.93,-15.144,-14.628,-13.543,-12.825
28-Feb-2025 21:13:29,-36.509,-15.144,-14.628,-13.543,-12.9
28-Feb-2025 22:13:29,-36.968,-15.144,-14.628,-13.581,-12.9
28-Feb-2025 23:13:29,-37.343,-15.144,-14.667,-13.581,-12.9
01-Mar-2025 00:13:29,-36.968,-15.144,-14.628,-13.581,-12.9
01-Mar-2025 01:13:29,-35.705,-15.144,-14.628,-13.581,-12.9
01-Mar-2025 02:13:29,-35.97,-15.144,-14.667,-13.581,-12.938
01-Mar-2025 03:13:29,-36.783,-15.144,-14.667,-13.619,-12.938
01-Mar-2025 04:13:29,-36.509,-15.144,-14.667,-13.619,-12.938
01-Mar-2025 05:13:29,-34.593,-15.144,-14.667,-13.619,-12.975
01-Mar-2025 06:13:29,-33.139,-15.144,-14.667,-13.619,-12.975
01-Mar-2025 07:13:29,-32.143,-15.144,-14.667,-13.657,-12.975
01-Mar-2025 08:13:29,-31.624,-15.144,-14.707,-13.657,-12.975
01-Mar-2025 09:13:29,-31.405,-15.144,-14.707,-13.657,-12.975
01-Mar-2025 10:13:29,-30.831,-15.144,-14.707,-13.657,-12.975
01-Mar-2025 11:13:29,-30.69,-15.144,-14.707,-13.657,-13.013
01-Mar-2025 12:13:29,-28.727,-15.144,-14.707,-13.657,-13.013
01-Mar-2025 13:13:29,-27.584,-15.104,-14.707,-13.657,-13.05
01-Mar-2025 14:13:29,-27.833,-15.064,-14.707,-13.696,-13.05
01-Mar-2025 15:13:29,-27.646,-15.064,-14.707,-13.696,-13.05
01-Mar-2025 16:13:29,-26.91,-15.064,-14.667,-13.696,-13.05
01-Mar-2025 17:13:29,-28.533,-15.064,-14.667,-13.696,-13.05
01-Mar-2025 18:13:29,-28.792,-14.984,-14.628,-13.696,-13.05
01-Mar-2025 19:13:29,-30.409,-14.945,-14.628,-13.657,-13.05
01-Mar-2025 20:13:29,-31.551,-14.905,-14.628,-13.657,-13.05
01-Mar-2025 21:13:29,-31.772,-14.905,-14.589,-13.657,-13.05
01-Mar-2025 22:13:29,-31.117,-14.905,-14.589,-13.657,-13.05
01-Mar-2025 23:13:29,-29.858,-14.865,-14.549,-13.657,-13.05
02-Mar-2025 00:13:29,-30.132,-14.826,-14.549,-13.657,-13.05
02-Mar-2025 01:13:29,-29.722,-14.865,-14.549,-13.657,-13.05
02-Mar-2025 02:13:29,-29.587,-14.826,-14.549,-13.657,-13.05
02-Mar-2025 03:13:29,-28.858,-14.826,-14.549,-13.657,-13.05
02-Mar-2025 04:13:29,-28.276,-14.826,-14.51,-13.657,-13.05
02-Mar-2025 05:13:29,-27.275,-14.826,-14.51,-13.657,-13.05
02-Mar-2025 06:13:29,-26.91,-14.786,-14.51,-13.657,-13.05
02-Mar-2025 07:13:29,-27.959,-14.786,-14.51,-13.619,-13.05
02-Mar-2025 08:13:29,-26.431,-14.746,-14.471,-13.619,-13.05
02-Mar-2025 09:13:29,-25.613,-14.746,-14.471,-13.619,-13.05
02-Mar-2025 10:13:29,-24.932,-14.746,-14.471,-13.619,-13.05
02-Mar-2025 11:13:29,-23.781,-14.746,-14.471,-13.619,-13.05
02-Mar-2025 12:13:29,-22.473,-14.707,-14.471,-13.619,-13.05
02-Mar-2025 13:13:29,-22.269,-14.667,-14.432,-13.581,-13.05
02-Mar-2025 14:13:29,-22.168,-14.667,-14.392,-13.581,-13.013
02-Mar-2025 15:13:29,-22.269,-14.628,-14.392,-13.581,-13.013
02-Mar-2025 16:13:29,-20.309,-14.589,-14.392,-13.581,-13.013
02-Mar-2025 17:13:29,-20.262,-14.549,-14.353,-13.581,-13.013
02-Mar-2025 18:13:29,-21.617,-14.51,-14.314,-13.581,-13.013
02-Mar-2025 19:13:29,-21.174,-14.471,-14.314,-13.543,-13.013
02-Mar-2025 20:13:29,-20.98,-14.432,-14.275,-13.543,-12.975
02-Mar-2025 21:13:29,-20.786,-14.392,-14.236,-13.505,-12.975
02-Mar-2025 22:13:29,-20.642,-14.353,-14.197,-13.505,-12.975
02-Mar-2025 23:13:29,-20.595,-14.314,-14.159,-13.505,-12.975
03-Mar-2025 00:13:29,-20.883,-14.275,-14.159,-13.466,-12.975
03-Mar-2025 01:13:29,-21.617,-14.236,-14.12,-13.428,-12.938
03-Mar-2025 02:13:29,-21.866,-14.236,-14.081,-13.428,-12.938
03-Mar-2025 03:13:29,-21.866,-14.197,-14.081,-13.428,-12.938
03-Mar-2025 04:13:29,-21.567,-14.159,-14.042,-13.39,-12.9
03-Mar-2025 05:13:29,-21.469,-14.12,-14.004,-13.39,-12.9
03-Mar-2025 06:13:29,-20.98,-14.081,-14.004,-13.352,-12.9
03-Mar-2025 07:13:29,-20.786,-14.081,-13.965,-13.352,-12.9
03-Mar-2025 08:13:29,-21.321,-14.042,-13.926,-13.315,-12.863
03-Mar-2025 09:13:29,-20.931,-14.004,-13.926,-13.315,-12.863
03-Mar-2025 10:13:29,-21.37,-13.965,-13.888,-13.277,-12.825
03-Mar-2025 11:13:29,-21.077,-13.965,-13.849,-13.277,-12.825
03-Mar-2025 12:13:29,-20.073,-13.926,-13.849,-13.239,-12.825
03-Mar-2025 13:13:29,-19.746,-13.888,-13.811,-13.239,-12.788
03-Mar-2025 14:13:29,-19.012,-13.888,-13.772,-13.239,-12.788
03-Mar-2025 15:13:29,-18.296,-13.888,-13.772,-13.201,-12.751
03-Mar-2025 16:13:29,-16.202,-13.849,-13.772,-13.201,-12.751
03-Mar-2025 17:13:29,-16.202,-13.811,-13.734,-13.163,-12.751
03-Mar-2025 18:13:29,-18.742,-13.772,-13.696,-13.163,-12.714
03-Mar-2025 19:13:29,-19.839,-13.772,-13.696,-13.126,-12.714
03-Mar-2025 20:13:29,-20.883,-13.734,-13.696,-13.126,-12.714
03-Mar-2025 21:13:29,-21.567,-13.696,-13.619,-13.088,-12.714
03-Mar-2025 22:13:29,-22.117,-13.696,-13.619,-13.088,-12.676
03-Mar-2025 23:13:29,-22.067,-13.657,-13.619,-13.088,-12.676
04-Mar-2025 00:13:29,-21.518,-13.657,-13.581,-13.05,-12.639
04-Mar-2025 01:13:29,-20.547,-13.619,-13.543,-13.05,-12.639
04-Mar-2025 02:13:29,-19.103,-13.619,-13.543,-13.013,-12.639
04-Mar-2025 03:13:29,-18.474,-13.619,-13.543,-13.013,-12.602
04-Mar-2025 04:13:29,-17.295,-13.619,-13.543,-13.013,-12.602
04-Mar-2025 05:13:29,-18.922,-13.619,-13.505,-13.013,-12.602
04-Mar-2025 06:13:29,-18.832,-13.581,-13.505,-12.975,-12.602
04-Mar-2025 07:13:29,-17.597,-13.581,-13.466,-12.975,-12.602
04-Mar-2025 08:13:29,-18.12,-13.543,-13.466,-12.938,-12.602
04-Mar-2025 09:13:29,-18.832,-13.505,-13.466,-12.938,-12.528
04-Mar-2025 10:13:29,-19.793,-13.505,-13.428,-12.938,-12.528
04-Mar-2025 11:13:29,-19.103,-13.466,-13.428,-12.9,-12.528
04-Mar-2025 12:13:29,-15.547,-13.428,-13.39,-12.9,-12.528
04-Mar-2025 13:13:29,-14.707,-13.428,-13.39,-12.863,-12.491
04-Mar-2025 14:13:29,-12.123,-13.39,-13.352,-12.863,-12.491
04-Mar-2025 15:13:29,-13.581,-13.39,-13.315,-12.863,-12.491
04-Mar-2025 16:13:29,-13.39,-13.39,-13.315,-12.863,-12.491
04-Mar-2025 17:13:29,-13.163,-13.352,-13.315,-12.825,-12.454
04-Mar-2025 18:13:29,-14.589,-13.315,-13.277,-12.825,-12.454
04-Mar-2025 19:13:29,-15.709,-13.277,-13.239,-12.788,-12.454
04-Mar-2025 20:13:29,-17.082,-13.239,-13.239,-12.788,-12.417
04-Mar-2025 21:13:29,-17.683,-13.201,-13.201,-12.751,-12.417
04-Mar-2025 22:13:29,-17.857,-13.163,-13.163,-12.751,-12.417
04-Mar-2025 23:13:29,-18.076,-13.126,-13.163,-12.714,-12.38
05-Mar-2025 00:13:29,-19.103,-13.126,-13.126,-12.714,-12.38
05-Mar-2025 01:13:29,-19.377,-13.088,-13.088,-12.676,-12.343
05-Mar-2025 02:13:29,-19.933,-13.088,-13.088,-12.676,-12.343
05-Mar-2025 03:13:29,-19.839,-13.05,-13.05,-12.639,-12.343
05-Mar-2025 04:13:29,-19.423,-13.05,-13.05,-12.639,-12.306
05-Mar-2025 05:13:29,-19.103,-13.05,-13.013,-12.639,-12.306
05-Mar-2025 06:13:29,-19.285,-13.05,-13.013,-12.602,-12.306
05-Mar-2025 07:13:29,-18.208,-13.013,-13.013,-12.602,-12.269
05-Mar-2025 08:13:29,-17.683,-13.013,-13.013,-12.565,-12.269
05-Mar-2025 09:13:29,-16.955,-13.013,-13.013,-12.565,-12.233
05-Mar-2025 10:13:29,-15.425,-13.013,-12.975,-12.565,-12.233
05-Mar-2025 11:13:29,-14.707,-13.013,-12.975,-12.565,-12.233
05-Mar-2025 12:13:29,-15.913,-12.975,-12.938,-12.528,-12.233
05-Mar-2025 13:13:29,-15.264,-12.975,-12.938,-12.528,-12.196
05-Mar-2025 14:13:29,-14.628,-12.938,-12.938,-12.528,-12.196
05-Mar-2025 15:13:29,-14.905,-12.938,-12.9,-12.491,-12.159
05-Mar-2025 16:13:29,-15.506,-12.938,-12.9,-12.491,-12.159
05-Mar-2025 17:13:29,-15.345,-12.9,-12.863,-12.491,-12.159
05-Mar-2025 18:13:29,-16.618,-12.863,-12.863,-12.454,-12.159
05-Mar-2025 19:13:29,-17.253,-12.825,-12.863,-12.454,-12.159
05-Mar-2025 20:13:29,-17.683,-12.788,-12.788,-12.454,-12.123
05-Mar-2025 21:13:29,-18.742,-12.788,-12.788,-12.417,-12.123
05-Mar-2025 22:13:29,-19.423,-12.751,-12.788,-12.417,-12.123
05-Mar-2025 23:13:29,-18.742,-12.714,-12.751,-12.38,-12.086
06-Mar-2025 00:13:29,-17.683,-12.714,-12.714,-12.38,-12.086
06-Mar-2025 01:13:29,-16.326,-12.714,-12.714,-12.343,-12.086
06-Mar-2025 02:13:29,-17.857,-12.714,-12.714,-12.343,-12.049
06-Mar-2025 03:13:29,-16.078,-12.714,-12.714,-12.343,-12.049
06-Mar-2025 04:13:29,-15.104,-12.714,-12.714,-12.306,-12.013
06-Mar-2025 05:13:29,-14.865,-12.714,-12.676,-12.306,-12.013
06-Mar-2025 06:13:29,-14.865,-12.714,-12.714,-12.306,-12.013
06-Mar-2025 07:13:29,-15.104,-12.714,-12.676,-12.269,-12.013
06-Mar-2025 08:13:29,-15.506,-12.714,-12.676,-12.269,-11.976
06-Mar-2025 09:13:29,-16.702,-12.676,-12.639,-12.269,-11.976
06-Mar-2025 10:13:29,-17.125,-12.639,-12.639,-12.269,-11.976
06-Mar-2025 11:13:29,-16.828,-12.639,-12.639,-12.233,-11.94
06-Mar-2025 12:13:29,-15.913,-12.639,-12.602,-12.233,-11.94
06-Mar-2025 13:13:29,-14.042,-12.602,-12.565,-12.233,-11.94
06-Mar-2025 14:13:29,-14.314,-12.602,-12.565,-12.233,-11.94
06-Mar-2025 15:13:29,-13.581,-12.565,-12.565,-12.196,-11.903
06-Mar-2025 16:13:29,-13.581,-12.565,-12.565,-12.196,-11.903
06-Mar-2025 17:13:29,-13.352,-12.528,-12.528,-12.196,-11.903
06-Mar-2025 18:13:29,-14.589,-12.528,-12.528,-12.159,-11.903
06-Mar-2025 19:13:29,-15.832,-12.491,-12.491,-12.159,-11.867
06-Mar-2025 20:13:29,-17.553,-12.491,-12.491,-12.123,-11.867
06-Mar-2025 21:13:29,-17.77,-12.417,-12.454,-12.123,-11.867
06-Mar-2025 22:13:29,-19.654,-12.417,-12.417,-12.123,-11.831
06-Mar-2025 23:13:29,-18.076,-12.417,-12.417,-12.086,-11.831
07-Mar-2025 00:13:29,-16.576,-12.38,-12.417,-12.086,-11.831
07-Mar-2025 01:13:29,-15.224,-12.38,-12.417,-12.086,-11.794
07-Mar-2025 02:13:29,-14.471,-12.417,-12.417,-12.049,-11.794
07-Mar-2025 03:13:29,-14.042,-12.38,-12.38,-12.049,-11.794
07-Mar-2025 04:13:29,-14.392,-12.38,-12.38,-12.049,-11.758
07-Mar-2025 05:13:29,-14.628,-12.38,-12.38,-12.049,-11.794
07-Mar-2025 06:13:29,-14.786,-12.38,-12.343,-12.013,-11.758
07-Mar-2025 07:13:29,-14.945,-12.343,-12.343,-12.013,-11.758
07-Mar-2025 08:13:29,-15.024,-12.343,-12.343,-12.013,-11.758
07-Mar-2025 09:13:29,-15.024,-12.343,-12.343,-12.013,-11.758
07-Mar-2025 10:13:29,-15.064,-12.306,-12.306,-11.976,-11.722
07-Mar-2025 11:13:29,-15.104,-12.306,-12.269,-11.976,-11.722
07-Mar-2025 12:13:29,-14.905,-12.269,-12.269,-11.976,-11.722
07-Mar-2025 13:13:29,-14.628,-12.269,-12.269,-11.976,-11.686
07-Mar-2025 14:13:29,-14.628,-12.233,-12.233,-11.94,-11.686
07-Mar-2025 15:13:29,-14.667,-12.233,-12.233,-11.94,-11.686
07-Mar-2025 16:13:29,-14.984,-12.196,-12.233,-11.94,-11.686
07-Mar-2025 17:13:29,-14.905,-12.196,-12.196,-11.903,-11.65
07-Mar-2025 18:13:29,-16.492,-12.159,-12.196,-11.903,-11.65
07-Mar-2025 19:13:29,-16.786,-12.123,-12.159,-11.867,-11.65
07-Mar-2025 20:13:29,-16.66,-12.123,-12.123,-11.867,-11.613
07-Mar-2025 21:13:29,-16.119,-12.086,-12.123,-11.867,-11.613
07-Mar-2025 22:13:29,-16.202,-12.086,-12.123,-11.831,-11.613
07-Mar-2025 23:13:29,-16.326,-12.086,-12.123,-11.831,-11.577
08-Mar-2025 00:13:29,-16.119,-12.086,-12.086,-11.794,-11.577
08-Mar-2025 01:13:29,-15.954,-12.049,-12.086,-11.794,-11.577
08-Mar-2025 02:13:29,-16.078,-12.049,-12.086,-11.794,-11.577
08-Mar-2025 03:13:29,-15.996,-12.049,-12.049,-11.758,-11.541
08-Mar-2025 04:13:29,-16.243,-12.049,-12.049,-11.758,-11.541
08-Mar-2025 05:13:29,-16.326,-12.049,-12.049,-11.758,-11.541
08-Mar-2025 06:13:29,-16.367,-12.049,-12.049,-11.758,-11.505
08-Mar-2025 07:13:29,-16.534,-12.049,-12.049,-11.722,-11.505
08-Mar-2025 08:13:29,-16.744,-12.013,-12.013,-11.722,-11.505
08-Mar-2025 09:13:29,-16.955,-12.013,-12.013,-11.722,-11.505
08-Mar-2025 10:13:29,-16.997,-12.013,-12.013,-11.722,-11.469
08-Mar-2025 11:13:29,-16.87,-12.013,-11.976,-11.722,-11.469
08-Mar-2025 12:13:29,-16.912,-11.976,-11.976,-11.686,-11.469
08-Mar-2025 13:13:29,-16.576,-11.976,-11.976,-11.686,-11.469
08-Mar-2025 14:13:29,-15.224,-11.976,-11.976,-11.686,-11.433
08-Mar-2025 15:13:29,-15.466,-11.976,-11.976,-11.686,-11.433
08-Mar-2025 16:13:29,-15.345,-11.94,-11.976,-11.686,-11.433
08-Mar-2025 17:13:29,-15.224,-11.94,-11.94,-11.65,-11.433
08-Mar-2025 18:13:29,-16.912,-11.94,-11.94,-11.65,-11.433
08-Mar-2025 19:13:29,-17.944,-11.903,-11.94,-11.65,-11.433
08-Mar-2025 20:13:29,-18.697,-11.903,-11.903,-11.613,-11.397
08-Mar-2025 21:13:29,-19.194,-11.867,-11.903,-11.613,-11.397
08-Mar-2025 22:13:29,-19.331,-11.867,-11.903,-11.613,-11.397
08-Mar-2025 23:13:29,-19.469,-11.831,-11.867,-11.613,-11.361
09-Mar-2025 00:13:29,-19.607,-11.831,-11.867,-11.577,-11.361
09-Mar-2025 01:13:29,-20.786,-11.831,-11.867,-11.577,-11.361
09-Mar-2025 02:13:29,-21.567,-11.831,-11.831,-11.577,-11.361
09-Mar-2025 03:13:29,-22.32,-11.831,-11.831,-11.577,-11.326
09-Mar-2025 04:13:29,-23.621,-11.831,-11.831,-11.541,-11.326
09-Mar-2025 05:13:29,-25.671,-11.831,-11.831,-11.541,-11.326
09-Mar-2025 06:13:29,-28.404,-11.831,-11.831,-11.541,-11.326
09-Mar-2025 07:13:29,-30.831,-11.831,-11.831,-11.541,-11.326
09-Mar-2025 08:13:29,-31.405,-11.867,-11.831,-11.541,-11.29
09-Mar-2025 09:13:29,-33.218,-11.867,-11.831,-11.505,-11.29
09-Mar-2025 10:13:29,-32.751,-11.903,-11.831,-11.505,-11.29
09-Mar-2025 11:13:29,-30.76,-11.903,-11.867,-11.505,-11.29
09-Mar-2025 12:13:29,-28.923,-11.94,-11.867,-11.505,-11.29
09-Mar-2025 13:13:29,-27.46,-12.013,-11.903,-11.505,-11.29
09-Mar-2025 14:13:29,-26.371,-12.049,-11.94,-11.541,-11.29
09-Mar-2025 15:13:29,-23.356,-12.086,-11.976,-11.505,-11.29
09-Mar-2025 16:13:29,-19.886,-12.159,-11.976,-11.541,-11.29
09-Mar-2025 17:13:29,-16.243,-12.196,-12.049,-11.541,-11.29
09-Mar-2025 18:13:29,-24.105,-12.233,-12.049,-11.577,-11.29
09-Mar-2025 19:13:29,-26.253,-12.269,-12.086,-11.577,-11.29
09-Mar-2025 20:13:29,-30.063,-12.306,-12.123,-11.613,-11.29
09-Mar-2025 21:13:29,-31.551,-12.306,-12.123,-11.613,-11.29
09-Mar-2025 22:13:29,-31.551,-12.343,-12.123,-11.613,-11.326
09-Mar-2025 23:13:29,-32.294,-12.38,-12.196,-11.65,-11.326
10-Mar-2025 00:13:29,-32.369,-12.38,-12.196,-11.65,-11.326
10-Mar-2025 01:13:29,-32.143,-12.454,-12.196,-11.65,-11.361
10-Mar-2025 02:13:29,-31.845,-12.454,-12.233,-11.65,-11.361
10-Mar-2025 03:13:29,-31.845,-12.491,-12.269,-11.686,-11.361
10-Mar-2025 04:13:29,-31.845,-12.602,-12.269,-11.722,-11.361
10-Mar-2025 05:13:29,-31.845,-12.602,-12.343,-11.722,-11.361
10-Mar-2025 06:13:29,-31.045,-12.639,-12.343,-11.722,-11.397
10-Mar-2025 07:13:29,-30.973,-12.676,-12.38,-11.758,-11.433
10-Mar-2025 08:13:29,-30.69,-12.676,-12.417,-11.794,-11.433
10-Mar-2025 09:13:29,-29.722,-12.751,-12.454,-11.794,-11.433
10-Mar-2025 10:13:29,-30.201,-12.788,-12.491,-11.831,-11.433
10-Mar-2025 11:13:29,-27.398,-12.825,-12.491,-11.831,-11.469
10-Mar-2025 12:13:29,-22.781,-12.825,-12.528,-11.867,-11.469
10-Mar-2025 13:13:29,-19.515,-12.9,-12.565,-11.903,-11.505
10-Mar-2025 14:13:29,-16.955,-12.9,-12.602,-11.903,-11.505
10-Mar-2025 15:13:29,-21.469,-12.938,-12.639,-11.94,-11.505
10-Mar-2025 16:13:29,-19.194,-12.938,-12.676,-11.94,-11.541
10-Mar-2025 17:13:29,-20.883,-12.975,-12.676,-11.976,-11.541
10-Mar-2025 18:13:29,-22.729,-12.975,-12.714,-11.976,-11.577
10-Mar-2025 19:13:29,-23.145,-12.975,-12.714,-12.013,-11.577
10-Mar-2025 20:13:29,-27.646,-12.975,-12.714,-12.013,-11.613
10-Mar-2025 21:13:29,-28.404,-12.975,-12.714,-12.049,-11.613
10-Mar-2025 22:13:29,-30.132,-12.975,-12.714,-12.049,-11.613
10-Mar-2025 23:13:29,-30.201,-12.975,-12.714,-12.049,-11.65
11-Mar-2025 00:13:29,-31.698,-12.975,-12.714,-12.049,-11.65
11-Mar-2025 01:13:29,-31.478,-12.975,-12.751,-12.086,-11.65
11-Mar-2025 02:13:29,-31.92,-12.975,-12.751,-12.086,-11.65
11-Mar-2025 03:13:29,-32.143,-13.013,-12.751,-12.086,-11.686
11-Mar-2025 04:13:29,-31.405,-13.05,-12.788,-12.086,-11.686
11-Mar-2025 05:13:29,-33.614,-13.05,-12.788,-12.123,-11.722
11-Mar-2025 06:13:29,-31.994,-13.05,-12.788,-12.123,-11.722
11-Mar-2025 07:13:29,-32.906,-13.088,-12.825,-12.123,-11.722
11-Mar-2025 08:13:29,-33.218,-13.126,-12.863,-12.159,-11.722
11-Mar-2025 09:13:29,-31.92,-13.201,-12.863,-12.159,-11.722
11-Mar-2025 10:13:29,-31.188,-13.201,-12.863,-12.159,-11.758
11-Mar-2025 11:13:29,-29.655,-13.239,-12.9,-12.196,-11.758
11-Mar-2025 12:13:29,-28.727,-13.277,-12.938,-12.196,-11.794
11-Mar-2025 13:13:29,-26.077,-13.277,-12.975,-12.233,-11.794
11-Mar-2025 14:13:29,-26.136,-13.315,-13.013,-12.233,-11.794
11-Mar-2025 15:13:29,-25.441,-13.352,-13.013,-12.269,-11.831
11-Mar-2025 16:13:29,-25.671,-13.352,-13.05,-12.269,-11.831
11-Mar-2025 17:13:29,-25.728,-13.39,-13.088,-12.306,-11.867
11-Mar-2025 18:13:29,-26.729,-13.39,-13.088,-12.343,-11.867
11-Mar-2025 19:13:29,-29.055,-13.39,-13.088,-12.343,-11.867
11-Mar-2025 20:13:29,-29.32,-13.39,-13.126,-12.343,-11.867
11-Mar-2025 21:13:29,-27.337,-13.39,-13.126,-12.343,-11.903
11-Mar-2025 22:13:29,-24.988,-13.39,-13.126,-12.38,-11.903
11-Mar-2025 23:13:29,-24.051,-13.39,-13.126,-12.38,-11.94
12-Mar-2025 00:13:29,-23.303,-13.39,-13.126,-12.38,-11.94
12-Mar-2025 01:13:29,-23.145,-13.39,-13.163,-12.417,-11.94
12-Mar-2025 02:13:29,-22.833,-13.39,-13.163,-12.417,-11.94
12-Mar-2025 03:13:29,-22.885,-13.39,-13.163,-12.417,-11.976
12-Mar-2025 04:13:29,-22.833,-13.39,-13.163,-12.454,-11.976
12-Mar-2025 05:13:29,-23.041,-13.352,-13.126,-12.454,-11.976
12-Mar-2025 06:13:29,-22.937,-13.352,-13.126,-12.454,-12.013
12-Mar-2025 07:13:29,-22.885,-13.352,-13.126,-12.454,-12.013
12-Mar-2025 08:13:29,-22.729,-13.315,-13.126,-12.454,-12.013
12-Mar-2025 09:13:29,-22.678,-13.315,-13.126,-12.454,-12.013
12-Mar-2025 10:13:29,-22.117,-13.277,-13.126,-12.454,-12.013
12-Mar-2025 11:13:29,-21.667,-13.277,-13.088,-12.454,-12.013
12-Mar-2025 12:13:29,-21.37,-13.277,-13.088,-12.454,-12.013
12-Mar-2025 13:13:29,-20.883,-13.239,-13.088,-12.454,-12.013
12-Mar-2025 14:13:29,-20.547,-13.239,-13.088,-12.454,-12.013
12-Mar-2025 15:13:29,-20.026,-13.201,-13.05,-12.454,-12.013
12-Mar-2025 16:13:29,-20.262,-13.201,-13.05,-12.454,-12.013
12-Mar-2025 17:13:29,-21.272,-13.163,-13.013,-12.454,-12.013
12-Mar-2025 18:13:29,-22.678,-13.126,-13.013,-12.454,-12.013
12-Mar-2025 19:13:29,-24.051,-13.088,-13.013,-12.417,-12.013
12-Mar-2025 20:13:29,-25.045,-13.05,-12.975,-12.417,-12.013
12-Mar-2025 21:13:29,-25.556,-13.05,-12.938,-12.417,-12.013
12-Mar-2025 22:13:29,-25.613,-13.05,-12.938,-12.417,-12.013
12-Mar-2025 23:13:29,-26.312,-13.013,-12.938,-12.38,-12.013
13-Mar-2025 00:13:29,-26.431,-13.013,-12.9,-12.38,-12.013
13-Mar-2025 01:13:29,-25.671,-13.013,-12.938,-12.38,-12.013
13-Mar-2025 02:13:29,-25.214,-13.013,-12.9,-12.38,-12.013
13-Mar-2025 03:13:29,-24.876,-13.013,-12.9,-12.38,-12.013
13-Mar-2025 04:13:29,-24.543,-13.013,-12.9,-12.38,-12.013
13-Mar-2025 05:13:29,-24.269,-13.013,-12.9,-12.343,-11.976
13-Mar-2025 06:13:29,-24.269,-13.013,-12.9,-12.343,-11.976
13-Mar-2025 07:13:29,-24.598,-13.013,-12.9,-12.343,-11.976
13-Mar-2025 08:13:29,-24.709,-13.013,-12.9,-12.343,-11.976
13-Mar-2025 09:13:29,-24.988,-13.013,-12.9,-12.343,-11.976
13-Mar-2025 10:13:29,-24.932,-13.013,-12.863,-12.343,-11.976
13-Mar-2025 11:13:29,-24.105,-13.013,-12.863,-12.343,-11.976
13-Mar-2025 12:13:29,-23.198,-13.013,-12.863,-12.343,-11.976
13-Mar-2025 13:13:29,-22.729,-12.975,-12.863,-12.343,-11.94
13-Mar-2025 14:13:29,-22.473,-12.975,-12.863,-12.343,-11.976
13-Mar-2025 15:13:29,-21.816,-12.975,-12.863,-12.343,-11.976
13-Mar-2025 16:13:29,-20.738,-12.975,-12.863,-12.343,-11.976
13-Mar-2025 17:13:29,-21.766,-12.975,-12.863,-12.343,-11.976
13-Mar-2025 18:13:29,-21.469,-12.938,-12.863,-12.306,-11.976
13-Mar-2025 19:13:29,-23.835,-12.938,-12.863,-12.306,-11.94
13-Mar-2025 20:13:29,-27.771,-12.9,-12.863,-12.306,-11.94
13-Mar-2025 21:13:29,-29.055,-12.9,-12.825,-12.306,-11.94
13-Mar-2025 22:13:29,-29.858,-12.9,-12.825,-12.306,-11.94
13-Mar-2025 23:13:29,-32.219,-12.9,-12.788,-12.306,-11.94
14-Mar-2025 00:13:29,-32.143,-12.9,-12.788,-12.306,-11.94
14-Mar-2025 01:13:29,-32.598,-12.9,-12.788,-12.306,-11.94
14-Mar-2025 02:13:29,-33.614,-12.9,-12.788,-12.269,-11.94
14-Mar-2025 03:13:29,-33.061,-12.9,-12.788,-12.269,-11.94
14-Mar-2025 04:13:29,-32.828,-12.938,-12.788,-12.269,-11.94
14-Mar-2025 05:13:29,-31.698,-12.938,-12.825,-12.269,-11.94
14-Mar-2025 06:13:29,-31.994,-12.975,-12.825,-12.269,-11.94
14-Mar-2025 07:13:29,-33.296,-12.975,-12.825,-12.269,-11.94
14-Mar-2025 08:13:29,-34.345,-13.013,-12.863,-12.306,-11.94
14-Mar-2025 09:13:29,-34.677,-13.05,-12.863,-12.269,-11.94
14-Mar-2025 10:13:29,-34.845,-13.05,-12.863,-12.306,-11.94
