DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
19-Oct-2024 13:12:35,-13.696,-2.712,-0.171,-0.004,0.024
19-Oct-2024 14:12:35,-11.758,-2.742,-0.171,-0.032,0.024
19-Oct-2024 15:12:35,-10.266,-2.771,-0.171,-0.032,0.024
19-Oct-2024 16:12:35,-9.576,-2.771,-0.199,-0.032,0.024
19-Oct-2024 17:12:35,-10.162,-2.771,-0.199,-0.032,0.024
19-Oct-2024 18:12:35,-10.406,-2.742,-0.171,-0.032,0.024
19-Oct-2024 19:12:35,-11.076,-2.683,-0.171,-0.032,0.024
19-Oct-2024 20:12:35,-11.613,-2.654,-0.171,-0.032,0.024
19-Oct-2024 21:12:35,-12.269,-2.596,-0.171,-0.004,0.024
19-Oct-2024 22:12:35,-11.076,-2.566,-0.171,-0.032,0.024
19-Oct-2024 23:12:35,-10.127,-2.537,-0.171,-0.032,0.024
20-Oct-2024 00:12:35,-9.989,-2.508,-0.171,-0.032,0.024
20-Oct-2024 01:12:35,-9.816,-2.479,-0.171,-0.032,0.024
20-Oct-2024 02:12:35,-9.679,-2.45,-0.171,-0.032,0.024
20-Oct-2024 03:12:35,-9.439,-2.392,-0.171,-0.032,0.024
20-Oct-2024 04:12:35,-9.168,-2.363,-0.143,-0.032,0.024
20-Oct-2024 05:12:35,-9.439,-2.334,-0.171,-0.032,0.024
20-Oct-2024 06:12:35,-9.851,-2.305,-0.143,-0.032,0.024
20-Oct-2024 07:12:35,-8.764,-2.276,-0.171,-0.032,0.024
20-Oct-2024 08:12:35,-7.968,-2.218,-0.171,-0.032,0.024
20-Oct-2024 09:12:35,-7.64,-2.189,-0.143,-0.032,0.024
20-Oct-2024 10:12:35,-6.547,-2.16,-0.143,-0.06,0.024
20-Oct-2024 11:12:35,-6.105,-2.131,-0.143,-0.06,0.024
20-Oct-2024 12:12:35,-5.264,-2.073,-0.143,-0.06,0.024
20-Oct-2024 13:12:35,-4.318,-2.015,-0.143,-0.088,0.024
20-Oct-2024 14:12:35,-3.687,-1.986,-0.143,-0.06,0.024
20-Oct-2024 15:12:35,-3.153,-1.929,-0.143,-0.06,0.024
20-Oct-2024 16:12:35,-3.183,-1.871,-0.143,-0.06,0.024
20-Oct-2024 17:12:35,-3.212,-1.814,-0.143,-0.06,0.024
20-Oct-2024 18:12:35,-3.687,-1.756,-0.143,-0.06,0.024
20-Oct-2024 19:12:35,-4.016,-1.699,-0.143,-0.06,0.024
20-Oct-2024 20:12:35,-4.257,-1.641,-0.143,-0.06,0.024
20-Oct-2024 21:12:35,-4.106,-1.584,-0.143,-0.06,0.024
20-Oct-2024 22:12:35,-3.896,-1.556,-0.116,-0.06,0.024
20-Oct-2024 23:12:35,-3.866,-1.527,-0.143,-0.06,0.024
21-Oct-2024 00:12:35,-3.687,-1.47,-0.143,-0.06,0.024
21-Oct-2024 01:12:35,-3.301,-1.441,-0.143,-0.06,0.024
21-Oct-2024 02:12:35,-2.976,-1.413,-0.143,-0.06,0.024
21-Oct-2024 03:12:35,-2.8,-1.384,-0.116,-0.06,0.024
21-Oct-2024 04:12:35,-2.566,-1.327,-0.116,-0.06,0.024
21-Oct-2024 05:12:35,-2.683,-1.299,-0.116,-0.06,0.024
21-Oct-2024 06:12:35,-2.8,-1.27,-0.116,-0.06,0.024
21-Oct-2024 07:12:35,-3.301,-1.242,-0.116,-0.06,0.024
21-Oct-2024 08:12:35,-3.39,-1.213,-0.116,-0.06,0.024
21-Oct-2024 09:12:35,-2.947,-1.185,-0.116,-0.088,0.024
21-Oct-2024 10:12:35,-2.247,-1.157,-0.116,-0.088,0.024
21-Oct-2024 11:12:35,-1.756,-1.128,-0.116,-0.088,0.024
21-Oct-2024 12:12:35,-0.395,-1.1,-0.116,-0.088,0.024
21-Oct-2024 13:12:35,1.371,-1.071,-0.116,-0.088,0.024
21-Oct-2024 14:12:35,2.69,-1.015,-0.116,-0.088,0.024
21-Oct-2024 15:12:35,2.557,-1.015,-0.116,-0.088,0.024
21-Oct-2024 16:12:35,2.45,-0.958,-0.116,-0.088,0.024
21-Oct-2024 17:12:35,1.913,-0.93,-0.116,-0.088,0.024
21-Oct-2024 18:12:35,1.126,-0.902,-0.116,-0.088,0.024
21-Oct-2024 19:12:35,0.77,-0.873,-0.116,-0.088,0.024
21-Oct-2024 20:12:35,0.687,-0.845,-0.116,-0.088,0.024
21-Oct-2024 21:12:35,0.384,-0.789,-0.116,-0.088,0.024
21-Oct-2024 22:12:35,0.329,-0.732,-0.088,-0.088,0.024
21-Oct-2024 23:12:35,0.19,-0.704,-0.088,-0.088,0.024
22-Oct-2024 00:12:35,0.301,-0.676,-0.088,-0.088,0.024
22-Oct-2024 01:12:35,0.66,-0.648,-0.088,-0.088,0.024
22-Oct-2024 02:12:35,0.356,-0.62,-0.088,-0.088,0.024
22-Oct-2024 03:12:35,0.19,-0.591,-0.116,-0.088,0.024
22-Oct-2024 04:12:35,-0.789,-0.591,-0.088,-0.088,0.024
22-Oct-2024 05:12:35,-0.873,-0.563,-0.088,-0.088,0.024
22-Oct-2024 06:12:35,-1.814,-0.563,-0.088,-0.06,0.024
22-Oct-2024 07:12:35,-0.591,-0.535,-0.088,-0.088,0.024
22-Oct-2024 08:12:35,-0.116,-0.535,-0.088,-0.088,0.024
22-Oct-2024 09:12:35,-0.507,-0.507,-0.088,-0.088,0.024
22-Oct-2024 10:12:35,0.356,-0.507,-0.116,-0.088,0.024
22-Oct-2024 11:12:35,0.66,-0.507,-0.088,-0.088,0.024
22-Oct-2024 12:12:35,1.017,-0.479,-0.088,-0.088,0.024
22-Oct-2024 13:12:35,1.534,-0.451,-0.088,-0.088,0.024
22-Oct-2024 14:12:35,1.425,-0.451,-0.088,-0.088,0.024
22-Oct-2024 15:12:35,1.18,-0.451,-0.088,-0.088,0.024
22-Oct-2024 16:12:35,0.907,-0.423,-0.088,-0.088,0.024
22-Oct-2024 17:12:35,0.495,-0.423,-0.088,-0.088,0.024
22-Oct-2024 18:12:35,-1.242,-0.395,-0.088,-0.088,0.024
22-Oct-2024 19:12:35,-0.648,-0.395,-0.088,-0.06,0.024
22-Oct-2024 20:12:35,-1.498,-0.395,-0.088,-0.06,0.024
22-Oct-2024 21:12:35,-1.356,-0.395,-0.088,-0.088,0.024
22-Oct-2024 22:12:35,-1.67,-0.367,-0.088,-0.088,0.024
22-Oct-2024 23:12:35,-1.699,-0.367,-0.088,-0.088,0.024
23-Oct-2024 00:12:35,-2.189,-0.367,-0.088,-0.06,0.024
23-Oct-2024 01:12:35,-2.305,-0.367,-0.088,-0.06,0.024
23-Oct-2024 02:12:35,-2.421,-0.339,-0.088,-0.06,0.024
23-Oct-2024 03:12:35,-2.654,-0.367,-0.088,-0.088,0.024
23-Oct-2024 04:12:35,-2.888,-0.339,-0.088,-0.06,0.024
23-Oct-2024 05:12:35,-3.183,-0.339,-0.088,-0.06,0.024
23-Oct-2024 06:12:35,-3.183,-0.339,-0.088,-0.06,0.024
23-Oct-2024 07:12:35,-3.747,-0.339,-0.088,-0.06,0.024
23-Oct-2024 08:12:35,-5.018,-0.339,-0.088,-0.06,0.024
23-Oct-2024 09:12:35,-4.773,-0.339,-0.088,-0.06,0.024
23-Oct-2024 10:12:35,-4.318,-0.339,-0.088,-0.06,0.024
23-Oct-2024 11:12:35,-3.598,-0.339,-0.088,-0.06,0.024
23-Oct-2024 12:12:35,-3.124,-0.339,-0.088,-0.088,0.024
23-Oct-2024 13:12:35,-2.131,-0.339,-0.088,-0.088,0.024
23-Oct-2024 14:12:35,-2.247,-0.339,-0.088,-0.06,0.024
23-Oct-2024 15:12:35,-1.929,-0.339,-0.088,-0.088,0.024
23-Oct-2024 16:12:35,-1.958,-0.339,-0.088,-0.06,0.024
23-Oct-2024 17:12:35,-2.189,-0.339,-0.088,-0.06,0.024
23-Oct-2024 18:12:35,-2.918,-0.339,-0.088,-0.088,0.024
23-Oct-2024 19:12:35,-3.006,-0.339,-0.088,-0.06,0.024
23-Oct-2024 20:12:35,-3.777,-0.339,-0.088,-0.06,0.024
23-Oct-2024 21:12:35,-3.36,-0.339,-0.088,-0.088,0.024
23-Oct-2024 22:12:35,-3.747,-0.339,-0.088,-0.06,0.024
23-Oct-2024 23:12:35,-3.065,-0.339,-0.088,-0.06,0.024
24-Oct-2024 00:12:35,-3.747,-0.339,-0.088,-0.06,0.024
24-Oct-2024 01:12:35,-3.687,-0.339,-0.088,-0.06,0.024
24-Oct-2024 02:12:35,-4.257,-0.339,-0.088,-0.06,0.024
24-Oct-2024 03:12:35,-3.926,-0.339,-0.088,-0.06,0.024
24-Oct-2024 04:12:35,-4.439,-0.339,-0.088,-0.06,0.024
24-Oct-2024 05:12:35,-4.076,-0.339,-0.088,-0.06,0.024
24-Oct-2024 06:12:35,-4.076,-0.367,-0.088,-0.06,0.024
24-Oct-2024 07:12:35,-4.712,-0.367,-0.088,-0.06,0.024
24-Oct-2024 08:12:35,-5.791,-0.367,-0.088,-0.06,0.024
24-Oct-2024 09:12:35,-5.295,-0.367,-0.088,-0.06,0.024
24-Oct-2024 10:12:35,-5.388,-0.367,-0.088,-0.06,0.024
24-Oct-2024 11:12:35,-7.836,-0.367,-0.088,-0.06,0.024
24-Oct-2024 12:12:35,-4.167,-0.395,-0.088,-0.06,0.024
24-Oct-2024 13:12:35,-1.043,-0.395,-0.088,-0.088,0.024
24-Oct-2024 14:12:35,-1.498,-0.423,-0.088,-0.06,0.024
24-Oct-2024 15:12:35,-2.073,-0.423,-0.088,-0.06,0.024
24-Oct-2024 16:12:35,-4.016,-0.423,-0.088,-0.06,0.024
24-Oct-2024 17:12:35,-4.834,-0.423,-0.088,-0.06,0.024
24-Oct-2024 18:12:35,-6.357,-0.451,-0.088,-0.06,0.024
24-Oct-2024 19:12:35,-9.235,-0.451,-0.088,-0.032,0.024
24-Oct-2024 20:12:35,-11.397,-0.451,-0.088,-0.032,0.024
24-Oct-2024 21:12:35,-6.994,-0.479,-0.088,-0.032,0.024
24-Oct-2024 22:12:35,-9.954,-0.479,-0.088,-0.032,0.024
24-Oct-2024 23:12:35,-14.236,-0.507,-0.088,-0.032,0.024
25-Oct-2024 00:12:35,-13.239,-0.507,-0.088,-0.004,0.024
25-Oct-2024 01:12:35,-9.134,-0.535,-0.088,-0.032,0.024
25-Oct-2024 02:12:35,-11.397,-0.535,-0.088,-0.032,0.024
25-Oct-2024 03:12:35,-11.722,-0.563,-0.088,-0.032,0.024
25-Oct-2024 04:12:35,-13.39,-0.563,-0.088,-0.004,0.024
25-Oct-2024 05:12:35,-13.926,-0.62,-0.088,-0.004,0.024
25-Oct-2024 06:12:35,-14.236,-0.648,-0.088,-0.004,0.024
25-Oct-2024 07:12:35,-15.791,-0.648,-0.088,-0.004,0.024
25-Oct-2024 08:12:35,-16.955,-0.676,-0.088,0.024,0.024
25-Oct-2024 09:12:35,-18.12,-0.704,-0.088,0.024,0.024
25-Oct-2024 10:12:35,-18.563,-0.76,-0.088,0.024,0.024
25-Oct-2024 11:12:35,-14.746,-0.789,-0.088,-0.004,0.024
25-Oct-2024 12:12:35,-11.903,-0.817,-0.088,-0.004,0.024
25-Oct-2024 13:12:35,-9.202,-0.845,-0.088,-0.032,0.024
25-Oct-2024 14:12:35,-8.364,-0.902,-0.088,-0.032,0.024
25-Oct-2024 15:12:35,-7.413,-0.958,-0.116,-0.032,0.024
25-Oct-2024 16:12:35,-8.198,-0.986,-0.116,-0.032,0.024
25-Oct-2024 17:12:35,-11.04,-1.043,-0.116,-0.032,0.024
25-Oct-2024 18:12:35,-15.184,-1.071,-0.088,-0.004,0.024
25-Oct-2024 19:12:35,-16.202,-1.1,-0.116,-0.004,0.024
25-Oct-2024 20:12:35,-17.597,-1.128,-0.088,-0.004,0.024
25-Oct-2024 21:12:35,-18.208,-1.157,-0.088,0.024,0.024
25-Oct-2024 22:12:35,-19.607,-1.185,-0.088,0.024,0.024
25-Oct-2024 23:12:35,-19.24,-1.213,-0.088,0.024,0.024
26-Oct-2024 00:12:35,-21.667,-1.242,-0.088,0.024,0.024
26-Oct-2024 01:12:35,-22.678,-1.27,-0.088,0.024,0.024
26-Oct-2024 02:12:35,-22.989,-1.27,-0.088,0.024,0.024
26-Oct-2024 03:12:35,-24.051,-1.299,-0.088,0.024,0.024
26-Oct-2024 04:12:35,-24.709,-1.327,-0.088,0.051,0.024
26-Oct-2024 05:12:35,-25.101,-1.356,-0.088,0.051,0.024
26-Oct-2024 06:12:35,-25.844,-1.384,-0.088,0.051,0.051
26-Oct-2024 07:12:35,-26.431,-1.413,-0.088,0.051,0.024
26-Oct-2024 08:12:35,-25.844,-1.441,-0.088,0.051,0.051
26-Oct-2024 09:12:35,-25.327,-1.498,-0.088,0.051,0.024
26-Oct-2024 10:12:35,-25.786,-1.527,-0.088,0.051,0.024
26-Oct-2024 11:12:35,-22.937,-1.556,-0.088,0.024,0.024
26-Oct-2024 12:12:35,-21.766,-1.613,-0.116,0.024,0.024
26-Oct-2024 13:12:35,-18.563,-1.641,-0.116,0.024,0.024
26-Oct-2024 14:12:35,-16.534,-1.699,-0.143,-0.004,0.024
26-Oct-2024 15:12:35,-14.628,-1.727,-0.143,-0.004,0.024
26-Oct-2024 16:12:35,-14.236,-1.785,-0.143,-0.004,0.024
26-Oct-2024 17:12:35,-17.467,-1.842,-0.143,0.024,0.024
26-Oct-2024 18:12:35,-21.567,-1.871,-0.143,0.024,0.024
26-Oct-2024 19:12:35,-22.626,-1.9,-0.116,0.024,0.024
26-Oct-2024 20:12:35,-23.728,-1.929,-0.116,0.024,0.024
26-Oct-2024 21:12:35,-24.269,-1.929,-0.116,0.051,0.051
26-Oct-2024 22:12:35,-24.378,-1.958,-0.116,0.051,0.024
26-Oct-2024 23:12:35,-26.019,-1.958,-0.116,0.051,0.024
27-Oct-2024 00:12:35,-25.96,-1.986,-0.116,0.051,0.024
27-Oct-2024 01:12:35,-25.613,-2.015,-0.116,0.051,0.024
27-Oct-2024 02:12:35,-26.371,-2.015,-0.116,0.051,0.024
27-Oct-2024 03:12:35,-26.789,-2.044,-0.116,0.051,0.051
27-Oct-2024 04:12:35,-27.275,-2.073,-0.116,0.051,0.024
27-Oct-2024 05:12:35,-27.522,-2.073,-0.116,0.051,0.024
27-Oct-2024 06:12:35,-27.833,-2.102,-0.116,0.051,0.051
27-Oct-2024 07:12:35,-28.086,-2.131,-0.116,0.051,0.051
27-Oct-2024 08:12:35,-28.404,-2.131,-0.116,0.051,0.051
27-Oct-2024 09:12:35,-28.727,-2.16,-0.088,0.051,0.051
27-Oct-2024 10:12:35,-28.276,-2.189,-0.088,0.051,0.051
27-Oct-2024 11:12:35,-24.543,-2.189,-0.116,0.051,0.024
27-Oct-2024 12:12:35,-21.223,-2.247,-0.116,0.051,0.024
27-Oct-2024 13:12:35,-18.742,-2.276,-0.143,0.024,0.024
27-Oct-2024 14:12:35,-17.51,-2.305,-0.143,0.024,0.024
27-Oct-2024 15:12:35,-15.104,-2.363,-0.143,-0.004,0.024
27-Oct-2024 16:12:35,-15.305,-2.392,-0.143,0.024,0.024
27-Oct-2024 17:12:35,-18.385,-2.421,-0.143,0.024,0.024
27-Oct-2024 18:12:35,-21.716,-2.45,-0.143,0.024,0.024
27-Oct-2024 19:12:35,-21.077,-2.479,-0.143,0.024,0.024
27-Oct-2024 20:12:35,-22.833,-2.479,-0.143,0.051,0.024
27-Oct-2024 21:12:35,-22.422,-2.508,-0.143,0.024,0.024
27-Oct-2024 22:12:35,-22.937,-2.508,-0.143,0.024,0.024
27-Oct-2024 23:12:35,-21.077,-2.508,-0.143,0.024,0.024
28-Oct-2024 00:12:35,-20.12,-2.537,-0.143,0.024,0.024
28-Oct-2024 01:12:35,-19.561,-2.537,-0.143,0.024,0.024
28-Oct-2024 02:12:35,-17.04,-2.566,-0.143,-0.004,0.024
28-Oct-2024 03:12:35,-15.345,-2.596,-0.143,-0.004,0.024
28-Oct-2024 04:12:35,-15.345,-2.625,-0.143,-0.004,0.024
28-Oct-2024 05:12:35,-14.786,-2.654,-0.171,-0.004,0.024
28-Oct-2024 06:12:35,-14.159,-2.654,-0.171,-0.032,0.024
28-Oct-2024 07:12:35,-13.05,-2.683,-0.171,-0.032,0.024
28-Oct-2024 08:12:35,-12.269,-2.712,-0.171,-0.032,0.024
28-Oct-2024 09:12:35,-12.714,-2.712,-0.171,-0.032,0.024
28-Oct-2024 10:12:35,-12.676,-2.712,-0.171,-0.032,0.024
28-Oct-2024 11:12:35,-12.639,-2.683,-0.171,-0.032,0.024
28-Oct-2024 12:12:35,-12.38,-2.683,-0.171,-0.032,0.024
28-Oct-2024 13:12:35,-11.976,-2.654,-0.171,-0.032,0.024
28-Oct-2024 14:12:35,-11.722,-2.625,-0.171,-0.032,0.024
28-Oct-2024 15:12:35,-11.111,-2.596,-0.171,-0.032,0.024
28-Oct-2024 16:12:35,-10.969,-2.566,-0.171,-0.032,0.024
28-Oct-2024 17:12:35,-11.111,-2.566,-0.171,-0.032,0.024
28-Oct-2024 18:12:35,-11.397,-2.508,-0.171,-0.032,0.024
28-Oct-2024 19:12:35,-11.722,-2.479,-0.171,-0.032,0.024
28-Oct-2024 20:12:35,-12.049,-2.45,-0.171,-0.032,0.024
28-Oct-2024 21:12:35,-12.196,-2.421,-0.171,-0.032,0.024
28-Oct-2024 22:12:35,-12.086,-2.392,-0.171,-0.032,0.024
28-Oct-2024 23:12:35,-12.013,-2.363,-0.171,-0.032,0.024
29-Oct-2024 00:12:35,-11.686,-2.305,-0.171,-0.06,0.024
29-Oct-2024 01:12:35,-11.831,-2.305,-0.171,-0.032,0.024
29-Oct-2024 02:12:35,-11.613,-2.276,-0.171,-0.032,0.024
29-Oct-2024 03:12:35,-11.469,-2.218,-0.171,-0.032,0.024
29-Oct-2024 04:12:35,-11.686,-2.189,-0.171,-0.032,0.024
29-Oct-2024 05:12:35,-11.613,-2.189,-0.171,-0.032,0.024
29-Oct-2024 06:12:35,-12.269,-2.16,-0.171,-0.032,0.024
29-Oct-2024 07:12:35,-14.826,-2.131,-0.143,-0.032,0.024
29-Oct-2024 08:12:35,-14.275,-2.102,-0.143,-0.032,0.024
29-Oct-2024 09:12:35,-15.425,-2.073,-0.143,-0.032,0.024
29-Oct-2024 10:12:35,-17.553,-2.044,-0.143,-0.032,0.024
29-Oct-2024 11:12:35,-16.744,-2.015,-0.143,-0.032,0.024
29-Oct-2024 12:12:35,-14.865,-1.986,-0.143,-0.032,0.024
29-Oct-2024 13:12:35,-11.361,-1.958,-0.143,-0.032,0.024
29-Oct-2024 14:12:35,-12.306,-1.958,-0.143,-0.032,0.024
29-Oct-2024 15:12:35,-11.254,-1.929,-0.143,-0.032,0.024
29-Oct-2024 16:12:35,-11.758,-1.929,-0.143,-0.032,0.024
29-Oct-2024 17:12:35,-13.734,-1.929,-0.143,-0.032,0.024
29-Oct-2024 18:12:35,-16.16,-1.9,-0.143,-0.032,0.024
29-Oct-2024 19:12:35,-18.164,-1.9,-0.143,-0.032,0.024
29-Oct-2024 20:12:35,-18.474,-1.871,-0.143,-0.032,0.024
29-Oct-2024 21:12:35,-20.214,-1.871,-0.143,-0.004,0.024
29-Oct-2024 22:12:35,-20.98,-1.842,-0.143,-0.032,0.024
29-Oct-2024 23:12:35,-21.916,-1.842,-0.143,-0.004,0.024
30-Oct-2024 00:12:35,-22.781,-1.814,-0.143,-0.004,0.024
30-Oct-2024 01:12:35,-23.409,-1.814,-0.143,-0.004,0.024
30-Oct-2024 02:12:35,-23.943,-1.785,-0.143,0.024,0.024
30-Oct-2024 03:12:35,-24.105,-1.785,-0.116,0.024,0.024
30-Oct-2024 04:12:35,-24.932,-1.785,-0.143,0.024,0.024
30-Oct-2024 05:12:35,-25.384,-1.785,-0.116,0.024,0.024
30-Oct-2024 06:12:35,-26.194,-1.785,-0.116,0.024,0.024
30-Oct-2024 07:12:35,-26.371,-1.785,-0.116,0.024,0.024
30-Oct-2024 08:12:35,-26.55,-1.785,-0.116,0.024,0.024
30-Oct-2024 09:12:35,-26.431,-1.785,-0.116,0.024,0.024
30-Oct-2024 10:12:35,-25.902,-1.785,-0.116,0.024,0.024
30-Oct-2024 11:12:35,-23.943,-1.785,-0.116,0.024,0.024
30-Oct-2024 12:12:35,-20.404,-1.814,-0.143,0.024,0.024
30-Oct-2024 13:12:35,-15.75,-1.842,-0.143,-0.004,0.024
30-Oct-2024 14:12:35,-15.184,-1.842,-0.143,-0.004,0.024
30-Oct-2024 15:12:35,-11.361,-1.9,-0.143,-0.032,0.024
30-Oct-2024 16:12:35,-12.417,-1.929,-0.143,-0.004,0.024
30-Oct-2024 17:12:35,-13.352,-1.958,-0.143,-0.004,0.024
30-Oct-2024 18:12:35,-15.466,-1.958,-0.143,-0.032,0.024
30-Oct-2024 19:12:35,-14.707,-1.986,-0.143,-0.004,0.024
30-Oct-2024 20:12:35,-12.269,-2.015,-0.143,-0.032,0.024
30-Oct-2024 21:12:35,-10.616,-2.044,-0.143,-0.032,0.024
30-Oct-2024 22:12:35,-10.406,-2.073,-0.143,-0.032,0.024
30-Oct-2024 23:12:35,-10.197,-2.102,-0.171,-0.032,0.024
31-Oct-2024 00:12:35,-10.197,-2.131,-0.171,-0.032,0.024
31-Oct-2024 01:12:35,-10.231,-2.16,-0.171,-0.032,0.024
31-Oct-2024 02:12:35,-10.197,-2.16,-0.171,-0.032,0.024
31-Oct-2024 03:12:35,-10.231,-2.16,-0.171,-0.032,0.024
31-Oct-2024 04:12:35,-10.162,-2.16,-0.171,-0.06,0.024
31-Oct-2024 05:12:35,-10.197,-2.16,-0.171,-0.032,0.024
31-Oct-2024 06:12:35,-10.406,-2.16,-0.171,-0.032,0.024
31-Oct-2024 07:12:35,-10.581,-2.131,-0.171,-0.032,0.024
31-Oct-2024 08:12:35,-10.476,-2.131,-0.171,-0.06,0.024
31-Oct-2024 09:12:35,-10.231,-2.102,-0.171,-0.06,0.024
31-Oct-2024 10:12:35,-10.197,-2.102,-0.171,-0.06,0.024
31-Oct-2024 11:12:35,-10.127,-2.073,-0.171,-0.032,0.024
31-Oct-2024 12:12:35,-9.747,-2.044,-0.171,-0.06,0.024
31-Oct-2024 13:12:35,-9.337,-2.044,-0.143,-0.06,0.024
31-Oct-2024 14:12:35,-9.1,-2.015,-0.171,-0.06,0.024
31-Oct-2024 15:12:35,-9.066,-1.986,-0.171,-0.06,0.024
31-Oct-2024 16:12:35,-9.439,-1.958,-0.143,-0.06,0.024
31-Oct-2024 17:12:35,-9.473,-1.958,-0.143,-0.032,0.024
31-Oct-2024 18:12:35,-9.989,-1.929,-0.143,-0.06,0.024
31-Oct-2024 19:12:35,-10.092,-1.9,-0.143,-0.06,0.024
31-Oct-2024 20:12:35,-9.851,-1.871,-0.143,-0.06,0.024
31-Oct-2024 21:12:35,-8.965,-1.871,-0.143,-0.032,0.024
31-Oct-2024 22:12:35,-8.831,-1.871,-0.143,-0.06,0.024
31-Oct-2024 23:12:35,-8.898,-1.842,-0.143,-0.06,0.024
01-Nov-2024 00:12:35,-8.864,-1.814,-0.143,-0.032,0.024
01-Nov-2024 01:12:35,-8.797,-1.814,-0.143,-0.06,0.024
01-Nov-2024 02:12:35,-8.764,-1.814,-0.143,-0.06,0.024
01-Nov-2024 03:12:35,-8.965,-1.785,-0.143,-0.06,-0.004
01-Nov-2024 04:12:35,-9.168,-1.785,-0.143,-0.06,-0.004
01-Nov-2024 05:12:35,-9.235,-1.756,-0.143,-0.06,0.024
01-Nov-2024 06:12:35,-9.269,-1.756,-0.143,-0.06,-0.004
01-Nov-2024 07:12:35,-9.542,-1.727,-0.143,-0.06,-0.004
01-Nov-2024 08:12:35,-9.644,-1.727,-0.143,-0.06,-0.004
01-Nov-2024 09:12:35,-9.747,-1.727,-0.143,-0.06,0.024
01-Nov-2024 10:12:35,-9.679,-1.699,-0.143,-0.06,0.024
01-Nov-2024 11:12:35,-9.473,-1.699,-0.143,-0.06,0.024
01-Nov-2024 12:12:35,-9.235,-1.699,-0.143,-0.06,0.024
01-Nov-2024 13:12:35,-8.932,-1.67,-0.143,-0.06,0.024
01-Nov-2024 14:12:35,-8.932,-1.67,-0.143,-0.06,0.024
01-Nov-2024 15:12:35,-8.563,-1.67,-0.143,-0.06,0.024
01-Nov-2024 16:12:35,-8.898,-1.641,-0.143,-0.06,0.024
01-Nov-2024 17:12:35,-9.168,-1.641,-0.143,-0.06,0.024
01-Nov-2024 18:12:35,-9.134,-1.613,-0.143,-0.06,0.024
01-Nov-2024 19:12:35,-9.1,-1.613,-0.143,-0.06,0.024
01-Nov-2024 20:12:35,-9.1,-1.584,-0.143,-0.088,-0.004
01-Nov-2024 21:12:35,-8.965,-1.584,-0.143,-0.06,0.024
01-Nov-2024 22:12:35,-8.898,-1.584,-0.143,-0.06,0.024
01-Nov-2024 23:12:35,-8.764,-1.556,-0.143,-0.088,0.024
02-Nov-2024 00:12:35,-8.831,-1.556,-0.143,-0.06,0.024
02-Nov-2024 01:12:35,-8.73,-1.527,-0.143,-0.06,0.024
02-Nov-2024 02:12:35,-8.663,-1.527,-0.143,-0.088,0.024
02-Nov-2024 03:12:35,-8.43,-1.527,-0.143,-0.06,0.024
02-Nov-2024 04:12:35,-8.331,-1.498,-0.143,-0.06,0.024
02-Nov-2024 05:12:35,-8.099,-1.498,-0.143,-0.06,0.024
02-Nov-2024 06:12:35,-8.066,-1.47,-0.143,-0.06,0.024
02-Nov-2024 07:12:35,-8.033,-1.47,-0.143,-0.06,0.024
02-Nov-2024 08:12:35,-8.099,-1.47,-0.143,-0.088,0.024
02-Nov-2024 09:12:35,-8.099,-1.441,-0.143,-0.06,0.024
02-Nov-2024 10:12:35,-7.968,-1.441,-0.143,-0.06,-0.004
02-Nov-2024 11:12:35,-7.673,-1.441,-0.143,-0.088,-0.004
02-Nov-2024 12:12:35,-7.543,-1.413,-0.143,-0.088,-0.004
02-Nov-2024 13:12:35,-7.251,-1.413,-0.143,-0.06,-0.004
02-Nov-2024 14:12:35,-7.058,-1.384,-0.143,-0.088,-0.004
02-Nov-2024 15:12:35,-7.251,-1.384,-0.143,-0.088,-0.004
02-Nov-2024 16:12:35,-7.381,-1.356,-0.143,-0.088,0.024
02-Nov-2024 17:12:35,-7.706,-1.356,-0.143,-0.06,-0.004
02-Nov-2024 18:12:35,-7.968,-1.356,-0.143,-0.088,0.024
02-Nov-2024 19:12:35,-8.264,-1.327,-0.143,-0.088,0.024
02-Nov-2024 20:12:35,-8.497,-1.327,-0.143,-0.088,-0.004
02-Nov-2024 21:12:35,-8.497,-1.299,-0.143,-0.06,-0.004
02-Nov-2024 22:12:35,-8.331,-1.299,-0.143,-0.06,0.024
02-Nov-2024 23:12:35,-8.397,-1.27,-0.143,-0.088,0.024
03-Nov-2024 00:12:35,-8.597,-1.27,-0.143,-0.088,-0.004
03-Nov-2024 01:12:35,-8.597,-1.27,-0.143,-0.088,0.024
03-Nov-2024 02:12:35,-8.697,-1.242,-0.143,-0.088,-0.004
03-Nov-2024 03:12:35,-9.033,-1.242,-0.143,-0.088,-0.004
03-Nov-2024 04:12:35,-8.764,-1.242,-0.143,-0.088,0.024
03-Nov-2024 05:12:35,-8.663,-1.213,-0.143,-0.088,-0.004
03-Nov-2024 06:12:35,-8.697,-1.213,-0.143,-0.06,0.024
03-Nov-2024 07:12:35,-8.697,-1.213,-0.143,-0.088,0.024
03-Nov-2024 08:12:35,-8.73,-1.213,-0.143,-0.06,0.024
03-Nov-2024 09:12:35,-8.563,-1.213,-0.143,-0.088,-0.004
03-Nov-2024 10:12:35,-8.53,-1.185,-0.143,-0.088,-0.004
03-Nov-2024 11:12:35,-8.132,-1.185,-0.143,-0.06,0.024
