DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
07-Dec-2023 17:00:01,-20.931,-4.197,-2.421,-0.116,-0.06
07-Dec-2023 18:00:01,-20.595,-4.227,-2.421,-0.116,-0.06
07-Dec-2023 19:00:01,-20.499,-4.257,-2.45,-0.116,-0.06
07-Dec-2023 20:00:01,-20.356,-4.287,-2.479,-0.116,-0.06
07-Dec-2023 21:00:01,-19.886,-4.318,-2.508,-0.116,-0.06
07-Dec-2023 22:00:01,-19.423,-4.348,-2.537,-0.116,-0.06
07-Dec-2023 23:00:01,-18.967,-4.378,-2.566,-0.116,-0.06
08-Dec-2023 00:00:01,-18.563,-4.408,-2.566,-0.116,-0.06
08-Dec-2023 01:00:01,-18.252,-4.439,-2.596,-0.116,-0.06
08-Dec-2023 02:00:01,-18.032,-4.439,-2.596,-0.116,-0.06
08-Dec-2023 03:00:01,-17.857,-4.469,-2.596,-0.116,-0.06
08-Dec-2023 04:00:01,-17.683,-4.499,-2.625,-0.116,-0.06
08-Dec-2023 05:00:01,-17.901,-4.499,-2.625,-0.116,-0.06
08-Dec-2023 06:00:01,-18.385,-4.53,-2.625,-0.116,-0.06
08-Dec-2023 07:00:01,-18.832,-4.53,-2.654,-0.116,-0.06
08-Dec-2023 08:00:01,-19.24,-4.53,-2.654,-0.116,-0.06
08-Dec-2023 09:00:01,-19.423,-4.53,-2.654,-0.143,-0.06
08-Dec-2023 10:00:01,-19.933,-4.53,-2.654,-0.116,-0.06
08-Dec-2023 11:00:01,-20.595,-4.53,-2.654,-0.143,-0.06
08-Dec-2023 12:00:01,-20.595,-4.53,-2.654,-0.143,-0.088
08-Dec-2023 13:00:01,-19.979,-4.499,-2.625,-0.143,-0.06
08-Dec-2023 14:00:01,-19.746,-4.499,-2.625,-0.143,-0.088
08-Dec-2023 15:00:01,-19.515,-4.499,-2.625,-0.143,-0.088
08-Dec-2023 16:00:01,-19.607,-4.499,-2.625,-0.143,-0.06
08-Dec-2023 17:00:01,-20.404,-4.499,-2.596,-0.143,-0.06
08-Dec-2023 18:00:01,-22.885,-4.469,-2.537,-0.143,-0.088
08-Dec-2023 19:00:01,-21.966,-4.439,-2.537,-0.143,-0.06
08-Dec-2023 20:00:01,-20.931,-4.439,-2.566,-0.143,-0.06
08-Dec-2023 21:00:01,-18.652,-4.439,-2.596,-0.143,-0.06
08-Dec-2023 22:00:01,-18.877,-4.439,-2.566,-0.143,-0.088
08-Dec-2023 23:00:01,-18.474,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 00:00:01,-18.787,-4.439,-2.537,-0.143,-0.06
09-Dec-2023 01:00:01,-18.208,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 02:00:01,-19.012,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 03:00:01,-19.746,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 04:00:01,-21.617,-4.408,-2.479,-0.143,-0.06
09-Dec-2023 05:00:01,-21.617,-4.408,-2.508,-0.143,-0.088
09-Dec-2023 06:00:01,-21.125,-4.408,-2.508,-0.143,-0.06
09-Dec-2023 07:00:01,-23.781,-4.408,-2.479,-0.143,-0.088
09-Dec-2023 08:00:01,-24.543,-4.378,-2.479,-0.143,-0.06
09-Dec-2023 09:00:01,-24.16,-4.408,-2.479,-0.143,-0.088
09-Dec-2023 10:00:01,-23.889,-4.408,-2.508,-0.143,-0.088
09-Dec-2023 11:00:01,-25.157,-4.408,-2.508,-0.143,-0.06
09-Dec-2023 12:00:01,-26.669,-4.408,-2.479,-0.143,-0.088
09-Dec-2023 13:00:01,-27.031,-4.408,-2.479,-0.143,-0.06
09-Dec-2023 14:00:01,-27.398,-4.408,-2.508,-0.143,-0.088
09-Dec-2023 15:00:01,-27.522,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 16:00:01,-27.771,-4.439,-2.537,-0.143,-0.088
09-Dec-2023 17:00:01,-28.469,-4.469,-2.537,-0.143,-0.06
09-Dec-2023 18:00:01,-28.662,-4.499,-2.537,-0.143,-0.06
09-Dec-2023 19:00:01,-29.055,-4.499,-2.566,-0.143,-0.088
09-Dec-2023 20:00:01,-28.149,-4.56,-2.654,-0.143,-0.06
09-Dec-2023 21:00:01,-27.522,-4.621,-2.683,-0.143,-0.088
09-Dec-2023 22:00:01,-26.789,-4.682,-2.742,-0.143,-0.06
09-Dec-2023 23:00:01,-24.876,-4.743,-2.771,-0.143,-0.06
10-Dec-2023 00:00:01,-23.145,-4.804,-2.83,-0.143,-0.06
10-Dec-2023 01:00:01,-23.198,-4.865,-2.888,-0.143,-0.06
10-Dec-2023 02:00:01,-21.966,-4.926,-2.888,-0.143,-0.088
10-Dec-2023 03:00:01,-23.409,-4.987,-2.918,-0.143,-0.06
10-Dec-2023 04:00:01,-25.27,-5.018,-2.918,-0.143,-0.088
10-Dec-2023 05:00:01,-27.708,-5.018,-2.888,-0.143,-0.06
10-Dec-2023 06:00:01,-28.727,-5.049,-2.888,-0.143,-0.06
10-Dec-2023 07:00:01,-29.995,-5.049,-2.888,-0.143,-0.088
10-Dec-2023 08:00:01,-30.831,-5.079,-2.918,-0.143,-0.06
10-Dec-2023 09:00:01,-31.698,-5.11,-2.947,-0.143,-0.06
10-Dec-2023 10:00:01,-31.845,-5.141,-3.006,-0.143,-0.088
10-Dec-2023 11:00:01,-32.069,-5.233,-3.094,-0.143,-0.088
10-Dec-2023 12:00:01,-31.772,-5.264,-3.124,-0.143,-0.06
10-Dec-2023 13:00:01,-31.994,-5.326,-3.212,-0.143,-0.06
10-Dec-2023 14:00:01,-31.261,-5.388,-3.242,-0.143,-0.06
10-Dec-2023 15:00:01,-30.831,-5.449,-3.301,-0.143,-0.06
10-Dec-2023 16:00:01,-27.896,-5.542,-3.33,-0.143,-0.06
10-Dec-2023 17:00:01,-26.609,-5.605,-3.36,-0.171,-0.06
10-Dec-2023 18:00:01,-24.269,-5.667,-3.39,-0.171,-0.06
10-Dec-2023 19:00:01,-22.678,-5.729,-3.419,-0.143,-0.06
10-Dec-2023 20:00:01,-22.989,-5.823,-3.479,-0.143,-0.06
10-Dec-2023 21:00:01,-23.568,-5.885,-3.508,-0.171,-0.06
10-Dec-2023 22:00:01,-23.889,-5.948,-3.538,-0.171,-0.06
10-Dec-2023 23:00:01,-24.876,-6.01,-3.598,-0.143,-0.06
11-Dec-2023 00:00:01,-24.543,-6.073,-3.657,-0.143,-0.06
11-Dec-2023 01:00:01,-23.943,-6.136,-3.687,-0.143,-0.06
11-Dec-2023 02:00:01,-23.303,-6.168,-3.717,-0.143,-0.06
11-Dec-2023 03:00:01,-22.473,-6.199,-3.717,-0.143,-0.032
11-Dec-2023 04:00:01,-22.067,-6.262,-3.777,-0.143,-0.06
11-Dec-2023 05:00:01,-21.816,-6.294,-3.777,-0.143,-0.032
11-Dec-2023 06:00:01,-21.617,-6.357,-3.807,-0.143,-0.06
11-Dec-2023 07:00:01,-21.469,-6.357,-3.807,-0.171,-0.06
11-Dec-2023 08:00:01,-21.272,-6.325,-3.777,-0.171,-0.06
11-Dec-2023 09:00:01,-20.786,-6.294,-3.717,-0.171,-0.06
11-Dec-2023 10:00:01,-20.262,-6.262,-3.687,-0.171,-0.06
11-Dec-2023 11:00:01,-19.746,-6.231,-3.657,-0.171,-0.06
11-Dec-2023 12:00:01,-19.194,-6.199,-3.627,-0.171,-0.06
11-Dec-2023 13:00:01,-18.652,-6.199,-3.627,-0.171,-0.06
11-Dec-2023 14:00:01,-17.988,-6.168,-3.627,-0.171,-0.06
11-Dec-2023 15:00:01,-17.467,-6.136,-3.598,-0.171,-0.06
11-Dec-2023 16:00:01,-17.082,-6.105,-3.568,-0.171,-0.06
11-Dec-2023 17:00:01,-16.744,-6.042,-3.538,-0.171,-0.06
11-Dec-2023 18:00:01,-16.492,-5.979,-3.479,-0.171,-0.06
11-Dec-2023 19:00:01,-16.618,-5.916,-3.419,-0.171,-0.06
11-Dec-2023 20:00:01,-16.534,-5.854,-3.39,-0.199,-0.06
11-Dec-2023 21:00:01,-16.202,-5.791,-3.36,-0.171,-0.06
11-Dec-2023 22:00:01,-16.037,-5.729,-3.33,-0.199,-0.06
11-Dec-2023 23:00:01,-15.954,-5.698,-3.301,-0.199,-0.06
12-Dec-2023 00:00:01,-16.037,-5.636,-3.271,-0.171,-0.06
12-Dec-2023 01:00:01,-16.078,-5.605,-3.242,-0.199,-0.06
12-Dec-2023 02:00:01,-16.037,-5.542,-3.242,-0.199,-0.06
12-Dec-2023 03:00:01,-16.243,-5.511,-3.212,-0.199,-0.06
12-Dec-2023 04:00:01,-16.702,-5.449,-3.183,-0.199,-0.06
12-Dec-2023 05:00:01,-17.253,-5.418,-3.153,-0.199,-0.06
12-Dec-2023 06:00:01,-16.786,-5.357,-3.124,-0.199,-0.06
12-Dec-2023 07:00:01,-16.66,-5.326,-3.124,-0.199,-0.06
12-Dec-2023 08:00:01,-17.901,-5.264,-3.065,-0.199,-0.06
12-Dec-2023 09:00:01,-18.12,-5.233,-3.035,-0.199,-0.06
12-Dec-2023 10:00:01,-17.64,-5.172,-3.035,-0.199,-0.06
12-Dec-2023 11:00:01,-17.597,-5.141,-3.006,-0.199,-0.06
12-Dec-2023 12:00:01,-17.04,-5.079,-2.976,-0.199,-0.06
12-Dec-2023 13:00:01,-16.912,-5.049,-2.947,-0.199,-0.088
12-Dec-2023 14:00:01,-16.912,-4.987,-2.918,-0.199,-0.06
12-Dec-2023 15:00:01,-16.702,-4.957,-2.888,-0.199,-0.06
12-Dec-2023 16:00:01,-16.576,-4.895,-2.859,-0.199,-0.06
12-Dec-2023 17:00:01,-16.492,-4.865,-2.83,-0.199,-0.06
12-Dec-2023 18:00:01,-16.451,-4.804,-2.771,-0.199,-0.06
12-Dec-2023 19:00:01,-16.243,-4.773,-2.771,-0.199,-0.06
12-Dec-2023 20:00:01,-16.078,-4.743,-2.742,-0.199,-0.06
12-Dec-2023 21:00:01,-15.954,-4.682,-2.712,-0.199,-0.06
12-Dec-2023 22:00:01,-15.832,-4.651,-2.683,-0.199,-0.06
12-Dec-2023 23:00:01,-15.832,-4.621,-2.654,-0.171,-0.06
13-Dec-2023 00:00:01,-15.791,-4.56,-2.654,-0.171,-0.06
13-Dec-2023 01:00:01,-15.669,-4.53,-2.625,-0.171,-0.06
13-Dec-2023 02:00:01,-15.506,-4.499,-2.596,-0.171,-0.06
13-Dec-2023 03:00:01,-15.425,-4.469,-2.566,-0.199,-0.06
13-Dec-2023 04:00:01,-15.305,-4.439,-2.566,-0.171,-0.06
13-Dec-2023 05:00:01,-15.184,-4.408,-2.537,-0.171,-0.06
13-Dec-2023 06:00:01,-15.104,-4.378,-2.537,-0.171,-0.06
13-Dec-2023 07:00:01,-15.024,-4.318,-2.508,-0.199,-0.06
13-Dec-2023 08:00:01,-15.144,-4.287,-2.479,-0.171,-0.06
13-Dec-2023 09:00:01,-15.264,-4.257,-2.45,-0.171,-0.06
13-Dec-2023 10:00:01,-15.587,-4.227,-2.421,-0.171,-0.06
13-Dec-2023 11:00:01,-15.547,-4.197,-2.421,-0.171,-0.06
13-Dec-2023 12:00:01,-15.75,-4.137,-2.392,-0.171,-0.06
13-Dec-2023 13:00:01,-15.791,-4.106,-2.392,-0.171,-0.06
13-Dec-2023 14:00:01,-15.669,-4.076,-2.363,-0.171,-0.06
13-Dec-2023 15:00:01,-15.913,-4.046,-2.363,-0.171,-0.06
13-Dec-2023 16:00:01,-16.284,-4.016,-2.305,-0.171,-0.06
13-Dec-2023 17:00:01,-16.534,-3.986,-2.305,-0.171,-0.06
13-Dec-2023 18:00:01,-17.125,-3.956,-2.276,-0.171,-0.06
13-Dec-2023 19:00:01,-17.082,-3.926,-2.247,-0.171,-0.06
13-Dec-2023 20:00:01,-17.082,-3.896,-2.247,-0.171,-0.06
13-Dec-2023 21:00:01,-17.21,-3.866,-2.218,-0.171,-0.06
13-Dec-2023 22:00:01,-17.467,-3.836,-2.189,-0.171,-0.06
13-Dec-2023 23:00:01,-17.683,-3.807,-2.16,-0.171,-0.06
14-Dec-2023 00:00:01,-17.988,-3.777,-2.16,-0.143,-0.06
14-Dec-2023 01:00:01,-18.563,-3.717,-2.131,-0.171,-0.06
14-Dec-2023 02:00:01,-18.385,-3.717,-2.131,-0.171,-0.06
14-Dec-2023 03:00:01,-18.429,-3.657,-2.102,-0.171,-0.06
14-Dec-2023 04:00:01,-18.474,-3.627,-2.073,-0.143,-0.06
14-Dec-2023 05:00:01,-18.652,-3.598,-2.073,-0.171,-0.06
14-Dec-2023 06:00:01,-18.832,-3.568,-2.044,-0.143,-0.06
14-Dec-2023 07:00:01,-19.103,-3.538,-2.015,-0.143,-0.06
14-Dec-2023 08:00:01,-19.561,-3.508,-1.986,-0.143,-0.06
14-Dec-2023 09:00:01,-19.654,-3.479,-1.958,-0.143,-0.06
14-Dec-2023 10:00:01,-20.214,-3.479,-1.958,-0.143,-0.06
14-Dec-2023 11:00:01,-21.028,-3.449,-1.958,-0.143,-0.06
14-Dec-2023 12:00:01,-21.766,-3.419,-1.958,-0.143,-0.06
14-Dec-2023 13:00:01,-21.966,-3.39,-1.929,-0.143,-0.06
14-Dec-2023 14:00:01,-22.371,-3.36,-1.9,-0.143,-0.06
14-Dec-2023 15:00:01,-21.37,-3.33,-1.9,-0.143,-0.06
14-Dec-2023 16:00:01,-20.69,-3.33,-1.9,-0.143,-0.06
14-Dec-2023 17:00:01,-21.174,-3.301,-1.871,-0.143,-0.06
14-Dec-2023 18:00:01,-21.716,-3.271,-1.842,-0.143,-0.06
14-Dec-2023 19:00:01,-23.145,-3.242,-1.842,-0.143,-0.06
14-Dec-2023 20:00:01,-24.16,-3.242,-1.814,-0.143,-0.06
14-Dec-2023 21:00:01,-25.844,-3.212,-1.785,-0.143,-0.088
14-Dec-2023 22:00:01,-26.609,-3.183,-1.785,-0.143,-0.06
14-Dec-2023 23:00:01,-26.312,-3.153,-1.756,-0.143,-0.088
15-Dec-2023 00:00:01,-26.55,-3.124,-1.727,-0.143,-0.06
15-Dec-2023 01:00:01,-26.077,-3.124,-1.727,-0.143,-0.06
15-Dec-2023 02:00:01,-26.077,-3.094,-1.727,-0.143,-0.06
15-Dec-2023 03:00:01,-27.275,-3.094,-1.699,-0.143,-0.06
15-Dec-2023 04:00:01,-27.46,-3.065,-1.699,-0.143,-0.06
15-Dec-2023 05:00:01,-27.522,-3.065,-1.67,-0.143,-0.06
15-Dec-2023 06:00:01,-27.153,-3.035,-1.67,-0.143,-0.088
15-Dec-2023 07:00:01,-26.91,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 08:00:01,-25.441,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 09:00:01,-21.966,-3.006,-1.67,-0.143,-0.088
15-Dec-2023 10:00:01,-21.321,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 11:00:01,-21.272,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 12:00:01,-21.272,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 13:00:01,-21.37,-2.976,-1.67,-0.143,-0.06
15-Dec-2023 14:00:01,-21.617,-3.006,-1.67,-0.143,-0.06
15-Dec-2023 15:00:01,-21.667,-2.976,-1.641,-0.143,-0.06
15-Dec-2023 16:00:01,-21.866,-2.976,-1.641,-0.143,-0.06
15-Dec-2023 17:00:01,-21.567,-2.976,-1.641,-0.143,-0.06
15-Dec-2023 18:00:01,-21.077,-2.976,-1.641,-0.143,-0.06
15-Dec-2023 19:00:01,-20.98,-2.976,-1.641,-0.116,-0.06
15-Dec-2023 20:00:01,-20.931,-2.976,-1.641,-0.143,-0.06
15-Dec-2023 21:00:01,-20.835,-2.976,-1.613,-0.143,-0.06
15-Dec-2023 22:00:01,-21.125,-2.976,-1.613,-0.116,-0.06
15-Dec-2023 23:00:01,-21.174,-2.976,-1.613,-0.116,-0.06
16-Dec-2023 00:00:01,-20.883,-2.976,-1.613,-0.116,-0.06
16-Dec-2023 01:00:01,-20.98,-2.976,-1.613,-0.116,-0.06
16-Dec-2023 02:00:01,-20.883,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 03:00:01,-21.174,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 04:00:01,-21.766,-2.976,-1.641,-0.116,-0.06
16-Dec-2023 05:00:01,-21.518,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 06:00:01,-22.067,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 07:00:01,-22.833,-2.976,-1.641,-0.143,-0.088
16-Dec-2023 08:00:01,-22.016,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 09:00:01,-21.37,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 10:00:01,-20.98,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 11:00:01,-20.595,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 12:00:01,-20.69,-2.976,-1.641,-0.143,-0.06
16-Dec-2023 13:00:01,-20.595,-2.976,-1.613,-0.143,-0.06
16-Dec-2023 14:00:01,-20.69,-2.976,-1.613,-0.143,-0.06
16-Dec-2023 15:00:01,-20.98,-2.947,-1.613,-0.143,-0.06
16-Dec-2023 16:00:01,-21.272,-2.947,-1.613,-0.116,-0.06
16-Dec-2023 17:00:01,-21.469,-2.947,-1.613,-0.116,-0.06
16-Dec-2023 18:00:01,-22.117,-2.947,-1.584,-0.116,-0.06
16-Dec-2023 19:00:01,-22.422,-2.947,-1.584,-0.116,-0.06
16-Dec-2023 20:00:01,-22.269,-2.918,-1.584,-0.116,-0.06
16-Dec-2023 21:00:01,-22.016,-2.918,-1.584,-0.116,-0.06
16-Dec-2023 22:00:01,-21.916,-2.918,-1.584,-0.143,-0.06
16-Dec-2023 23:00:01,-21.966,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 00:00:01,-22.016,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 01:00:01,-22.168,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 02:00:01,-22.371,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 03:00:01,-22.269,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 04:00:01,-21.866,-2.888,-1.556,-0.116,-0.06
17-Dec-2023 05:00:01,-21.916,-2.888,-1.527,-0.116,-0.06
17-Dec-2023 06:00:01,-21.766,-2.859,-1.527,-0.116,-0.06
17-Dec-2023 07:00:01,-21.716,-2.859,-1.498,-0.116,-0.06
17-Dec-2023 08:00:01,-21.567,-2.83,-1.498,-0.116,-0.06
17-Dec-2023 09:00:01,-21.272,-2.83,-1.498,-0.116,-0.06
17-Dec-2023 10:00:01,-21.174,-2.83,-1.498,-0.116,-0.06
17-Dec-2023 11:00:01,-20.98,-2.83,-1.498,-0.116,-0.06
17-Dec-2023 12:00:01,-20.883,-2.83,-1.498,-0.116,-0.06
17-Dec-2023 13:00:01,-20.69,-2.83,-1.527,-0.116,-0.06
17-Dec-2023 14:00:01,-20.12,-2.83,-1.527,-0.116,-0.06
17-Dec-2023 15:00:01,-19.839,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 16:00:01,-21.419,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 17:00:01,-21.667,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 18:00:01,-20.883,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 19:00:01,-20.073,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 20:00:01,-19.561,-2.83,-1.556,-0.143,-0.06
17-Dec-2023 21:00:01,-19.24,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 22:00:01,-19.103,-2.83,-1.556,-0.116,-0.06
17-Dec-2023 23:00:01,-18.877,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 00:00:01,-20.786,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 01:00:01,-22.678,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 02:00:01,-22.117,-2.83,-1.556,-0.143,-0.06
18-Dec-2023 03:00:01,-21.966,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 04:00:01,-22.016,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 05:00:01,-22.781,-2.8,-1.556,-0.143,-0.06
18-Dec-2023 06:00:01,-22.473,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 07:00:01,-18.877,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 08:00:01,-20.167,-2.83,-1.556,-0.116,-0.06
18-Dec-2023 09:00:01,-23.198,-2.8,-1.556,-0.143,-0.088
18-Dec-2023 10:00:01,-24.051,-2.8,-1.556,-0.116,-0.06
18-Dec-2023 11:00:01,-23.568,-2.8,-1.527,-0.116,-0.06
18-Dec-2023 12:00:01,-23.145,-2.8,-1.527,-0.143,-0.06
18-Dec-2023 13:00:01,-22.168,-2.8,-1.527,-0.116,-0.06
18-Dec-2023 14:00:01,-20.262,-2.8,-1.527,-0.116,-0.06
18-Dec-2023 15:00:01,-20.12,-2.771,-1.527,-0.143,-0.06
18-Dec-2023 16:00:01,-20.356,-2.771,-1.527,-0.143,-0.06
18-Dec-2023 17:00:01,-22.989,-2.771,-1.527,-0.116,-0.06
18-Dec-2023 18:00:01,-24.709,-2.771,-1.498,-0.116,-0.06
18-Dec-2023 19:00:01,-26.312,-2.771,-1.498,-0.116,-0.06
18-Dec-2023 20:00:01,-26.91,-2.771,-1.498,-0.116,-0.06
18-Dec-2023 21:00:01,-28.086,-2.771,-1.498,-0.116,-0.06
18-Dec-2023 22:00:01,-27.031,-2.771,-1.498,-0.116,-0.06
18-Dec-2023 23:00:01,-25.045,-2.742,-1.498,-0.143,-0.06
19-Dec-2023 00:00:01,-23.198,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 01:00:01,-22.168,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 02:00:01,-21.667,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 03:00:01,-21.567,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 04:00:01,-21.567,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 05:00:01,-21.518,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 06:00:01,-21.419,-2.771,-1.527,-0.116,-0.06
19-Dec-2023 07:00:01,-22.937,-2.771,-1.527,-0.116,-0.06
19-Dec-2023 08:00:01,-26.136,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 09:00:01,-27.771,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 10:00:01,-28.404,-2.771,-1.498,-0.116,-0.088
19-Dec-2023 11:00:01,-29.187,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 12:00:01,-29.722,-2.771,-1.47,-0.116,-0.06
19-Dec-2023 13:00:01,-26.312,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 14:00:01,-23.943,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 15:00:01,-24.932,-2.771,-1.498,-0.116,-0.06
19-Dec-2023 16:00:01,-22.937,-2.8,-1.498,-0.116,-0.06
19-Dec-2023 17:00:01,-21.766,-2.8,-1.498,-0.116,-0.06
19-Dec-2023 18:00:01,-21.469,-2.8,-1.498,-0.116,-0.06
19-Dec-2023 19:00:01,-21.617,-2.8,-1.527,-0.116,-0.06
19-Dec-2023 20:00:01,-20.69,-2.8,-1.527,-0.116,-0.06
19-Dec-2023 21:00:01,-21.077,-2.8,-1.527,-0.116,-0.06
19-Dec-2023 22:00:01,-21.272,-2.83,-1.527,-0.116,-0.06
19-Dec-2023 23:00:01,-21.419,-2.83,-1.527,-0.116,-0.06
20-Dec-2023 00:00:01,-21.419,-2.83,-1.527,-0.116,-0.06
20-Dec-2023 01:00:01,-20.835,-2.83,-1.527,-0.116,-0.06
20-Dec-2023 02:00:01,-20.404,-2.83,-1.556,-0.116,-0.06
20-Dec-2023 03:00:01,-20.595,-2.83,-1.556,-0.116,-0.06
20-Dec-2023 04:00:01,-20.309,-2.859,-1.556,-0.116,-0.06
20-Dec-2023 05:00:01,-20.404,-2.859,-1.556,-0.116,-0.06
20-Dec-2023 06:00:01,-21.469,-2.859,-1.556,-0.116,-0.06
20-Dec-2023 07:00:01,-20.98,-2.859,-1.556,-0.116,-0.06
20-Dec-2023 08:00:01,-21.469,-2.888,-1.556,-0.143,-0.06
20-Dec-2023 09:00:01,-20.404,-2.888,-1.556,-0.116,-0.06
20-Dec-2023 10:00:01,-20.073,-2.888,-1.584,-0.143,-0.06
20-Dec-2023 11:00:01,-20.026,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 12:00:01,-20.404,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 13:00:01,-20.883,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 14:00:01,-21.716,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 15:00:01,-22.473,-2.888,-1.584,-0.143,-0.06
20-Dec-2023 16:00:01,-22.833,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 17:00:01,-23.356,-2.888,-1.584,-0.143,-0.06
20-Dec-2023 18:00:01,-23.515,-2.888,-1.556,-0.143,-0.06
20-Dec-2023 19:00:01,-23.409,-2.888,-1.584,-0.143,-0.06
20-Dec-2023 20:00:01,-22.575,-2.888,-1.584,-0.116,-0.06
20-Dec-2023 21:00:01,-21.966,-2.888,-1.584,-0.143,-0.06
20-Dec-2023 22:00:01,-20.547,-2.918,-1.584,-0.143,-0.06
20-Dec-2023 23:00:01,-19.793,-2.918,-1.613,-0.116,-0.06
21-Dec-2023 00:00:01,-19.469,-2.918,-1.613,-0.116,-0.06
21-Dec-2023 01:00:01,-19.285,-2.918,-1.613,-0.116,-0.06
21-Dec-2023 02:00:01,-19.24,-2.918,-1.613,-0.143,-0.06
21-Dec-2023 03:00:01,-18.832,-2.947,-1.613,-0.143,-0.088
21-Dec-2023 04:00:01,-18.742,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 05:00:01,-18.652,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 06:00:01,-18.652,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 07:00:01,-18.967,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 08:00:01,-19.194,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 09:00:01,-19.194,-2.947,-1.641,-0.143,-0.06
21-Dec-2023 10:00:01,-19.194,-2.947,-1.641,-0.143,-0.06
21-Dec-2023 11:00:01,-19.469,-2.947,-1.641,-0.143,-0.06
21-Dec-2023 12:00:01,-19.423,-2.976,-1.641,-0.143,-0.06
21-Dec-2023 13:00:01,-20.167,-2.976,-1.641,-0.143,-0.06
21-Dec-2023 14:00:01,-21.667,-2.976,-1.613,-0.143,-0.06
21-Dec-2023 15:00:01,-22.781,-2.947,-1.613,-0.143,-0.088
21-Dec-2023 16:00:01,-22.833,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 17:00:01,-22.781,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 18:00:01,-21.966,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 19:00:01,-21.321,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 20:00:01,-20.883,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 21:00:01,-21.174,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 22:00:01,-20.214,-2.947,-1.613,-0.143,-0.06
21-Dec-2023 23:00:01,-19.515,-2.947,-1.641,-0.143,-0.06
22-Dec-2023 00:00:01,-19.377,-2.947,-1.613,-0.143,-0.06
22-Dec-2023 01:00:01,-19.103,-2.947,-1.641,-0.143,-0.06
22-Dec-2023 02:00:01,-18.607,-2.947,-1.641,-0.143,-0.06
22-Dec-2023 03:00:01,-18.385,-2.947,-1.641,-0.143,-0.088
22-Dec-2023 04:00:01,-18.385,-2.976,-1.641,-0.143,-0.06
