DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
05-Dec-2023 02:00:01,-20.12,-3.777,-3.124,-1.67,-0.367
05-Dec-2023 03:00:01,-19.793,-3.717,-2.888,-1.584,-0.367
05-Dec-2023 04:00:01,-19.746,-3.777,-3.065,-1.641,-0.367
05-Dec-2023 05:00:01,-20.883,-3.836,-3.124,-1.67,-0.367
05-Dec-2023 06:00:01,-21.667,-3.896,-3.183,-1.67,-0.367
05-Dec-2023 07:00:01,-22.678,-3.836,-3.124,-1.613,-0.339
05-Dec-2023 08:00:01,-22.168,-3.956,-3.242,-1.67,-0.367
05-Dec-2023 09:00:01,-21.766,-3.926,-3.212,-1.67,-0.367
05-Dec-2023 10:00:01,-19.285,-3.926,-3.124,-1.613,-0.367
05-Dec-2023 11:00:01,-19.103,-3.956,-3.212,-1.67,-0.367
05-Dec-2023 12:00:01,-19.103,-3.956,-3.212,-1.613,-0.339
05-Dec-2023 13:00:01,-19.933,-4.016,-3.301,-1.699,-0.367
05-Dec-2023 14:00:01,-19.607,-3.986,-3.242,-1.641,-0.339
05-Dec-2023 15:00:01,-20.12,-4.016,-3.242,-1.67,-0.339
05-Dec-2023 16:00:01,-20.12,-4.016,-3.271,-1.67,-0.367
05-Dec-2023 17:00:01,-19.793,-4.046,-3.301,-1.699,-0.367
05-Dec-2023 18:00:01,-19.607,-4.046,-3.301,-1.699,-0.367
05-Dec-2023 19:00:01,-19.103,-4.046,-3.301,-1.699,-0.367
05-Dec-2023 20:00:01,-18.385,-4.016,-3.242,-1.699,-0.367
05-Dec-2023 21:00:01,-18.208,-3.956,-3.124,-1.67,-0.367
05-Dec-2023 22:00:01,-17.467,-3.956,-3.124,-1.67,-0.367
05-Dec-2023 23:00:01,-17.683,-4.016,-3.242,-1.727,-0.367
06-Dec-2023 00:00:01,-18.032,-4.076,-3.33,-1.727,-0.367
06-Dec-2023 01:00:01,-17.988,-4.016,-3.301,-1.727,-0.367
06-Dec-2023 02:00:01,-17.683,-4.076,-3.36,-1.727,-0.367
06-Dec-2023 03:00:01,-20.214,-4.076,-3.36,-1.727,-0.367
06-Dec-2023 04:00:01,-18.518,-4.016,-3.124,-1.699,-0.367
06-Dec-2023 05:00:01,-17.944,-3.896,-2.947,-1.613,-0.367
06-Dec-2023 06:00:01,-17.597,-3.836,-2.742,-1.556,-0.367
06-Dec-2023 07:00:01,-19.839,-3.836,-2.976,-1.67,-0.367
06-Dec-2023 08:00:01,-20.026,-3.836,-2.888,-1.613,-0.367
06-Dec-2023 09:00:01,-17.64,-3.777,-2.83,-1.584,-0.367
06-Dec-2023 10:00:01,-13.39,-3.717,-2.859,-1.584,-0.367
06-Dec-2023 11:00:01,-16.243,-3.777,-3.006,-1.641,-0.367
06-Dec-2023 12:00:01,-14.549,-3.896,-3.124,-1.727,-0.367
06-Dec-2023 13:00:01,-12.565,-3.836,-3.124,-1.699,-0.367
06-Dec-2023 14:00:01,-13.088,-3.896,-3.183,-1.727,-0.367
06-Dec-2023 15:00:01,-12.938,-3.896,-3.242,-1.727,-0.367
06-Dec-2023 16:00:01,-12.825,-3.926,-3.242,-1.727,-0.367
06-Dec-2023 17:00:01,-13.013,-3.956,-3.242,-1.785,-0.367
06-Dec-2023 18:00:01,-13.088,-3.956,-3.301,-1.785,-0.367
06-Dec-2023 19:00:01,-13.163,-3.956,-3.301,-1.785,-0.479
06-Dec-2023 20:00:01,-13.696,-3.956,-3.301,-1.814,-0.479
06-Dec-2023 21:00:01,-16.326,-3.956,-3.36,-1.842,-0.479
06-Dec-2023 22:00:01,-17.295,-3.956,-3.419,-1.842,-0.479
06-Dec-2023 23:00:01,-15.345,-3.956,-3.36,-1.842,-0.479
07-Dec-2023 00:00:01,-14.945,-3.986,-3.479,-1.871,-0.507
07-Dec-2023 01:00:01,-16.16,-3.986,-3.301,-1.814,-0.479
07-Dec-2023 02:00:01,-16.66,-3.926,-3.124,-1.727,-0.479
07-Dec-2023 03:00:01,-15.144,-3.896,-3.212,-1.814,-0.479
07-Dec-2023 04:00:01,-15.184,-4.016,-3.479,-1.871,-0.507
07-Dec-2023 05:00:01,-15.587,-4.076,-3.419,-1.842,-0.507
07-Dec-2023 06:00:01,-15.264,-3.956,-3.242,-1.785,-0.479
07-Dec-2023 07:00:01,-14.707,-4.016,-3.598,-1.9,-0.535
07-Dec-2023 08:00:01,-14.667,-4.076,-3.687,-1.929,-0.535
07-Dec-2023 09:00:01,-15.184,-4.197,-3.986,-1.958,-0.591
07-Dec-2023 10:00:01,-15.184,-4.227,-4.076,-2.015,-0.591
07-Dec-2023 11:00:01,-14.353,-4.318,-4.318,-2.073,-0.648
07-Dec-2023 12:00:01,-19.331,-4.318,-3.657,-1.9,-0.535
07-Dec-2023 13:00:01,-19.423,-4.287,-3.568,-1.9,-0.535
07-Dec-2023 14:00:01,-18.032,-4.257,-3.538,-1.871,-0.507
07-Dec-2023 15:00:01,-18.697,-4.257,-3.508,-1.871,-0.507
07-Dec-2023 16:00:01,-16.828,-4.227,-3.508,-1.871,-0.507
07-Dec-2023 17:00:01,-17.944,-4.257,-3.538,-1.871,-0.535
07-Dec-2023 18:00:01,-19.933,-4.257,-3.479,-1.842,-0.507
07-Dec-2023 19:00:01,-19.654,-4.287,-3.479,-1.842,-0.507
07-Dec-2023 20:00:01,-20.073,-4.287,-3.449,-1.842,-0.479
07-Dec-2023 21:00:01,-20.404,-4.318,-3.479,-1.842,-0.507
07-Dec-2023 22:00:01,-21.077,-4.378,-3.568,-1.871,-0.507
07-Dec-2023 23:00:01,-24.378,-4.197,-3.36,-1.785,-0.367
08-Dec-2023 00:00:01,-24.378,-4.287,-3.39,-1.785,-0.423
08-Dec-2023 01:00:01,-24.488,-4.348,-3.419,-1.785,-0.423
08-Dec-2023 02:00:01,-23.835,-4.439,-3.598,-1.9,-0.479
08-Dec-2023 03:00:01,-26.55,-4.469,-3.508,-1.814,-0.423
08-Dec-2023 04:00:01,-27.031,-4.408,-3.33,-1.756,-0.423
08-Dec-2023 05:00:01,-26.49,-4.408,-3.33,-1.756,-0.423
08-Dec-2023 06:00:01,-28.533,-4.469,-3.36,-1.785,-0.423
08-Dec-2023 07:00:01,-29.453,-4.621,-3.508,-1.814,-0.423
08-Dec-2023 08:00:01,-28.858,-4.712,-3.627,-1.842,-0.423
08-Dec-2023 09:00:01,-27.771,-4.743,-3.657,-1.842,-0.423
08-Dec-2023 10:00:01,-25.613,-4.804,-3.717,-1.871,-0.423
08-Dec-2023 11:00:01,-27.153,-4.895,-3.747,-1.871,-0.423
08-Dec-2023 12:00:01,-26.253,-4.926,-3.777,-1.9,-0.451
08-Dec-2023 13:00:01,-25.844,-4.957,-3.777,-1.9,-0.451
08-Dec-2023 14:00:01,-24.543,-5.049,-3.807,-1.9,-0.479
08-Dec-2023 15:00:01,-21.866,-5.049,-3.777,-1.929,-0.507
08-Dec-2023 16:00:01,-20.214,-5.11,-3.896,-1.958,-0.479
08-Dec-2023 17:00:01,-20.214,-5.202,-4.016,-1.986,-0.479
08-Dec-2023 18:00:01,-21.125,-5.233,-3.986,-1.986,-0.479
08-Dec-2023 19:00:01,-20.595,-5.295,-4.076,-2.044,-0.479
08-Dec-2023 20:00:01,-20.026,-5.295,-4.137,-2.044,-0.479
08-Dec-2023 21:00:01,-19.654,-5.388,-4.227,-2.102,-0.507
08-Dec-2023 22:00:01,-19.377,-5.326,-4.197,-2.102,-0.479
08-Dec-2023 23:00:01,-19.377,-5.357,-4.167,-2.102,-0.535
09-Dec-2023 00:00:01,-20.404,-5.202,-4.016,-2.073,-0.479
09-Dec-2023 01:00:01,-19.933,-5.202,-4.046,-2.102,-0.507
09-Dec-2023 02:00:01,-19.933,-5.202,-4.016,-2.102,-0.507
09-Dec-2023 03:00:01,-19.933,-5.11,-3.866,-2.044,-0.507
09-Dec-2023 04:00:01,-19.979,-5.079,-3.896,-2.102,-0.507
09-Dec-2023 05:00:01,-19.839,-5.049,-3.926,-2.102,-0.535
09-Dec-2023 06:00:01,-19.933,-5.11,-4.046,-2.16,-0.535
09-Dec-2023 07:00:01,-19.7,-5.079,-4.016,-2.131,-0.535
09-Dec-2023 08:00:01,-19.979,-4.987,-3.836,-2.102,-0.535
09-Dec-2023 09:00:01,-20.073,-4.957,-3.807,-2.073,-0.535
09-Dec-2023 10:00:01,-20.026,-4.926,-3.836,-2.102,-0.535
09-Dec-2023 11:00:01,-20.026,-4.895,-3.836,-2.131,-0.535
09-Dec-2023 12:00:01,-20.595,-4.895,-3.807,-2.102,-0.535
09-Dec-2023 13:00:01,-20.642,-4.895,-3.836,-2.131,-0.535
09-Dec-2023 14:00:01,-21.419,-4.895,-3.866,-2.131,-0.563
09-Dec-2023 15:00:01,-21.223,-4.895,-3.896,-2.16,-0.563
09-Dec-2023 16:00:01,-21.37,-4.895,-3.836,-2.131,-0.591
09-Dec-2023 17:00:01,-22.833,-4.926,-3.896,-2.189,-0.591
09-Dec-2023 18:00:01,-23.198,-4.926,-4.016,-2.247,-0.648
09-Dec-2023 19:00:01,-21.518,-4.926,-3.986,-2.247,-0.648
09-Dec-2023 20:00:01,-20.786,-4.895,-3.956,-2.189,-0.648
09-Dec-2023 21:00:01,-20.595,-4.865,-3.956,-2.247,-0.648
09-Dec-2023 22:00:01,-20.167,-4.865,-4.016,-2.247,-0.648
09-Dec-2023 23:00:01,-20.786,-5.018,-4.046,-2.247,-0.676
10-Dec-2023 00:00:01,-20.883,-4.957,-4.016,-2.247,-0.704
10-Dec-2023 01:00:01,-20.786,-4.926,-3.956,-2.247,-0.704
10-Dec-2023 02:00:01,-20.69,-4.926,-3.956,-2.247,-0.704
10-Dec-2023 03:00:01,-20.786,-4.865,-3.836,-2.189,-0.704
10-Dec-2023 04:00:01,-20.98,-4.865,-3.836,-2.247,-0.704
10-Dec-2023 05:00:01,-20.883,-4.926,-4.016,-2.276,-0.704
10-Dec-2023 06:00:01,-20.883,-4.865,-3.956,-2.276,-0.704
10-Dec-2023 07:00:01,-20.931,-4.926,-4.076,-2.305,-0.704
10-Dec-2023 08:00:01,-20.69,-4.926,-4.076,-2.305,-0.704
10-Dec-2023 09:00:01,-20.595,-4.926,-4.076,-2.363,-0.704
10-Dec-2023 10:00:01,-20.404,-4.926,-4.167,-2.363,-0.704
10-Dec-2023 11:00:01,-21.077,-4.926,-4.318,-2.363,-0.676
10-Dec-2023 12:00:01,-20.98,-4.926,-4.287,-2.305,-0.62
10-Dec-2023 13:00:01,-20.595,-4.957,-4.227,-2.305,-0.648
10-Dec-2023 14:00:01,-20.883,-5.049,-4.318,-2.421,-0.732
10-Dec-2023 15:00:01,-20.98,-5.049,-4.318,-2.421,-0.76
10-Dec-2023 16:00:01,-21.272,-5.141,-4.287,-2.392,-0.76
10-Dec-2023 17:00:01,-21.567,-5.141,-4.318,-2.421,-0.76
10-Dec-2023 18:00:01,-21.766,-5.141,-4.318,-2.421,-0.732
10-Dec-2023 19:00:01,-22.067,-5.141,-4.378,-2.421,-0.732
10-Dec-2023 20:00:01,-22.473,-5.172,-4.408,-2.421,-0.732
10-Dec-2023 21:00:01,-22.575,-5.141,-4.318,-2.421,-0.732
10-Dec-2023 22:00:01,-23.093,-5.049,-4.197,-2.392,-0.704
10-Dec-2023 23:00:01,-23.303,-5.049,-4.167,-2.392,-0.704
11-Dec-2023 00:00:01,-23.462,-5.049,-4.227,-2.392,-0.704
11-Dec-2023 01:00:01,-23.25,-5.049,-4.106,-2.363,-0.676
11-Dec-2023 02:00:01,-23.25,-5.018,-4.076,-2.334,-0.704
11-Dec-2023 03:00:01,-23.198,-5.049,-4.106,-2.392,-0.704
11-Dec-2023 04:00:01,-22.989,-5.018,-4.076,-2.334,-0.704
11-Dec-2023 05:00:01,-22.885,-4.987,-4.016,-2.334,-0.704
11-Dec-2023 06:00:01,-22.937,-4.957,-3.956,-2.334,-0.704
11-Dec-2023 07:00:01,-22.885,-4.926,-3.926,-2.305,-0.704
11-Dec-2023 08:00:01,-22.989,-4.987,-4.076,-2.363,-0.704
11-Dec-2023 09:00:01,-23.943,-4.987,-4.046,-2.334,-0.704
11-Dec-2023 10:00:01,-23.515,-5.049,-4.076,-2.363,-0.732
11-Dec-2023 11:00:01,-23.145,-4.957,-3.956,-2.305,-0.732
11-Dec-2023 12:00:01,-22.781,-4.926,-3.896,-2.334,-0.732
11-Dec-2023 13:00:01,-22.989,-4.987,-4.016,-2.363,-0.76
11-Dec-2023 14:00:01,-22.833,-4.987,-4.046,-2.363,-0.76
11-Dec-2023 15:00:01,-22.626,-4.987,-4.016,-2.363,-0.76
11-Dec-2023 16:00:01,-22.989,-4.865,-3.717,-2.247,-0.732
11-Dec-2023 17:00:01,-22.371,-4.865,-3.777,-2.276,-0.76
11-Dec-2023 18:00:01,-22.117,-4.895,-3.866,-2.334,-0.76
11-Dec-2023 19:00:01,-21.816,-4.926,-3.956,-2.363,-0.789
11-Dec-2023 20:00:01,-21.37,-4.957,-4.016,-2.363,-0.789
11-Dec-2023 21:00:01,-21.667,-4.987,-4.016,-2.363,-0.789
11-Dec-2023 22:00:01,-22.067,-4.987,-4.016,-2.363,-0.789
11-Dec-2023 23:00:01,-22.422,-5.018,-4.046,-2.392,-0.789
12-Dec-2023 00:00:01,-23.303,-5.018,-4.076,-2.392,-0.789
12-Dec-2023 01:00:01,-23.303,-5.049,-4.106,-2.421,-0.789
12-Dec-2023 02:00:01,-23.409,-5.018,-4.106,-2.421,-0.789
12-Dec-2023 03:00:01,-23.621,-5.018,-4.137,-2.421,-0.789
12-Dec-2023 04:00:01,-23.728,-5.049,-4.137,-2.45,-0.789
12-Dec-2023 05:00:01,-23.621,-5.018,-4.137,-2.45,-0.817
12-Dec-2023 06:00:01,-23.409,-4.987,-4.076,-2.421,-0.817
12-Dec-2023 07:00:01,-23.409,-4.987,-4.046,-2.421,-0.817
12-Dec-2023 08:00:01,-23.093,-4.957,-4.076,-2.421,-0.817
12-Dec-2023 09:00:01,-22.781,-4.957,-4.076,-2.45,-0.817
12-Dec-2023 10:00:01,-22.575,-4.987,-4.076,-2.45,-0.845
12-Dec-2023 11:00:01,-21.916,-4.987,-4.076,-2.45,-0.817
12-Dec-2023 12:00:01,-22.168,-4.987,-4.076,-2.45,-0.845
12-Dec-2023 13:00:01,-22.473,-4.987,-4.137,-2.45,-0.845
12-Dec-2023 14:00:01,-22.422,-4.987,-4.076,-2.45,-0.845
12-Dec-2023 15:00:01,-21.667,-4.987,-4.076,-2.45,-0.845
12-Dec-2023 16:00:01,-21.617,-4.987,-4.076,-2.45,-0.873
12-Dec-2023 17:00:01,-21.667,-4.987,-4.137,-2.479,-0.873
12-Dec-2023 18:00:01,-21.966,-4.987,-4.137,-2.479,-0.873
12-Dec-2023 19:00:01,-22.016,-4.957,-4.076,-2.45,-0.873
12-Dec-2023 20:00:01,-21.916,-4.957,-4.076,-2.479,-0.873
12-Dec-2023 21:00:01,-20.786,-4.926,-4.046,-2.45,-0.873
12-Dec-2023 22:00:01,-19.933,-4.865,-3.896,-2.392,-0.873
12-Dec-2023 23:00:01,-19.933,-4.804,-3.836,-2.421,-0.958
13-Dec-2023 00:00:01,-19.561,-4.743,-3.836,-2.305,-0.902
13-Dec-2023 01:00:01,-19.469,-4.56,-3.598,-2.305,-0.93
13-Dec-2023 02:00:01,-19.285,-4.682,-4.378,-2.508,-0.986
13-Dec-2023 03:00:01,-18.967,-4.621,-3.717,-2.305,-0.845
13-Dec-2023 04:00:01,-19.012,-4.59,-3.956,-2.363,-0.817
13-Dec-2023 05:00:01,-19.607,-4.651,-3.956,-2.421,-0.93
13-Dec-2023 06:00:01,-19.839,-4.682,-3.836,-2.421,-0.93
13-Dec-2023 07:00:01,-20.451,-4.682,-3.836,-2.421,-0.986
13-Dec-2023 08:00:01,-20.98,-4.743,-4.076,-2.537,-1.015
13-Dec-2023 09:00:01,-21.37,-4.773,-4.137,-2.537,-1.015
13-Dec-2023 10:00:01,-21.567,-4.804,-4.076,-2.537,-1.043
13-Dec-2023 11:00:01,-21.766,-4.865,-4.167,-2.566,-1.043
13-Dec-2023 12:00:01,-21.966,-4.926,-4.197,-2.596,-1.043
13-Dec-2023 13:00:01,-22.016,-4.926,-4.076,-2.537,-1.043
13-Dec-2023 14:00:01,-22.117,-4.895,-4.076,-2.537,-1.043
13-Dec-2023 15:00:01,-22.885,-4.926,-4.076,-2.537,-1.043
13-Dec-2023 16:00:01,-22.678,-4.926,-4.076,-2.566,-1.1
13-Dec-2023 17:00:01,-22.575,-4.957,-4.197,-2.596,-1.1
13-Dec-2023 18:00:01,-22.473,-4.987,-4.197,-2.596,-1.1
13-Dec-2023 19:00:01,-22.575,-4.987,-4.197,-2.596,-1.1
13-Dec-2023 20:00:01,-22.833,-5.049,-4.227,-2.596,-1.1
13-Dec-2023 21:00:01,-22.989,-5.018,-4.197,-2.596,-1.128
13-Dec-2023 22:00:01,-22.781,-5.049,-4.257,-2.596,-1.157
13-Dec-2023 23:00:01,-22.989,-5.049,-4.197,-2.566,-1.128
14-Dec-2023 00:00:01,-22.989,-5.049,-4.197,-2.596,-1.157
14-Dec-2023 01:00:01,-23.303,-5.172,-4.439,-2.654,-1.157
14-Dec-2023 02:00:01,-23.198,-5.233,-4.53,-2.683,-1.185
14-Dec-2023 03:00:01,-23.093,-5.295,-4.439,-2.654,-1.157
14-Dec-2023 04:00:01,-22.989,-5.264,-4.499,-2.683,-1.185
14-Dec-2023 05:00:01,-22.989,-5.295,-4.56,-2.712,-1.213
14-Dec-2023 06:00:01,-23.303,-5.357,-4.743,-2.771,-1.27
14-Dec-2023 07:00:01,-23.835,-5.418,-4.56,-2.712,-1.213
14-Dec-2023 08:00:01,-23.303,-5.511,-5.11,-2.859,-1.27
14-Dec-2023 09:00:01,-22.989,-5.542,-4.926,-2.83,-1.27
14-Dec-2023 10:00:01,-22.885,-5.542,-5.295,-2.918,-1.356
14-Dec-2023 11:00:01,-22.473,-5.605,-4.682,-2.712,-1.27
14-Dec-2023 12:00:01,-22.168,-5.542,-4.865,-2.83,-1.27
14-Dec-2023 13:00:01,-22.067,-5.729,-5.233,-2.918,-1.327
14-Dec-2023 14:00:01,-21.37,-5.979,-5.885,-3.035,-1.441
14-Dec-2023 15:00:01,-21.272,-6.294,-7.058,-3.33,-1.814
14-Dec-2023 16:00:01,-20.883,-6.357,-5.791,-3.094,-1.384
14-Dec-2023 17:00:01,-20.595,-5.979,-4.56,-2.8,-1.327
14-Dec-2023 18:00:01,-20.404,-5.854,-5.018,-2.947,-1.384
14-Dec-2023 19:00:01,-19.979,-5.729,-4.439,-2.771,-1.327
14-Dec-2023 20:00:01,-19.469,-5.542,-4.318,-2.742,-1.27
14-Dec-2023 21:00:01,-19.194,-5.449,-4.56,-2.83,-1.27
14-Dec-2023 22:00:01,-18.742,-5.48,-4.56,-2.771,-1.185
14-Dec-2023 23:00:01,-18.474,-5.326,-4.257,-2.654,-1.157
15-Dec-2023 00:00:01,-18.296,-5.326,-4.348,-2.683,-1.157
15-Dec-2023 01:00:01,-18.208,-5.326,-4.318,-2.683,-1.185
15-Dec-2023 02:00:01,-18.385,-5.295,-4.318,-2.742,-1.27
15-Dec-2023 03:00:01,-18.652,-5.295,-4.378,-2.771,-1.327
15-Dec-2023 04:00:01,-18.652,-5.295,-4.378,-2.83,-1.327
15-Dec-2023 05:00:01,-18.652,-5.295,-4.439,-2.83,-1.356
15-Dec-2023 06:00:01,-18.385,-5.357,-4.499,-2.888,-1.384
15-Dec-2023 07:00:01,-18.208,-5.388,-4.56,-2.888,-1.384
15-Dec-2023 08:00:01,-18.563,-5.418,-4.56,-2.918,-1.413
15-Dec-2023 09:00:01,-18.832,-5.418,-4.56,-2.918,-1.441
15-Dec-2023 10:00:01,-19.285,-5.418,-4.621,-2.947,-1.441
15-Dec-2023 11:00:01,-19.746,-5.418,-4.621,-2.947,-1.47
15-Dec-2023 12:00:01,-20.12,-5.418,-4.621,-2.976,-1.47
15-Dec-2023 13:00:01,-20.356,-5.418,-4.651,-2.976,-1.498
15-Dec-2023 14:00:01,-20.883,-5.418,-4.682,-3.006,-1.498
15-Dec-2023 15:00:01,-21.766,-5.449,-4.682,-3.006,-1.498
15-Dec-2023 16:00:01,-21.866,-5.418,-4.682,-3.006,-1.498
15-Dec-2023 17:00:01,-22.269,-5.418,-4.682,-3.006,-1.498
15-Dec-2023 18:00:01,-23.515,-5.357,-4.651,-3.006,-1.498
15-Dec-2023 19:00:01,-22.422,-5.233,-4.56,-2.947,-1.441
15-Dec-2023 20:00:01,-22.016,-5.202,-4.469,-2.888,-1.384
15-Dec-2023 21:00:01,-22.729,-5.172,-4.439,-2.859,-1.356
15-Dec-2023 22:00:01,-22.885,-5.202,-4.378,-2.8,-1.327
15-Dec-2023 23:00:01,-24.051,-5.326,-4.56,-2.947,-1.47
16-Dec-2023 00:00:01,-23.728,-5.326,-4.56,-2.947,-1.47
16-Dec-2023 01:00:01,-25.613,-5.357,-4.56,-2.947,-1.498
16-Dec-2023 02:00:01,-25.786,-5.357,-4.56,-2.976,-1.498
16-Dec-2023 03:00:01,-25.384,-5.418,-4.56,-2.976,-1.556
16-Dec-2023 04:00:01,-24.709,-5.449,-4.621,-3.006,-1.613
16-Dec-2023 05:00:01,-24.488,-5.418,-4.682,-3.065,-1.613
16-Dec-2023 06:00:01,-23.409,-5.295,-4.56,-3.006,-1.556
16-Dec-2023 07:00:01,-22.575,-5.233,-4.499,-2.888,-1.47
16-Dec-2023 08:00:01,-22.575,-5.202,-4.408,-2.859,-1.413
16-Dec-2023 09:00:01,-22.626,-5.264,-4.408,-2.859,-1.413
16-Dec-2023 10:00:01,-23.093,-5.388,-4.56,-3.006,-1.556
16-Dec-2023 11:00:01,-23.515,-5.388,-4.56,-3.006,-1.556
16-Dec-2023 12:00:01,-23.781,-5.388,-4.56,-3.006,-1.584
16-Dec-2023 13:00:01,-23.835,-5.388,-4.56,-3.006,-1.584
16-Dec-2023 14:00:01,-24.105,-5.449,-4.59,-3.035,-1.641
16-Dec-2023 15:00:01,-24.051,-5.511,-4.712,-3.094,-1.699
16-Dec-2023 16:00:01,-24.16,-5.233,-4.378,-2.859,-1.47
16-Dec-2023 17:00:01,-24.16,-5.233,-4.439,-2.918,-1.498
16-Dec-2023 18:00:01,-24.323,-5.388,-4.56,-3.006,-1.613
16-Dec-2023 19:00:01,-24.932,-5.449,-4.56,-3.035,-1.641
16-Dec-2023 20:00:01,-24.932,-5.511,-4.682,-3.124,-1.727
16-Dec-2023 21:00:01,-24.488,-5.233,-4.439,-2.918,-1.556
16-Dec-2023 22:00:01,-24.598,-5.264,-4.378,-2.918,-1.527
16-Dec-2023 23:00:01,-25.728,-5.264,-4.348,-2.918,-1.527
17-Dec-2023 00:00:01,-27.153,-5.418,-4.56,-3.035,-1.67
17-Dec-2023 01:00:01,-27.896,-5.542,-4.682,-3.094,-1.756
17-Dec-2023 02:00:01,-27.337,-5.326,-4.469,-2.918,-1.556
17-Dec-2023 03:00:01,-28.404,-5.48,-4.651,-3.094,-1.699
17-Dec-2023 04:00:01,-29.858,-5.605,-4.773,-3.153,-1.814
17-Dec-2023 05:00:01,-29.722,-5.511,-4.682,-3.094,-1.727
17-Dec-2023 06:00:01,-30.479,-5.542,-4.712,-3.124,-1.727
17-Dec-2023 07:00:01,-30.973,-5.542,-4.682,-3.124,-1.727
17-Dec-2023 08:00:01,-31.261,-5.542,-4.682,-3.124,-1.727
17-Dec-2023 09:00:01,-30.69,-5.605,-4.712,-3.153,-1.756
17-Dec-2023 10:00:01,-30.973,-5.605,-4.712,-3.153,-1.756
17-Dec-2023 11:00:01,-30.34,-5.605,-4.682,-3.124,-1.785
17-Dec-2023 12:00:01,-29.187,-5.542,-4.621,-3.094,-1.785
17-Dec-2023 13:00:01,-28.022,-5.542,-4.53,-3.094,-1.785
17-Dec-2023 14:00:01,-27.153,-5.574,-4.621,-3.153,-1.785
17-Dec-2023 15:00:01,-26.253,-5.667,-4.743,-3.153,-1.785
17-Dec-2023 16:00:01,-25.441,-5.636,-4.621,-3.124,-1.814
17-Dec-2023 17:00:01,-24.932,-5.636,-4.621,-3.153,-1.814
17-Dec-2023 18:00:01,-25.384,-5.667,-4.651,-3.153,-1.842
17-Dec-2023 19:00:01,-25.327,-5.729,-4.743,-3.183,-1.842
17-Dec-2023 20:00:01,-25.157,-5.791,-4.804,-3.212,-1.842
17-Dec-2023 21:00:01,-25.101,-5.823,-4.865,-3.242,-1.842
17-Dec-2023 22:00:01,-25.327,-5.916,-4.957,-3.271,-1.871
17-Dec-2023 23:00:01,-24.598,-5.948,-5.018,-3.271,-1.871
18-Dec-2023 00:00:01,-22.989,-5.916,-5.018,-3.301,-1.9
18-Dec-2023 01:00:01,-22.473,-5.916,-5.018,-3.301,-1.9
18-Dec-2023 02:00:01,-22.524,-5.916,-4.987,-3.301,-1.9
18-Dec-2023 03:00:01,-22.168,-5.948,-5.018,-3.33,-1.9
18-Dec-2023 04:00:01,-21.174,-5.948,-4.987,-3.33,-1.929
18-Dec-2023 05:00:01,-20.69,-5.948,-4.987,-3.33,-1.929
18-Dec-2023 06:00:01,-20.499,-5.979,-5.049,-3.39,-1.958
18-Dec-2023 07:00:01,-21.028,-6.01,-5.049,-3.39,-1.958
18-Dec-2023 08:00:01,-20.931,-6.01,-5.11,-3.419,-1.958
18-Dec-2023 09:00:01,-19.103,-6.01,-5.11,-3.419,-1.958
18-Dec-2023 10:00:01,-18.922,-6.042,-5.11,-3.449,-1.986
18-Dec-2023 11:00:01,-19.469,-6.042,-5.141,-3.449,-1.986
18-Dec-2023 12:00:01,-20.883,-6.042,-5.141,-3.449,-2.015
18-Dec-2023 13:00:01,-20.309,-6.042,-5.172,-3.479,-2.015
18-Dec-2023 14:00:01,-20.073,-6.073,-5.172,-3.479,-2.015
18-Dec-2023 15:00:01,-19.839,-6.073,-5.202,-3.508,-2.044
18-Dec-2023 16:00:01,-19.103,-6.042,-5.202,-3.508,-2.044
18-Dec-2023 17:00:01,-19.012,-6.073,-5.202,-3.538,-2.073
18-Dec-2023 18:00:01,-18.518,-6.042,-5.202,-3.538,-2.073
18-Dec-2023 19:00:01,-18.385,-6.042,-5.202,-3.538,-2.073
18-Dec-2023 20:00:01,-17.944,-6.042,-5.202,-3.538,-2.073
18-Dec-2023 21:00:01,-17.857,-6.042,-5.202,-3.568,-2.102
18-Dec-2023 22:00:01,-17.167,-6.01,-5.172,-3.538,-2.102
18-Dec-2023 23:00:01,-16.955,-6.01,-5.172,-3.568,-2.131
19-Dec-2023 00:00:01,-16.66,-5.979,-5.172,-3.568,-2.131
19-Dec-2023 01:00:01,-17.04,-5.979,-5.172,-3.568,-2.131
19-Dec-2023 02:00:01,-17.51,-5.979,-5.172,-3.598,-2.131
19-Dec-2023 03:00:01,-17.683,-5.948,-5.172,-3.598,-2.16
19-Dec-2023 04:00:01,-18.877,-5.916,-5.141,-3.598,-2.16
19-Dec-2023 05:00:01,-18.385,-5.916,-5.141,-3.598,-2.16
19-Dec-2023 06:00:01,-19.285,-5.916,-5.141,-3.598,-2.189
19-Dec-2023 07:00:01,-18.742,-5.916,-5.141,-3.598,-2.189
19-Dec-2023 08:00:01,-19.561,-5.885,-5.11,-3.627,-2.189
19-Dec-2023 09:00:01,-21.125,-5.854,-5.11,-3.598,-2.189
19-Dec-2023 10:00:01,-21.272,-5.854,-5.11,-3.627,-2.189
19-Dec-2023 11:00:01,-20.835,-5.854,-5.11,-3.627,-2.189
19-Dec-2023 12:00:01,-21.866,-5.854,-5.049,-3.598,-2.218
19-Dec-2023 13:00:01,-22.473,-5.823,-5.049,-3.627,-2.218
