DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
01-Jan-2024 09:00:01,-26.253,-11.005,-9.851,-7.738,-6.231
01-Jan-2024 10:00:01,-27.646,-11.005,-9.851,-7.771,-6.262
01-Jan-2024 11:00:01,-28.086,-11.005,-9.851,-7.738,-6.262
01-Jan-2024 12:00:01,-28.598,-11.005,-9.851,-7.738,-6.262
01-Jan-2024 13:00:01,-29.386,-11.005,-9.851,-7.738,-6.262
01-Jan-2024 14:00:01,-29.927,-11.005,-9.851,-7.738,-6.262
01-Jan-2024 15:00:01,-30.201,-11.04,-9.885,-7.771,-6.262
01-Jan-2024 16:00:01,-31.261,-11.076,-9.885,-7.771,-6.262
01-Jan-2024 17:00:01,-31.478,-11.076,-9.885,-7.771,-6.262
01-Jan-2024 18:00:01,-31.92,-11.147,-9.919,-7.771,-6.325
01-Jan-2024 19:00:01,-32.069,-11.218,-9.954,-7.771,-6.325
01-Jan-2024 20:00:01,-31.045,-11.218,-9.989,-7.771,-6.325
01-Jan-2024 21:00:01,-31.698,-11.29,-10.023,-7.804,-6.325
01-Jan-2024 22:00:01,-32.598,-11.361,-10.058,-7.804,-6.325
01-Jan-2024 23:00:01,-32.069,-11.433,-10.127,-7.804,-6.325
02-Jan-2024 00:00:01,-31.188,-11.505,-10.162,-7.836,-6.325
02-Jan-2024 01:00:01,-29.995,-11.577,-10.231,-7.869,-6.325
02-Jan-2024 02:00:01,-32.369,-11.722,-10.266,-7.869,-6.357
02-Jan-2024 03:00:01,-31.551,-11.794,-10.336,-7.902,-6.357
02-Jan-2024 04:00:01,-30.902,-11.867,-10.406,-7.935,-6.357
02-Jan-2024 05:00:01,-30.063,-12.013,-10.476,-7.935,-6.388
02-Jan-2024 06:00:01,-29.386,-12.086,-10.546,-7.968,-6.388
02-Jan-2024 07:00:01,-29.79,-12.159,-10.616,-8,-6.388
02-Jan-2024 08:00:01,-27.708,-12.233,-10.686,-8.033,-6.388
02-Jan-2024 09:00:01,-26.371,-12.306,-10.757,-8.066,-6.388
02-Jan-2024 10:00:01,-28.086,-12.38,-10.792,-8.066,-6.42
02-Jan-2024 11:00:01,-28.34,-12.491,-10.898,-8.132,-6.452
02-Jan-2024 12:00:01,-26.253,-12.602,-10.969,-8.165,-6.452
02-Jan-2024 13:00:01,-27.896,-12.676,-11.005,-8.165,-6.452
02-Jan-2024 14:00:01,-26.609,-12.676,-11.04,-8.198,-6.452
02-Jan-2024 15:00:01,-26.371,-12.751,-11.111,-8.231,-6.452
02-Jan-2024 16:00:01,-26.019,-12.788,-11.111,-8.264,-6.483
02-Jan-2024 17:00:01,-25.101,-12.825,-11.183,-8.297,-6.483
02-Jan-2024 18:00:01,-24.433,-12.9,-11.254,-8.331,-6.515
02-Jan-2024 19:00:01,-22.524,-12.975,-11.29,-8.364,-6.515
02-Jan-2024 20:00:01,-22.937,-13.013,-11.361,-8.397,-6.515
02-Jan-2024 21:00:01,-20.451,-13.05,-11.397,-8.397,-6.579
02-Jan-2024 22:00:01,-20.499,-13.088,-11.433,-8.463,-6.579
02-Jan-2024 23:00:01,-20.931,-13.126,-11.469,-8.497,-6.579
03-Jan-2024 00:00:01,-19.515,-13.201,-11.541,-8.497,-6.579
03-Jan-2024 01:00:01,-19.24,-13.201,-11.541,-8.53,-6.579
03-Jan-2024 02:00:01,-17.381,-13.239,-11.577,-8.563,-6.61
03-Jan-2024 03:00:01,-19.331,-13.277,-11.613,-8.597,-6.61
03-Jan-2024 04:00:01,-18.208,-13.277,-11.65,-8.597,-6.642
03-Jan-2024 05:00:01,-20.69,-13.315,-11.65,-8.63,-6.642
03-Jan-2024 06:00:01,-20.69,-13.352,-11.686,-8.63,-6.642
03-Jan-2024 07:00:01,-19.423,-13.352,-11.686,-8.663,-6.674
03-Jan-2024 08:00:01,-17.553,-13.352,-11.686,-8.697,-6.674
03-Jan-2024 09:00:01,-21.419,-13.352,-11.722,-8.697,-6.706
03-Jan-2024 10:00:01,-21.077,-13.352,-11.722,-8.73,-6.706
03-Jan-2024 11:00:01,-17.467,-13.352,-11.758,-8.73,-6.706
03-Jan-2024 12:00:01,-17.727,-13.39,-11.758,-8.764,-6.738
03-Jan-2024 13:00:01,-17.988,-13.428,-11.794,-8.764,-6.738
03-Jan-2024 14:00:01,-16.955,-13.428,-11.831,-8.797,-6.77
03-Jan-2024 15:00:01,-16.702,-13.428,-11.831,-8.797,-6.77
03-Jan-2024 16:00:01,-16.576,-13.428,-11.831,-8.831,-6.77
03-Jan-2024 17:00:01,-17.125,-13.428,-11.831,-8.831,-6.802
03-Jan-2024 18:00:01,-15.224,-13.505,-11.867,-8.864,-6.834
03-Jan-2024 19:00:01,-13.657,-13.505,-11.867,-8.864,-6.834
03-Jan-2024 20:00:01,-13.239,-13.505,-11.867,-8.864,-6.834
03-Jan-2024 21:00:01,-15.832,-13.505,-11.867,-8.898,-6.834
03-Jan-2024 22:00:01,-17.467,-13.505,-11.867,-8.898,-6.834
03-Jan-2024 23:00:01,-15.791,-13.505,-11.867,-8.898,-6.866
04-Jan-2024 00:00:01,-18.607,-13.428,-11.903,-8.932,-6.898
04-Jan-2024 01:00:01,-17.597,-13.428,-11.903,-8.932,-6.898
04-Jan-2024 02:00:01,-17.727,-13.466,-11.903,-8.932,-6.898
04-Jan-2024 03:00:01,-18.518,-13.466,-11.903,-8.932,-6.898
04-Jan-2024 04:00:01,-17.857,-13.428,-11.903,-8.932,-6.898
04-Jan-2024 05:00:01,-22.016,-13.428,-11.903,-8.965,-6.93
04-Jan-2024 06:00:01,-19.285,-13.428,-11.903,-8.965,-6.962
04-Jan-2024 07:00:01,-16.786,-13.428,-11.903,-8.965,-6.962
04-Jan-2024 08:00:01,-23.889,-13.428,-11.903,-8.965,-6.962
04-Jan-2024 09:00:01,-20.356,-13.428,-11.903,-8.999,-6.962
04-Jan-2024 10:00:01,-20.214,-13.428,-11.903,-8.999,-6.994
04-Jan-2024 11:00:01,-20.738,-13.428,-11.903,-8.999,-6.994
04-Jan-2024 12:00:01,-23.728,-13.428,-11.903,-8.999,-6.994
04-Jan-2024 13:00:01,-22.218,-13.428,-11.903,-8.999,-7.026
04-Jan-2024 14:00:01,-18.967,-13.505,-11.903,-9.033,-7.026
04-Jan-2024 15:00:01,-20.073,-13.505,-11.94,-9.033,-7.026
04-Jan-2024 16:00:01,-20.026,-13.505,-11.94,-9.033,-7.026
04-Jan-2024 17:00:01,-19.979,-13.505,-11.94,-9.033,-7.09
04-Jan-2024 18:00:01,-20.262,-13.505,-11.976,-9.066,-7.09
04-Jan-2024 19:00:01,-20.642,-13.505,-11.976,-9.066,-7.09
04-Jan-2024 20:00:01,-22.575,-13.543,-11.976,-9.066,-7.09
04-Jan-2024 21:00:01,-22.218,-13.543,-11.976,-9.066,-7.09
04-Jan-2024 22:00:01,-22.117,-13.581,-11.976,-9.066,-7.09
04-Jan-2024 23:00:01,-19.746,-13.581,-12.013,-9.1,-7.09
05-Jan-2024 00:00:01,-17.253,-13.581,-12.049,-9.134,-7.09
05-Jan-2024 01:00:01,-16.037,-13.657,-12.086,-9.134,-7.122
05-Jan-2024 02:00:01,-19.24,-13.657,-12.086,-9.134,-7.122
05-Jan-2024 03:00:01,-16.955,-13.696,-12.123,-9.168,-7.155
05-Jan-2024 04:00:01,-14.12,-13.696,-12.159,-9.202,-7.155
05-Jan-2024 05:00:01,-18.076,-13.734,-12.159,-9.202,-7.155
05-Jan-2024 06:00:01,-14.667,-13.734,-12.196,-9.202,-7.155
05-Jan-2024 07:00:01,-17.988,-13.734,-12.196,-9.235,-7.155
05-Jan-2024 08:00:01,-17.125,-13.811,-12.233,-9.269,-7.187
05-Jan-2024 09:00:01,-16.284,-13.811,-12.233,-9.269,-7.219
05-Jan-2024 10:00:01,-14.865,-13.811,-12.233,-9.269,-7.219
05-Jan-2024 11:00:01,-17.125,-13.811,-12.233,-9.269,-7.219
05-Jan-2024 12:00:01,-15.064,-13.811,-12.233,-9.303,-7.219
05-Jan-2024 13:00:01,-13.088,-13.734,-12.196,-9.303,-7.251
05-Jan-2024 14:00:01,-13.315,-13.734,-12.196,-9.303,-7.251
05-Jan-2024 15:00:01,-16.326,-13.696,-12.196,-9.303,-7.251
05-Jan-2024 16:00:01,-13.888,-13.657,-12.196,-9.303,-7.284
05-Jan-2024 17:00:01,-13.657,-13.657,-12.196,-9.337,-7.284
05-Jan-2024 18:00:01,-14.12,-13.657,-12.159,-9.337,-7.284
05-Jan-2024 19:00:01,-17.295,-13.657,-12.159,-9.337,-7.284
05-Jan-2024 20:00:01,-14.746,-13.581,-12.123,-9.337,-7.284
05-Jan-2024 21:00:01,-15.547,-13.581,-12.123,-9.337,-7.348
05-Jan-2024 22:00:01,-13.088,-13.543,-12.123,-9.337,-7.348
05-Jan-2024 23:00:01,-13.657,-13.543,-12.123,-9.337,-7.348
06-Jan-2024 00:00:01,-12.714,-13.505,-12.086,-9.337,-7.348
06-Jan-2024 01:00:01,-13.466,-13.505,-12.049,-9.303,-7.348
06-Jan-2024 02:00:01,-13.581,-13.505,-12.049,-9.337,-7.348
06-Jan-2024 03:00:01,-13.505,-13.505,-12.049,-9.337,-7.348
06-Jan-2024 04:00:01,-15.709,-13.428,-12.049,-9.337,-7.348
06-Jan-2024 05:00:01,-14.826,-13.428,-12.049,-9.371,-7.348
06-Jan-2024 06:00:01,-14.51,-13.428,-12.049,-9.337,-7.381
06-Jan-2024 07:00:01,-13.581,-13.39,-12.013,-9.337,-7.381
06-Jan-2024 08:00:01,-13.505,-13.39,-12.013,-9.337,-7.381
06-Jan-2024 09:00:01,-12.013,-13.39,-11.976,-9.337,-7.381
06-Jan-2024 10:00:01,-11.541,-13.39,-11.976,-9.337,-7.413
06-Jan-2024 11:00:01,-12.013,-13.352,-11.976,-9.337,-7.413
06-Jan-2024 12:00:01,-14.945,-13.352,-11.976,-9.337,-7.413
06-Jan-2024 13:00:01,-15.547,-13.352,-11.976,-9.337,-7.413
06-Jan-2024 14:00:01,-13.013,-13.352,-11.976,-9.337,-7.413
06-Jan-2024 15:00:01,-12.676,-13.352,-11.976,-9.371,-7.413
06-Jan-2024 16:00:01,-15.506,-13.315,-11.976,-9.371,-7.413
06-Jan-2024 17:00:01,-11.758,-13.315,-11.976,-9.371,-7.445
06-Jan-2024 18:00:01,-17.082,-13.277,-11.976,-9.371,-7.445
06-Jan-2024 19:00:01,-13.201,-13.277,-11.94,-9.337,-7.445
06-Jan-2024 20:00:01,-15.547,-13.277,-11.94,-9.337,-7.445
06-Jan-2024 21:00:01,-13.39,-13.277,-11.94,-9.337,-7.478
06-Jan-2024 22:00:01,-16.618,-13.239,-11.903,-9.371,-7.478
06-Jan-2024 23:00:01,-14.12,-13.239,-11.903,-9.337,-7.478
07-Jan-2024 00:00:01,-16.243,-13.201,-11.903,-9.371,-7.478
07-Jan-2024 01:00:01,-11.218,-13.239,-11.903,-9.371,-7.478
07-Jan-2024 02:00:01,-13.734,-13.239,-11.94,-9.371,-7.478
07-Jan-2024 03:00:01,-13.505,-13.239,-11.94,-9.371,-7.478
07-Jan-2024 04:00:01,-10.371,-13.239,-11.94,-9.371,-7.478
07-Jan-2024 05:00:01,-10.476,-13.201,-11.903,-9.371,-7.478
07-Jan-2024 06:00:01,-11.903,-13.201,-11.903,-9.405,-7.478
07-Jan-2024 07:00:01,-8.831,-13.201,-11.94,-9.405,-7.478
07-Jan-2024 08:00:01,-6.168,-13.201,-11.94,-9.439,-7.51
07-Jan-2024 09:00:01,-6.77,-13.088,-11.867,-9.405,-7.51
07-Jan-2024 10:00:01,-6.042,-13.013,-11.758,-9.371,-7.51
07-Jan-2024 11:00:01,-9.371,-12.975,-11.758,-9.371,-7.51
07-Jan-2024 12:00:01,-11.326,-12.938,-11.758,-9.371,-7.51
07-Jan-2024 13:00:01,-8.099,-12.9,-11.722,-9.371,-7.51
07-Jan-2024 14:00:01,-9.747,-12.825,-11.686,-9.371,-7.51
07-Jan-2024 15:00:01,-9.885,-12.751,-11.65,-9.371,-7.543
07-Jan-2024 16:00:01,-9.644,-12.676,-11.613,-9.371,-7.543
07-Jan-2024 17:00:01,-8.264,-12.602,-11.541,-9.337,-7.543
07-Jan-2024 18:00:01,-6.42,-12.417,-11.397,-9.303,-7.543
07-Jan-2024 19:00:01,-4.682,-12.306,-11.29,-9.269,-7.543
07-Jan-2024 20:00:01,-5.326,-12.123,-11.147,-9.235,-7.543
07-Jan-2024 21:00:01,-4.712,-12.013,-11.076,-9.202,-7.543
07-Jan-2024 22:00:01,-6.483,-11.94,-11.076,-9.202,-7.543
07-Jan-2024 23:00:01,-6.262,-11.867,-11.005,-9.168,-7.543
08-Jan-2024 00:00:01,-4.682,-11.722,-10.898,-9.168,-7.543
08-Jan-2024 01:00:01,-5.823,-11.65,-10.863,-9.168,-7.543
08-Jan-2024 02:00:01,-6.898,-11.577,-10.827,-9.134,-7.543
08-Jan-2024 03:00:01,-7.968,-11.469,-10.757,-9.1,-7.543
08-Jan-2024 04:00:01,-6.866,-11.361,-10.686,-9.1,-7.543
08-Jan-2024 05:00:01,-6.579,-11.254,-10.616,-9.066,-7.543
08-Jan-2024 06:00:01,-7.155,-11.147,-10.546,-9.033,-7.543
08-Jan-2024 07:00:01,-8.165,-11.076,-10.476,-9.033,-7.543
08-Jan-2024 08:00:01,-10.651,-11.005,-10.406,-8.999,-7.51
08-Jan-2024 09:00:01,-8.864,-10.934,-10.371,-8.965,-7.543
08-Jan-2024 10:00:01,-4.957,-10.863,-10.336,-8.965,-7.51
08-Jan-2024 11:00:01,-5.48,-10.792,-10.266,-8.932,-7.543
08-Jan-2024 12:00:01,-4.651,-10.686,-10.197,-8.898,-7.51
08-Jan-2024 13:00:01,-6.898,-10.616,-10.127,-8.864,-7.51
08-Jan-2024 14:00:01,-8.297,-10.581,-10.058,-8.831,-7.51
08-Jan-2024 15:00:01,-7.445,-10.441,-9.919,-8.764,-7.478
08-Jan-2024 16:00:01,-9.1,-10.371,-9.885,-8.764,-7.478
08-Jan-2024 17:00:01,-8.497,-10.301,-9.816,-8.697,-7.478
08-Jan-2024 18:00:01,-10.757,-10.197,-9.782,-8.697,-7.478
08-Jan-2024 19:00:01,-10.792,-10.127,-9.713,-8.663,-7.445
08-Jan-2024 20:00:01,-12.565,-10.092,-9.679,-8.63,-7.445
08-Jan-2024 21:00:01,-13.811,-10.058,-9.644,-8.63,-7.445
08-Jan-2024 22:00:01,-13.811,-10.023,-9.61,-8.563,-7.413
08-Jan-2024 23:00:01,-15.466,-10.023,-9.576,-8.563,-7.413
09-Jan-2024 00:00:01,-14.667,-9.954,-9.576,-8.53,-7.413
09-Jan-2024 01:00:01,-11.361,-9.954,-9.542,-8.497,-7.413
09-Jan-2024 02:00:01,-10.371,-9.954,-9.542,-8.497,-7.413
09-Jan-2024 03:00:01,-13.657,-9.989,-9.508,-8.463,-7.381
09-Jan-2024 04:00:01,-12.9,-10.023,-9.542,-8.43,-7.381
09-Jan-2024 05:00:01,-15.305,-10.023,-9.576,-8.43,-7.348
09-Jan-2024 06:00:01,-13.39,-10.092,-9.576,-8.43,-7.348
09-Jan-2024 07:00:01,-14.197,-10.162,-9.61,-8.43,-7.348
09-Jan-2024 08:00:01,-15.345,-10.197,-9.644,-8.43,-7.348
09-Jan-2024 09:00:01,-14.353,-10.301,-9.679,-8.43,-7.348
09-Jan-2024 10:00:01,-16.037,-10.301,-9.713,-8.397,-7.348
09-Jan-2024 11:00:01,-14.51,-10.371,-9.713,-8.397,-7.348
09-Jan-2024 12:00:01,-18.032,-10.441,-9.747,-8.397,-7.348
09-Jan-2024 13:00:01,-15.224,-10.511,-9.782,-8.397,-7.316
09-Jan-2024 14:00:01,-15.669,-10.581,-9.851,-8.397,-7.316
09-Jan-2024 15:00:01,-17.424,-10.651,-9.885,-8.397,-7.284
09-Jan-2024 16:00:01,-17.944,-10.722,-9.919,-8.43,-7.284
09-Jan-2024 17:00:01,-17.553,-10.792,-9.989,-8.43,-7.284
09-Jan-2024 18:00:01,-19.24,-10.863,-9.989,-8.43,-7.284
09-Jan-2024 19:00:01,-18.076,-10.898,-10.058,-8.43,-7.284
09-Jan-2024 20:00:01,-17.04,-11.005,-10.127,-8.463,-7.284
09-Jan-2024 21:00:01,-15.996,-11.04,-10.197,-8.497,-7.284
09-Jan-2024 22:00:01,-14.471,-11.111,-10.266,-8.53,-7.284
09-Jan-2024 23:00:01,-13.277,-11.183,-10.266,-8.53,-7.284
10-Jan-2024 00:00:01,-12.343,-11.218,-10.336,-8.563,-7.284
10-Jan-2024 01:00:01,-12.306,-11.254,-10.371,-8.563,-7.284
10-Jan-2024 02:00:01,-12.602,-11.29,-10.371,-8.597,-7.316
10-Jan-2024 03:00:01,-12.454,-11.29,-10.371,-8.597,-7.316
10-Jan-2024 04:00:01,-12.306,-11.29,-10.406,-8.63,-7.316
10-Jan-2024 05:00:01,-13.466,-11.29,-10.371,-8.63,-7.316
10-Jan-2024 06:00:01,-14.275,-11.218,-10.336,-8.63,-7.316
10-Jan-2024 07:00:01,-12.306,-11.183,-10.336,-8.63,-7.316
10-Jan-2024 08:00:01,-13.315,-11.147,-10.336,-8.63,-7.316
10-Jan-2024 09:00:01,-13.466,-11.076,-10.266,-8.663,-7.316
10-Jan-2024 10:00:01,-13.466,-11.005,-10.266,-8.63,-7.316
10-Jan-2024 11:00:01,-14.314,-10.934,-10.197,-8.63,-7.316
10-Jan-2024 12:00:01,-13.466,-10.863,-10.127,-8.63,-7.348
10-Jan-2024 13:00:01,-14.275,-10.792,-10.092,-8.63,-7.316
10-Jan-2024 14:00:01,-16.618,-10.722,-10.058,-8.597,-7.348
10-Jan-2024 15:00:01,-16.786,-10.722,-10.023,-8.597,-7.316
10-Jan-2024 16:00:01,-18.429,-10.651,-9.989,-8.563,-7.348
10-Jan-2024 17:00:01,-19.607,-10.616,-9.954,-8.563,-7.348
10-Jan-2024 18:00:01,-20.356,-10.581,-9.919,-8.53,-7.348
10-Jan-2024 19:00:01,-19.24,-10.581,-9.885,-8.497,-7.316
10-Jan-2024 20:00:01,-21.125,-10.581,-9.885,-8.497,-7.348
10-Jan-2024 21:00:01,-18.877,-10.581,-9.885,-8.497,-7.348
10-Jan-2024 22:00:01,-20.214,-10.581,-9.919,-8.497,-7.348
10-Jan-2024 23:00:01,-17.988,-10.651,-9.919,-8.463,-7.348
11-Jan-2024 00:00:01,-20.214,-10.722,-9.954,-8.463,-7.348
11-Jan-2024 01:00:01,-19.886,-10.757,-9.989,-8.463,-7.316
11-Jan-2024 02:00:01,-17.813,-10.792,-10.023,-8.463,-7.348
11-Jan-2024 03:00:01,-17.51,-10.863,-10.058,-8.463,-7.316
11-Jan-2024 04:00:01,-15.709,-10.898,-10.058,-8.463,-7.316
11-Jan-2024 05:00:01,-18.076,-11.005,-10.127,-8.497,-7.316
11-Jan-2024 06:00:01,-16.828,-11.076,-10.197,-8.497,-7.316
11-Jan-2024 07:00:01,-17.857,-11.147,-10.231,-8.497,-7.316
11-Jan-2024 08:00:01,-17.901,-11.218,-10.266,-8.497,-7.316
11-Jan-2024 09:00:01,-17.167,-11.29,-10.336,-8.53,-7.316
11-Jan-2024 10:00:01,-15.144,-11.433,-10.406,-8.563,-7.316
11-Jan-2024 11:00:01,-18.12,-11.433,-10.441,-8.563,-7.316
11-Jan-2024 12:00:01,-17.253,-11.505,-10.476,-8.597,-7.316
11-Jan-2024 13:00:01,-15.104,-11.577,-10.546,-8.597,-7.348
11-Jan-2024 14:00:01,-14.353,-11.577,-10.546,-8.63,-7.348
11-Jan-2024 15:00:01,-14.392,-11.65,-10.616,-8.663,-7.348
11-Jan-2024 16:00:01,-15.024,-11.722,-10.651,-8.663,-7.348
11-Jan-2024 17:00:01,-15.506,-11.722,-10.686,-8.697,-7.348
11-Jan-2024 18:00:01,-12.9,-11.794,-10.757,-8.697,-7.348
11-Jan-2024 19:00:01,-13.811,-11.867,-10.792,-8.73,-7.348
11-Jan-2024 20:00:01,-14.628,-11.867,-10.827,-8.764,-7.348
11-Jan-2024 21:00:01,-14.081,-11.94,-10.827,-8.797,-7.348
11-Jan-2024 22:00:01,-11.577,-11.94,-10.863,-8.797,-7.348
11-Jan-2024 23:00:01,-11.326,-12.013,-10.898,-8.797,-7.381
12-Jan-2024 00:00:01,-12.788,-12.013,-10.898,-8.831,-7.381
12-Jan-2024 01:00:01,-13.428,-12.013,-10.934,-8.831,-7.381
12-Jan-2024 02:00:01,-10.898,-12.013,-10.934,-8.864,-7.413
12-Jan-2024 03:00:01,-11.254,-12.013,-10.969,-8.864,-7.413
12-Jan-2024 04:00:01,-11.111,-12.049,-10.969,-8.864,-7.413
12-Jan-2024 05:00:01,-14.589,-12.049,-10.969,-8.898,-7.413
12-Jan-2024 06:00:01,-13.315,-12.049,-10.969,-8.898,-7.413
12-Jan-2024 07:00:01,-12.086,-12.086,-10.969,-8.898,-7.413
12-Jan-2024 08:00:01,-12.9,-12.086,-11.005,-8.898,-7.413
12-Jan-2024 09:00:01,-13.239,-12.086,-11.005,-8.932,-7.445
12-Jan-2024 10:00:01,-13.734,-12.086,-11.04,-8.932,-7.445
12-Jan-2024 11:00:01,-12.639,-12.123,-11.04,-8.932,-7.445
12-Jan-2024 12:00:01,-14.786,-12.123,-11.04,-8.965,-7.478
12-Jan-2024 13:00:01,-15.064,-12.159,-11.04,-8.932,-7.478
12-Jan-2024 14:00:01,-13.811,-12.159,-11.076,-8.965,-7.478
12-Jan-2024 15:00:01,-12.233,-12.159,-11.076,-8.965,-7.478
12-Jan-2024 16:00:01,-13.277,-12.159,-11.111,-8.999,-7.478
12-Jan-2024 17:00:01,-13.088,-12.196,-11.111,-8.999,-7.478
12-Jan-2024 18:00:01,-17.381,-12.233,-11.111,-8.999,-7.478
12-Jan-2024 19:00:01,-14.865,-12.233,-11.111,-8.999,-7.478
12-Jan-2024 20:00:01,-15.791,-12.233,-11.147,-8.999,-7.478
12-Jan-2024 21:00:01,-13.926,-12.233,-11.147,-8.999,-7.51
12-Jan-2024 22:00:01,-14.197,-12.306,-11.147,-9.033,-7.51
12-Jan-2024 23:00:01,-14.12,-12.306,-11.183,-9.033,-7.51
13-Jan-2024 00:00:01,-16.367,-12.306,-11.183,-9.033,-7.51
13-Jan-2024 01:00:01,-16.284,-12.306,-11.183,-9.033,-7.51
13-Jan-2024 02:00:01,-22.117,-12.306,-11.183,-9.066,-7.543
13-Jan-2024 03:00:01,-23.462,-12.343,-11.183,-9.033,-7.543
13-Jan-2024 04:00:01,-22.885,-12.306,-11.183,-9.033,-7.543
13-Jan-2024 05:00:01,-19.149,-12.343,-11.183,-9.033,-7.543
13-Jan-2024 06:00:01,-23.674,-12.343,-11.183,-9.033,-7.543
13-Jan-2024 07:00:01,-21.916,-12.38,-11.183,-9.033,-7.608
13-Jan-2024 08:00:01,-21.716,-12.38,-11.218,-9.033,-7.608
13-Jan-2024 09:00:01,-20.642,-12.417,-11.218,-9.066,-7.608
13-Jan-2024 10:00:01,-21.816,-12.417,-11.218,-9.066,-7.608
13-Jan-2024 11:00:01,-19.058,-12.38,-11.218,-9.066,-7.608
13-Jan-2024 12:00:01,-12.528,-12.38,-11.183,-9.033,-7.575
13-Jan-2024 13:00:01,-13.126,-12.343,-11.183,-9.066,-7.575
13-Jan-2024 14:00:01,-13.466,-12.306,-11.111,-9.033,-7.575
13-Jan-2024 15:00:01,-14.589,-12.38,-11.254,-9.1,-7.608
13-Jan-2024 16:00:01,-14.275,-12.454,-11.254,-9.1,-7.608
13-Jan-2024 17:00:01,-15.064,-12.454,-11.254,-9.1,-7.608
13-Jan-2024 18:00:01,-15.385,-12.454,-11.326,-9.1,-7.608
13-Jan-2024 19:00:01,-16.037,-12.454,-11.29,-9.134,-7.608
13-Jan-2024 20:00:01,-14.786,-12.38,-11.183,-9.066,-7.608
13-Jan-2024 21:00:01,-16.492,-12.343,-11.183,-9.1,-7.608
13-Jan-2024 22:00:01,-16.037,-12.343,-11.218,-9.134,-7.608
13-Jan-2024 23:00:01,-16.326,-12.343,-11.254,-9.134,-7.64
14-Jan-2024 00:00:01,-15.913,-12.343,-11.254,-9.168,-7.64
14-Jan-2024 01:00:01,-17.381,-12.306,-11.254,-9.168,-7.64
14-Jan-2024 02:00:01,-18.164,-12.306,-11.254,-9.168,-7.64
14-Jan-2024 03:00:01,-18.697,-12.306,-11.254,-9.202,-7.673
14-Jan-2024 04:00:01,-18.164,-12.306,-11.254,-9.202,-7.673
14-Jan-2024 05:00:01,-17.901,-12.306,-11.218,-9.202,-7.673
14-Jan-2024 06:00:01,-18.967,-12.233,-11.218,-9.168,-7.673
14-Jan-2024 07:00:01,-21.125,-12.306,-11.218,-9.202,-7.673
14-Jan-2024 08:00:01,-16.828,-12.233,-11.183,-9.168,-7.673
14-Jan-2024 09:00:01,-16.87,-12.159,-11.076,-9.134,-7.673
14-Jan-2024 10:00:01,-16.66,-12.123,-11.04,-9.134,-7.706
14-Jan-2024 11:00:01,-20.12,-12.159,-11.147,-9.168,-7.706
14-Jan-2024 12:00:01,-16.744,-12.196,-11.111,-9.168,-7.706
14-Jan-2024 13:00:01,-15.873,-12.233,-11.183,-9.202,-7.706
14-Jan-2024 14:00:01,-15.184,-12.233,-11.218,-9.202,-7.706
14-Jan-2024 15:00:01,-14.275,-12.306,-11.254,-9.235,-7.706
14-Jan-2024 16:00:01,-14.197,-12.306,-11.29,-9.235,-7.706
14-Jan-2024 17:00:01,-12.049,-12.306,-11.29,-9.269,-7.738
14-Jan-2024 18:00:01,-12.863,-12.306,-11.29,-9.269,-7.738
14-Jan-2024 19:00:01,-14.589,-12.306,-11.254,-9.269,-7.738
14-Jan-2024 20:00:01,-15.954,-12.269,-11.254,-9.269,-7.738
14-Jan-2024 21:00:01,-15.506,-12.233,-11.254,-9.269,-7.738
14-Jan-2024 22:00:01,-12.417,-12.159,-11.218,-9.269,-7.738
14-Jan-2024 23:00:01,-10.757,-12.123,-11.218,-9.303,-7.738
15-Jan-2024 00:00:01,-11.361,-12.086,-11.183,-9.303,-7.738
15-Jan-2024 01:00:01,-11.326,-12.049,-11.147,-9.303,-7.738
15-Jan-2024 02:00:01,-11.976,-12.013,-11.147,-9.303,-7.771
15-Jan-2024 03:00:01,-12.306,-12.013,-11.183,-9.303,-7.771
15-Jan-2024 04:00:01,-13.543,-12.013,-11.147,-9.303,-7.771
15-Jan-2024 05:00:01,-13.466,-11.94,-11.076,-9.269,-7.771
15-Jan-2024 06:00:01,-13.013,-11.903,-11.076,-9.303,-7.771
15-Jan-2024 07:00:01,-13.163,-11.867,-11.04,-9.269,-7.771
15-Jan-2024 08:00:01,-12.9,-11.794,-10.969,-9.269,-7.771
15-Jan-2024 09:00:01,-11.469,-11.722,-10.934,-9.269,-7.771
15-Jan-2024 10:00:01,-11.613,-11.613,-10.863,-9.235,-7.771
15-Jan-2024 11:00:01,-12.013,-11.541,-10.827,-9.202,-7.771
15-Jan-2024 12:00:01,-13.543,-11.469,-10.757,-9.168,-7.771
15-Jan-2024 13:00:01,-12.714,-11.433,-10.686,-9.168,-7.771
15-Jan-2024 14:00:01,-13.696,-11.29,-10.616,-9.134,-7.771
15-Jan-2024 15:00:01,-13.315,-11.218,-10.546,-9.1,-7.771
15-Jan-2024 16:00:01,-14.353,-11.147,-10.511,-9.1,-7.771
15-Jan-2024 17:00:01,-12.9,-11.076,-10.476,-9.066,-7.738
15-Jan-2024 18:00:01,-13.315,-11.04,-10.406,-9.033,-7.738
15-Jan-2024 19:00:01,-11.94,-11.005,-10.406,-9.033,-7.738
15-Jan-2024 20:00:01,-8.43,-11.005,-10.371,-9.033,-7.738
