Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2023-10-23 03:00:00,-10.4061111111111,-1.35611111111111,-0.902222222222222,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-23 04:00:00,-10.3711111111111,-1.29888888888889,-0.817222222222222,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-10-23 05:00:00,-10.6511111111111,-1.24222222222222,-0.703888888888889,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-23 06:00:00,-10.3711111111111,-1.21277777777778,-0.647777777777778,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-23 07:00:00,-10.0922222222222,-1.21277777777778,-0.647777777777778,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-23 08:00:00,-9.78222222222222,-1.185,-0.647777777777778,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-23 09:00:00,-9.20222222222222,-1.15722222222222,-0.62,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-23 10:00:00,-8.59722222222222,-1.15722222222222,-0.562777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-23 11:00:00,-8.56277777777778,-1.12777777777778,-0.562777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 12:00:00,-8.76388888888889,-1.1,-0.562777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-23 13:00:00,-8.69722222222222,-1.1,-0.562777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-23 14:00:00,-8.36388888888889,-1.1,-0.591111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 15:00:00,-7.64,-1.1,-0.591111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 16:00:00,-8.19777777777778,-1.1,-0.591111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 17:00:00,-7.05777777777778,-1.07111111111111,-0.562777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 18:00:00,-6.61,-1.04277777777778,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 19:00:00,-5.79111111111111,-1.015,-0.507222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 20:00:00,-4.92611111111111,-1.015,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 21:00:00,-4.68222222222222,-0.98611111111111,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 22:00:00,-3.12388888888889,-0.98611111111111,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-23 23:00:00,-3.27111111111111,-0.957777777777778,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 00:00:00,-2.24722222222222,-0.957777777777778,-0.535000000000001,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 01:00:00,-1.44111111111111,-0.957777777777778,-0.562777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 02:00:00,-1.95777777777778,-0.957777777777778,-0.591111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 03:00:00,-1.75611111111111,-0.93,-0.562777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 04:00:00,-1.15722222222222,-0.872777777777779,-0.478888888888888,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 05:00:00,-0.67611111111111,-0.845000000000001,-0.451111111111112,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 06:00:00,0.328888888888888,-0.817222222222222,-0.451111111111112,-0.00388888888888969,0.0511111111111104,0,0,0,0,0
2023-10-24 07:00:00,1.04388888888889,-0.78888888888889,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 08:00:00,1.56111111111111,-0.759999999999999,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 09:00:00,1.53388888888889,-0.732222222222223,-0.394999999999999,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 10:00:00,1.615,-0.703888888888889,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 11:00:00,1.88611111111111,-0.67611111111111,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 12:00:00,1.34388888888889,-0.67611111111111,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 13:00:00,1.53388888888889,-0.647777777777778,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 14:00:00,1.77777777777778,-0.591111111111111,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 15:00:00,2.18222222222222,-0.562777777777779,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 16:00:00,1.69722222222222,-0.535000000000001,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 17:00:00,2.69,-0.478888888888888,-0.282777777777778,-0.00388888888888969,0.0238888888888885,1,0,0,0,0
2023-10-24 18:00:00,-0.647777777777778,-0.451111111111112,-0.338888888888889,-0.00388888888888969,0.0238888888888885,1,0,0,0,0
2023-10-24 19:00:00,0.24611111111111,-0.422777777777777,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 20:00:00,0.272777777777778,-0.422777777777777,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 21:00:00,-0.00388888888888969,-0.451111111111112,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-24 22:00:00,-0.338888888888889,-0.478888888888888,-0.451111111111112,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-10-24 23:00:00,0.24611111111111,-0.451111111111112,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 00:00:00,0.38388888888889,-0.451111111111112,-0.478888888888888,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-10-25 01:00:00,0.0511111111111104,-0.451111111111112,-0.507222222222222,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-10-25 02:00:00,0.604999999999999,-0.394999999999999,-0.507222222222222,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-10-25 03:00:00,0.0511111111111104,-0.367222222222223,-0.422777777777777,-0.0322222222222221,0.0238888888888885,0,0,0,0,0
2023-10-25 04:00:00,-0.116111111111111,-0.367222222222223,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 05:00:00,-0.535000000000001,-0.31111111111111,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 06:00:00,-0.62,-0.282777777777778,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 07:00:00,-1.41277777777778,-0.282777777777778,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 08:00:00,-2.305,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 09:00:00,-2.94722222222222,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 10:00:00,-2.18888888888889,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 11:00:00,-2.59611111111111,-0.227222222222222,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 12:00:00,-2.27611111111111,-0.227222222222222,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 13:00:00,-3.53777777777778,-0.227222222222222,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 14:00:00,-3.47888888888889,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 15:00:00,-3.95611111111111,-0.255,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 16:00:00,-4.13722222222222,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 17:00:00,-3.92611111111111,-0.255,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 18:00:00,-3.83611111111111,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 19:00:00,-3.09388888888889,-0.282777777777778,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 20:00:00,-2.04388888888889,-0.282777777777778,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 21:00:00,-1.69888888888889,-0.31111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-25 22:00:00,-1.21277777777778,-0.338888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-25 23:00:00,-1.47,-0.338888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 00:00:00,-4.68222222222222,-0.394999999999999,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 01:00:00,-2.8,-0.422777777777777,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 02:00:00,-4.07611111111111,-0.394999999999999,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 03:00:00,-3.50777777777778,-0.394999999999999,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 04:00:00,-3.50777777777778,-0.367222222222223,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 05:00:00,-2.77111111111111,-0.367222222222223,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 06:00:00,-1.21277777777778,-0.367222222222223,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 07:00:00,-1.27,-0.394999999999999,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 08:00:00,-1.75611111111111,-0.394999999999999,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 09:00:00,-3.50777777777778,-0.422777777777777,-0.282777777777778,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 10:00:00,-1.55611111111111,-0.451111111111112,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 11:00:00,-3.27111111111111,-0.451111111111112,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 12:00:00,-3.09388888888889,-0.451111111111112,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 13:00:00,-2.305,-0.451111111111112,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 14:00:00,-2.13111111111111,-0.478888888888888,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 15:00:00,-2.85888888888889,-0.478888888888888,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 16:00:00,0.135000000000001,-0.478888888888888,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 17:00:00,1.615,-0.478888888888888,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 18:00:00,0.852222222222222,-0.478888888888888,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-26 19:00:00,2.37,-0.478888888888888,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 20:00:00,2.53,-0.478888888888888,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 21:00:00,3.11611111111111,-0.478888888888888,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 22:00:00,1.67,-0.478888888888888,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-26 23:00:00,0.38388888888889,-0.451111111111112,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 00:00:00,-0.0877777777777785,-0.451111111111112,-0.338888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 01:00:00,-0.422777777777777,-0.422777777777777,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 02:00:00,-0.227222222222222,-0.394999999999999,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 03:00:00,0.24611111111111,-0.367222222222223,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 04:00:00,0.715,-0.338888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 05:00:00,0.24611111111111,-0.31111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 06:00:00,0.0238888888888885,-0.282777777777778,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-27 07:00:00,0.328888888888888,-0.255,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 08:00:00,0.0238888888888885,-0.227222222222222,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 09:00:00,0.577222222222223,-0.227222222222222,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 10:00:00,0.604999999999999,-0.227222222222222,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 11:00:00,0.715,-0.227222222222222,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 12:00:00,0.632222222222221,-0.198888888888889,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 13:00:00,0.604999999999999,-0.171111111111111,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 14:00:00,0.522222222222221,-0.142777777777779,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 15:00:00,0.494999999999999,-0.0877777777777785,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 16:00:00,0.438888888888888,-0.0877777777777785,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 17:00:00,-0.227222222222222,-0.0600000000000003,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 18:00:00,-0.647777777777778,-0.0322222222222221,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 19:00:00,-1.24222222222222,-0.0322222222222221,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 20:00:00,-1.27,-0.0322222222222221,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 21:00:00,-1.47,-0.00388888888888969,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 22:00:00,-1.49777777777778,-0.00388888888888969,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-27 23:00:00,-1.87111111111111,-0.00388888888888969,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-28 00:00:00,-2.53722222222222,-0.0322222222222221,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-28 01:00:00,-3.39,-0.0600000000000003,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-28 02:00:00,-4.07611111111111,-0.0600000000000003,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-28 03:00:00,-4.46888888888889,-0.0322222222222221,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 04:00:00,-4.65111111111111,-0.0322222222222221,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-28 05:00:00,-4.80388888888889,-0.0322222222222221,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 06:00:00,-5.23277777777778,-0.0600000000000003,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 07:00:00,-5.79111111111111,-0.0877777777777785,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 08:00:00,-6.54722222222222,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 09:00:00,-7.575,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 10:00:00,-7.935,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 11:00:00,-8.03277777777778,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 12:00:00,-8.89777777777778,-0.0877777777777785,-0.198888888888889,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 13:00:00,-9.95388888888889,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 14:00:00,-10.5461111111111,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 15:00:00,-10.3011111111111,-0.142777777777779,-0.198888888888889,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 16:00:00,-9.43888888888889,-0.171111111111111,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 17:00:00,-9.235,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 18:00:00,-10.3361111111111,-0.255,-0.255,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 19:00:00,-10.0227777777778,-0.31111111111111,-0.282777777777778,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 20:00:00,-8.99888888888889,-0.338888888888889,-0.31111111111111,0.0238888888888885,0.0511111111111104,0,0,0,0,0
2023-10-28 21:00:00,-8.19777777777778,-0.367222222222223,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 22:00:00,-6.96222222222222,-0.451111111111112,-0.31111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-28 23:00:00,-6.35722222222222,-0.478888888888888,-0.338888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 00:00:00,-7.155,-0.507222222222222,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 01:00:00,-7.28388888888889,-0.535000000000001,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 02:00:00,-6.42,-0.562777777777779,-0.367222222222223,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 03:00:00,-1.41277777777778,-0.591111111111111,-0.422777777777777,0.0238888888888885,0.0238888888888885,1,0,0,0,0
2023-10-29 04:00:00,-0.507222222222222,-0.62,-0.422777777777777,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 05:00:00,-0.338888888888889,-0.62,-0.451111111111112,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 06:00:00,-0.142777777777779,-0.62,-0.451111111111112,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 07:00:00,-0.67611111111111,-0.67611111111111,-0.478888888888888,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 08:00:00,0.0788888888888906,-0.647777777777778,-0.478888888888888,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 09:00:00,0.797222222222223,-0.62,-0.451111111111112,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 10:00:00,0.933888888888887,-0.591111111111111,-0.451111111111112,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 11:00:00,1.50722222222222,-0.562777777777779,-0.394999999999999,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 12:00:00,1.50722222222222,-0.507222222222222,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 13:00:00,2.02111111111111,-0.478888888888888,-0.367222222222223,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 14:00:00,1.77777777777778,-0.451111111111112,-0.31111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 15:00:00,1.58777777777778,-0.394999999999999,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 16:00:00,0.933888888888887,-0.367222222222223,-0.282777777777778,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 17:00:00,-1.32722222222222,-0.31111111111111,-0.282777777777778,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 18:00:00,-1.32722222222222,-0.282777777777778,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 19:00:00,-1.49777777777778,-0.255,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-29 20:00:00,-1.015,-0.255,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 21:00:00,0.742222222222221,-0.227222222222222,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 22:00:00,1.53388888888889,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-29 23:00:00,-1.04277777777778,-0.198888888888889,-0.282777777777778,-0.00388888888888969,0.0238888888888885,1,0,0,0,0
2023-10-30 00:00:00,1.15277777777778,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 01:00:00,1.31722222222222,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 02:00:00,0.522222222222221,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 03:00:00,0.467222222222223,-0.171111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 04:00:00,0.467222222222223,-0.171111111111111,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 05:00:00,0.272777777777778,-0.142777777777779,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 06:00:00,-0.00388888888888969,-0.142777777777779,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 07:00:00,-0.116111111111111,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 08:00:00,-0.31111111111111,-0.116111111111111,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 09:00:00,-0.957777777777778,-0.0877777777777785,-0.227222222222222,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 10:00:00,-1.58388888888889,-0.0877777777777785,-0.198888888888889,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 11:00:00,-1.95777777777778,-0.0600000000000003,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 12:00:00,-2.21777777777778,-0.0600000000000003,-0.171111111111111,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 13:00:00,-2.68277777777778,-0.0322222222222221,-0.142777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 14:00:00,-3.12388888888889,-0.0322222222222221,-0.142777777777779,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-30 15:00:00,-3.09388888888889,-0.0322222222222221,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 16:00:00,-2.91777777777778,-0.0322222222222221,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 17:00:00,-3.24222222222222,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 18:00:00,-3.80722222222222,-0.00388888888888969,-0.0877777777777785,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 19:00:00,-4.25722222222222,-0.00388888888888969,-0.0877777777777785,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 20:00:00,-4.40777777777778,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 21:00:00,-4.71222222222222,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 22:00:00,-5.04888888888889,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-30 23:00:00,-5.23277777777778,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 00:00:00,-5.23277777777778,-0.00388888888888969,-0.116111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 01:00:00,-5.295,-0.00388888888888969,-0.142777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 02:00:00,-5.35722222222222,-0.0322222222222221,-0.142777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 03:00:00,-5.23277777777778,-0.0322222222222221,-0.142777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 04:00:00,-5.14111111111111,-0.0322222222222221,-0.142777777777779,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 05:00:00,-5.04888888888889,-0.0600000000000003,-0.171111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 06:00:00,-5.17222222222222,-0.0600000000000003,-0.171111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 07:00:00,-5.41777777777778,-0.0877777777777785,-0.171111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 08:00:00,-5.295,-0.0877777777777785,-0.171111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 09:00:00,-5.20222222222222,-0.116111111111111,-0.171111111111111,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 10:00:00,-5.11,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 11:00:00,-4.865,-0.116111111111111,-0.198888888888889,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 12:00:00,-5.26388888888889,-0.142777777777779,-0.227222222222222,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 13:00:00,-5.04888888888889,-0.171111111111111,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 14:00:00,-4.92611111111111,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 15:00:00,-4.98722222222222,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 16:00:00,-4.80388888888889,-0.198888888888889,-0.255,-0.00388888888888969,0.0238888888888885,0,0,0,0,0
2023-10-31 17:00:00,-4.40777777777778,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
2023-10-31 18:00:00,-3.95611111111111,-0.198888888888889,-0.255,0.0238888888888885,0.0238888888888885,0,0,0,0,0
