DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
23-Sep-2024 14:04:51,0.024,1.289,1.398,2.236,0.77
23-Sep-2024 15:04:51,0.495,1.778,1.371,2.209,0.77
23-Sep-2024 16:04:51,0.797,2.396,1.344,2.209,0.77
23-Sep-2024 17:04:51,0.77,2.423,1.371,2.182,0.77
23-Sep-2024 18:04:51,0.412,1.967,1.371,2.182,0.742
23-Sep-2024 19:04:51,0.246,1.751,1.371,2.155,0.742
23-Sep-2024 20:04:51,0.218,1.425,1.371,2.155,0.742
23-Sep-2024 21:04:51,0.135,1.208,1.371,2.128,0.742
23-Sep-2024 22:04:51,0.135,0.962,1.344,2.128,0.715
23-Sep-2024 23:04:51,0.163,0.88,1.344,2.101,0.715
24-Sep-2024 00:04:51,0.079,0.797,1.344,2.101,0.715
24-Sep-2024 01:04:51,0.024,0.687,1.317,2.101,0.715
24-Sep-2024 02:04:51,0.024,0.632,1.289,2.101,0.715
24-Sep-2024 03:04:51,-0.004,0.632,1.262,2.074,0.715
24-Sep-2024 04:04:51,-0.004,0.605,1.235,2.074,0.687
24-Sep-2024 05:04:51,-0.032,0.55,1.208,2.074,0.687
24-Sep-2024 06:04:51,-0.032,0.55,1.18,2.074,0.687
24-Sep-2024 07:04:51,-0.032,0.522,1.18,2.047,0.687
24-Sep-2024 08:04:51,-0.088,0.467,1.153,2.047,0.687
24-Sep-2024 09:04:51,-0.227,0.467,1.126,2.047,0.66
24-Sep-2024 10:04:51,-0.283,0.467,1.099,2.021,0.66
24-Sep-2024 11:04:51,-0.088,0.577,1.071,2.021,0.66
24-Sep-2024 12:04:51,0.246,0.907,1.071,2.021,0.66
24-Sep-2024 13:04:51,0.605,1.425,1.071,2.021,0.66
24-Sep-2024 14:04:51,1.017,1.94,1.071,1.994,0.66
24-Sep-2024 15:04:51,1.453,2.236,1.071,1.994,0.632
24-Sep-2024 16:04:51,1.697,2.557,1.099,1.994,0.632
24-Sep-2024 17:04:51,1.832,2.45,1.126,1.967,0.632
24-Sep-2024 18:04:51,1.832,2.717,1.153,1.967,0.632
24-Sep-2024 19:04:51,1.235,2.236,1.18,1.94,0.605
24-Sep-2024 20:04:51,1.044,1.94,1.208,1.94,0.605
24-Sep-2024 21:04:51,0.632,1.425,1.235,1.94,0.605
24-Sep-2024 22:04:51,0.19,0.989,1.208,1.913,0.605
24-Sep-2024 23:04:51,0.246,0.77,1.208,1.913,0.605
25-Sep-2024 00:04:51,0.163,0.66,1.208,1.913,0.577
25-Sep-2024 01:04:51,0.19,0.605,1.18,1.913,0.577
25-Sep-2024 02:04:51,-0.004,0.495,1.18,1.913,0.577
25-Sep-2024 03:04:51,-0.088,0.384,1.126,1.913,0.577
25-Sep-2024 04:04:51,-0.088,0.384,1.126,1.913,0.577
25-Sep-2024 05:04:51,-0.227,0.356,1.099,1.913,0.577
25-Sep-2024 06:04:51,-0.367,0.273,1.071,1.886,0.55
25-Sep-2024 07:04:51,-0.311,0.246,1.017,1.886,0.55
25-Sep-2024 08:04:51,-0.423,0.218,1.017,1.886,0.55
25-Sep-2024 09:04:51,-0.535,0.19,0.962,1.886,0.55
25-Sep-2024 10:04:51,-1.441,0.163,0.962,1.859,0.55
25-Sep-2024 11:04:51,-0.986,0.135,0.907,1.859,0.55
25-Sep-2024 12:04:51,-0.199,0.163,0.88,1.859,0.55
25-Sep-2024 13:04:51,0.218,0.19,0.852,1.859,0.55
25-Sep-2024 14:04:51,0.742,0.301,0.852,1.859,0.55
25-Sep-2024 15:04:51,1.643,1.967,0.852,1.859,0.522
25-Sep-2024 16:04:51,2.155,3.38,0.88,1.859,0.522
25-Sep-2024 17:04:51,2.182,3.248,0.907,1.832,0.522
25-Sep-2024 18:04:51,1.859,3.406,0.962,1.832,0.522
25-Sep-2024 19:04:51,2.128,3.168,1.017,1.805,0.522
25-Sep-2024 20:04:51,1.886,2.557,1.044,1.805,0.522
25-Sep-2024 21:04:51,1.262,1.994,1.099,1.805,0.495
25-Sep-2024 22:04:51,0.88,1.561,1.126,1.778,0.495
25-Sep-2024 23:04:51,0.107,1.017,1.126,1.778,0.495
26-Sep-2024 00:04:51,0.301,0.907,1.126,1.778,0.495
26-Sep-2024 01:04:51,0.19,0.825,1.126,1.778,0.495
26-Sep-2024 02:04:51,0.107,0.687,1.126,1.778,0.467
26-Sep-2024 03:04:51,-0.06,0.66,1.099,1.778,0.467
26-Sep-2024 04:04:51,-0.171,0.632,1.071,1.778,0.467
26-Sep-2024 05:04:51,-0.339,0.55,1.071,1.778,0.467
26-Sep-2024 06:04:51,-0.283,0.467,1.044,1.778,0.467
26-Sep-2024 07:04:51,-0.283,0.522,1.017,1.778,0.467
26-Sep-2024 08:04:51,-0.507,0.467,0.989,1.778,0.467
26-Sep-2024 09:04:51,-0.817,0.467,0.962,1.778,0.467
26-Sep-2024 10:04:51,-0.676,0.439,0.962,1.778,0.467
26-Sep-2024 11:04:51,-0.255,0.522,0.934,1.778,0.467
26-Sep-2024 12:04:51,0.356,0.605,0.907,1.778,0.467
26-Sep-2024 13:04:51,0.742,0.797,0.88,1.778,0.467
26-Sep-2024 14:04:51,0.962,1.153,0.88,1.778,0.467
26-Sep-2024 15:04:51,1.017,1.805,0.88,1.751,0.439
26-Sep-2024 16:04:51,0.797,2.047,0.88,1.751,0.467
26-Sep-2024 17:04:51,0.66,2.262,0.907,1.751,0.439
26-Sep-2024 18:04:51,0.439,1.967,0.907,1.751,0.439
26-Sep-2024 19:04:51,0.577,1.967,0.934,1.724,0.439
26-Sep-2024 20:04:51,0.273,1.615,0.962,1.724,0.439
26-Sep-2024 21:04:51,-0.032,1.126,0.962,1.724,0.439
26-Sep-2024 22:04:51,-0.535,0.715,0.962,1.724,0.439
26-Sep-2024 23:04:51,-0.986,0.522,0.962,1.724,0.439
27-Sep-2024 00:04:51,-1.613,0.356,0.962,1.697,0.439
27-Sep-2024 01:04:51,-2.015,0.301,0.934,1.697,0.439
27-Sep-2024 02:04:51,-1.871,0.246,0.907,1.697,0.439
27-Sep-2024 03:04:51,-1.9,0.218,0.88,1.697,0.439
27-Sep-2024 04:04:51,-1.584,0.19,0.852,1.697,0.439
27-Sep-2024 05:04:51,-1.556,0.163,0.825,1.697,0.412
27-Sep-2024 06:04:51,-1.157,0.135,0.797,1.697,0.412
27-Sep-2024 07:04:51,-1.213,0.107,0.77,1.697,0.412
27-Sep-2024 08:04:51,-1.157,0.079,0.742,1.697,0.412
27-Sep-2024 09:04:51,-2.247,0.079,0.742,1.67,0.412
27-Sep-2024 10:04:51,-1.327,0.079,0.687,1.67,0.412
27-Sep-2024 11:04:51,-1.128,0.051,0.66,1.67,0.412
27-Sep-2024 12:04:51,-0.591,0.051,0.632,1.643,0.412
27-Sep-2024 13:04:51,0.051,0.051,0.632,1.67,0.412
27-Sep-2024 14:04:51,0.989,0.051,0.605,1.643,0.412
27-Sep-2024 15:04:51,0.907,0.107,0.605,1.643,0.412
27-Sep-2024 16:04:51,0.742,0.246,0.605,1.643,0.412
27-Sep-2024 17:04:51,1.48,1.099,0.632,1.643,0.384
27-Sep-2024 18:04:51,2.45,2.53,0.632,1.643,0.384
27-Sep-2024 19:04:51,1.588,2.155,0.66,1.615,0.384
27-Sep-2024 20:04:51,0.962,1.67,0.687,1.615,0.384
27-Sep-2024 21:04:51,0.079,0.962,0.715,1.588,0.384
27-Sep-2024 22:04:51,-1.157,0.384,0.742,1.588,0.384
27-Sep-2024 23:04:51,-0.789,0.301,0.742,1.588,0.384
28-Sep-2024 00:04:51,-0.873,0.246,0.742,1.588,0.356
28-Sep-2024 01:04:51,-0.789,0.218,0.715,1.588,0.356
28-Sep-2024 02:04:51,-1.157,0.163,0.687,1.561,0.356
28-Sep-2024 03:04:51,-0.902,0.135,0.687,1.561,0.356
28-Sep-2024 04:04:51,-2.363,0.079,0.66,1.561,0.356
28-Sep-2024 05:04:51,-1.441,0.079,0.632,1.561,0.356
28-Sep-2024 06:04:51,-2.334,0.051,0.632,1.561,0.356
28-Sep-2024 07:04:51,-4.167,0.024,0.605,1.534,0.356
28-Sep-2024 08:04:51,-4.804,0.024,0.577,1.534,0.356
28-Sep-2024 09:04:51,-4.56,-0.004,0.55,1.507,0.329
28-Sep-2024 10:04:51,-4.834,-0.032,0.522,1.507,0.329
28-Sep-2024 11:04:51,-2.976,-0.06,0.467,1.507,0.329
28-Sep-2024 12:04:51,-2.976,-0.06,0.467,1.507,0.329
28-Sep-2024 13:04:51,0.135,-0.088,0.412,1.534,0.329
28-Sep-2024 14:04:51,1.262,-0.088,0.412,1.534,0.329
28-Sep-2024 15:04:51,2.262,-0.06,0.439,1.534,0.329
28-Sep-2024 16:04:51,3.036,-0.06,0.439,1.534,0.329
28-Sep-2024 17:04:51,3.221,-0.06,0.439,1.534,0.329
28-Sep-2024 18:04:51,3.485,-0.06,0.439,1.507,0.329
28-Sep-2024 19:04:51,3.459,-0.06,0.412,1.507,0.329
28-Sep-2024 20:04:51,2.903,-0.06,0.412,1.48,0.329
28-Sep-2024 21:04:51,-1.47,-0.06,0.384,1.453,0.301
28-Sep-2024 22:04:51,-3.956,-0.032,0.384,1.453,0.301
28-Sep-2024 23:04:51,-5.605,-0.032,0.356,1.425,0.301
29-Sep-2024 00:04:51,-4.926,-0.032,0.356,1.398,0.301
29-Sep-2024 01:04:51,-6.168,-0.06,0.329,1.398,0.301
29-Sep-2024 02:04:51,-7.187,-0.143,0.301,1.398,0.301
29-Sep-2024 03:04:51,-7.316,-0.311,0.329,1.371,0.301
29-Sep-2024 04:04:51,-7.543,-0.451,0.301,1.371,0.273
29-Sep-2024 05:04:51,-7.51,-0.563,0.301,1.344,0.273
29-Sep-2024 06:04:51,-7.738,-0.676,0.301,1.344,0.273
29-Sep-2024 07:04:51,-7.836,-0.789,0.273,1.344,0.273
29-Sep-2024 08:04:51,-7.413,-0.93,0.273,1.317,0.273
29-Sep-2024 09:04:51,-7.968,-1.1,0.273,1.317,0.273
29-Sep-2024 10:04:51,-8.364,-1.1,0.246,1.317,0.246
29-Sep-2024 11:04:51,-6.01,-1.1,0.19,1.317,0.246
29-Sep-2024 12:04:51,-3.657,-0.902,0.19,1.317,0.246
29-Sep-2024 13:04:51,-0.732,-0.479,0.163,1.344,0.246
29-Sep-2024 14:04:51,1.317,-0.227,0.19,1.344,0.246
29-Sep-2024 15:04:51,3.538,-0.143,0.19,1.371,0.246
29-Sep-2024 16:04:51,4.558,-0.143,0.19,1.371,0.246
29-Sep-2024 17:04:51,5.024,-0.116,0.19,1.371,0.246
29-Sep-2024 18:04:51,5.128,-0.116,0.19,1.371,0.218
29-Sep-2024 19:04:51,4.35,-0.116,0.19,1.344,0.218
29-Sep-2024 20:04:51,2.584,-0.088,0.19,1.317,0.218
29-Sep-2024 21:04:51,-0.986,-0.088,0.19,1.289,0.218
29-Sep-2024 22:04:51,-3.687,-0.06,0.19,1.262,0.218
29-Sep-2024 23:04:51,-5.141,-0.088,0.19,1.262,0.218
30-Sep-2024 00:04:51,-5.667,-0.479,0.19,1.235,0.19
30-Sep-2024 01:04:51,-5.542,-1.157,0.163,1.235,0.19
30-Sep-2024 02:04:51,-6.866,-1.356,0.163,1.235,0.19
30-Sep-2024 03:04:51,-6.136,-1.498,0.163,1.235,0.19
30-Sep-2024 04:04:51,-6.898,-1.527,0.163,1.208,0.19
30-Sep-2024 05:04:51,-6.547,-1.67,0.163,1.235,0.19
30-Sep-2024 06:04:51,-6.738,-1.699,0.135,1.208,0.163
30-Sep-2024 07:04:51,-7.836,-1.727,0.135,1.208,0.163
30-Sep-2024 08:04:51,-7.251,-1.756,0.135,1.208,0.163
30-Sep-2024 09:04:51,-7.413,-1.814,0.135,1.18,0.163
30-Sep-2024 10:04:51,-7.804,-1.785,0.135,1.18,0.163
30-Sep-2024 11:04:51,-6.834,-1.613,0.135,1.18,0.163
30-Sep-2024 12:04:51,-5.172,-1.384,0.107,1.208,0.163
30-Sep-2024 13:04:51,-2.392,-0.789,0.079,1.208,0.163
30-Sep-2024 14:04:51,-0.93,-0.339,0.107,1.208,0.163
30-Sep-2024 15:04:51,0.522,-0.199,0.107,1.235,0.163
30-Sep-2024 16:04:51,3.301,-0.143,0.107,1.262,0.163
30-Sep-2024 17:04:51,2.289,-0.116,0.107,1.235,0.135
30-Sep-2024 18:04:51,3.327,-0.116,0.107,1.235,0.135
30-Sep-2024 19:04:51,2.93,-0.088,0.107,1.235,0.135
30-Sep-2024 20:04:51,1.262,-0.088,0.079,1.208,0.135
30-Sep-2024 21:04:51,-1.071,-0.088,0.107,1.208,0.135
30-Sep-2024 22:04:51,-1.327,-0.088,0.079,1.18,0.135
30-Sep-2024 23:04:51,-1.527,-0.088,0.079,1.18,0.107
01-Oct-2024 00:04:51,-2.305,-0.088,0.079,1.18,0.107
01-Oct-2024 01:04:51,-2.276,-0.088,0.079,1.18,0.107
01-Oct-2024 02:04:51,-2.83,-0.088,0.079,1.18,0.107
01-Oct-2024 03:04:51,-2.976,-0.088,0.079,1.18,0.107
01-Oct-2024 04:04:51,-3.538,-0.088,0.079,1.153,0.107
01-Oct-2024 05:04:51,-3.687,-0.088,0.079,1.153,0.107
01-Oct-2024 06:04:51,-3.33,-0.088,0.079,1.153,0.107
01-Oct-2024 07:04:51,-4.137,-0.088,0.079,1.153,0.107
01-Oct-2024 08:04:51,-4.318,-0.088,0.079,1.153,0.107
01-Oct-2024 09:04:51,-5.916,-0.227,0.079,1.126,0.107
01-Oct-2024 10:04:51,-5.729,-0.507,0.079,1.126,0.079
01-Oct-2024 11:04:51,-6.168,-0.76,0.079,1.126,0.079
01-Oct-2024 12:04:51,-7.219,-0.873,0.079,1.126,0.079
01-Oct-2024 13:04:51,-6.579,-0.591,0.079,1.126,0.079
01-Oct-2024 14:04:51,-5.418,-0.507,0.079,1.126,0.079
01-Oct-2024 15:04:51,-3.598,-0.311,0.079,1.153,0.079
01-Oct-2024 16:04:51,-3.687,-0.227,0.079,1.126,0.079
01-Oct-2024 17:04:51,-1.756,-0.199,0.079,1.153,0.079
01-Oct-2024 18:04:51,-1.299,-0.143,0.079,1.153,0.079
01-Oct-2024 19:04:51,-1.47,-0.143,0.051,1.153,0.079
01-Oct-2024 20:04:51,-2.421,-0.143,0.051,1.126,0.079
01-Oct-2024 21:04:51,-5.449,-0.563,0.079,1.099,0.079
01-Oct-2024 22:04:51,-7.869,-1.157,0.079,1.099,0.079
01-Oct-2024 23:04:51,-7.543,-1.299,0.079,1.099,0.079
02-Oct-2024 00:04:51,-9.576,-1.384,0.079,1.099,0.079
02-Oct-2024 01:04:51,-9.1,-1.556,0.079,1.071,0.079
02-Oct-2024 02:04:51,-10.406,-1.641,0.079,1.071,0.079
02-Oct-2024 03:04:51,-10.058,-1.727,0.079,1.071,0.079
02-Oct-2024 04:04:51,-10.898,-1.727,0.079,1.071,0.079
02-Oct-2024 05:04:51,-10.266,-1.756,0.079,1.071,0.051
02-Oct-2024 06:04:51,-10.722,-1.785,0.079,1.044,0.051
02-Oct-2024 07:04:51,-10.722,-1.814,0.079,1.044,0.051
02-Oct-2024 08:04:51,-11.111,-1.814,0.079,1.044,0.051
02-Oct-2024 09:04:51,-11.254,-1.842,0.079,1.044,0.051
02-Oct-2024 10:04:51,-11.076,-1.9,0.079,1.044,0.051
02-Oct-2024 11:04:51,-9.202,-1.842,0.051,1.044,0.051
02-Oct-2024 12:04:51,-6.168,-1.441,-0.004,1.044,0.051
02-Oct-2024 13:04:51,-3.627,-0.845,-0.004,1.071,0.051
02-Oct-2024 14:04:51,-2.421,-0.367,0.024,1.071,0.051
02-Oct-2024 15:04:51,0.467,-0.227,0.024,1.099,0.051
02-Oct-2024 16:04:51,2.128,-0.171,0.024,1.126,0.051
02-Oct-2024 17:04:51,5.024,-0.143,0.024,1.126,0.051
02-Oct-2024 18:04:51,5.257,-0.116,0.024,1.126,0.051
02-Oct-2024 19:04:51,4.246,-0.116,0.024,1.126,0.051
02-Oct-2024 20:04:51,1.507,-0.088,0.024,1.099,0.051
02-Oct-2024 21:04:51,-1.929,-0.088,0.051,1.071,0.024
02-Oct-2024 22:04:51,-3.568,-0.088,0.051,1.071,0.051
02-Oct-2024 23:04:51,-4.408,-0.227,0.051,1.044,0.024
03-Oct-2024 00:04:51,-5.018,-1.1,0.051,1.044,0.024
03-Oct-2024 01:04:51,-5.264,-1.613,0.051,1.044,0.024
03-Oct-2024 02:04:51,-6.042,-1.727,0.051,1.044,0.024
03-Oct-2024 03:04:51,-5.418,-1.958,0.051,1.044,0.024
03-Oct-2024 04:04:51,-6.483,-1.958,0.051,1.044,0.024
03-Oct-2024 05:04:51,-6.515,-2.044,0.051,1.017,0.024
03-Oct-2024 06:04:51,-6.136,-2.131,0.051,1.044,0.024
03-Oct-2024 07:04:51,-4.106,-1.67,0.024,1.044,0.024
03-Oct-2024 08:04:51,-2.421,-1.213,0.024,1.044,0.024
03-Oct-2024 09:04:51,-2.392,-0.986,0.024,1.044,0.024
03-Oct-2024 10:04:51,-1.384,-0.902,0.024,1.044,0.024
03-Oct-2024 11:04:51,-0.311,-0.789,0.024,1.044,0.024
03-Oct-2024 12:04:51,-0.227,-0.563,0.024,1.071,0.024
03-Oct-2024 13:04:51,1.153,-0.367,0.024,1.071,0.024
03-Oct-2024 14:04:51,2.128,-0.255,0.024,1.071,0.024
03-Oct-2024 15:04:51,2.45,-0.171,0.024,1.071,0.024
03-Oct-2024 16:04:51,3.142,-0.143,-0.004,1.071,0.024
03-Oct-2024 17:04:51,3.643,-0.143,0.024,1.071,0.024
03-Oct-2024 18:04:51,3.801,-0.116,0.024,1.071,0.024
03-Oct-2024 19:04:51,2.343,-0.116,0.024,1.071,0.024
03-Oct-2024 20:04:51,0.907,-0.116,0.024,1.071,0.024
03-Oct-2024 21:04:51,0.273,-0.088,0.024,1.044,0.024
03-Oct-2024 22:04:51,-2.654,-0.088,0.024,1.017,0.024
03-Oct-2024 23:04:51,-4.257,-0.143,0.051,1.017,0.024
04-Oct-2024 00:04:51,-4.712,-0.873,0.024,1.017,0.024
04-Oct-2024 01:04:51,-6.105,-1.498,0.024,1.017,0.024
04-Oct-2024 02:04:51,-6.262,-1.756,0.024,1.017,0.024
04-Oct-2024 03:04:51,-5.698,-1.986,0.024,1.017,0.024
04-Oct-2024 04:04:51,-6.994,-2.102,0.051,1.017,-0.004
04-Oct-2024 05:04:51,-7.058,-1.958,0.051,1.017,0.024
04-Oct-2024 06:04:51,-7.413,-1.986,0.051,0.989,0.024
04-Oct-2024 07:04:51,-7.64,-2.16,0.051,0.989,0.024
04-Oct-2024 08:04:51,-7.51,-2.276,0.051,0.989,-0.004
04-Oct-2024 09:04:51,-7.836,-2.363,0.051,0.989,-0.004
04-Oct-2024 10:04:51,-7.968,-2.537,0.051,0.989,-0.004
04-Oct-2024 11:04:51,-7.316,-2.421,0.024,0.989,-0.004
04-Oct-2024 12:04:51,-4.957,-2.015,-0.004,1.017,0.024
04-Oct-2024 13:04:51,-1.785,-1.356,-0.004,1.017,0.024
04-Oct-2024 14:04:51,-0.171,-0.591,-0.004,1.044,0.024
04-Oct-2024 15:04:51,0.88,-0.283,-0.004,1.044,0.024
04-Oct-2024 16:04:51,4.662,-0.171,-0.004,1.071,0.024
04-Oct-2024 17:04:51,5.796,-0.143,-0.004,1.071,0.024
04-Oct-2024 18:04:51,5.205,-0.116,-0.004,1.071,0.024
04-Oct-2024 19:04:51,3.459,-0.116,-0.004,1.044,0.024
04-Oct-2024 20:04:51,1.235,-0.116,0.024,1.044,0.024
04-Oct-2024 21:04:51,-1.043,-0.088,0.024,1.017,-0.004
04-Oct-2024 22:04:51,-2.742,-0.088,0.024,1.017,0.024
04-Oct-2024 23:04:51,-4.56,-0.227,0.051,0.989,-0.004
05-Oct-2024 00:04:51,-5.76,-1.071,0.051,0.989,-0.004
05-Oct-2024 01:04:51,-6.168,-1.613,0.024,0.989,-0.004
05-Oct-2024 02:04:51,-7.026,-1.556,0.051,0.989,-0.004
05-Oct-2024 03:04:51,-6.866,-1.67,0.051,0.989,-0.004
05-Oct-2024 04:04:51,-6.547,-1.498,0.051,0.989,-0.004
05-Oct-2024 05:04:51,-6.42,-1.527,0.051,0.989,-0.004
05-Oct-2024 06:04:51,-6.994,-1.958,0.051,0.962,-0.004
05-Oct-2024 07:04:51,-8.297,-2.305,0.051,0.962,-0.004
05-Oct-2024 08:04:51,-9.679,-2.334,0.079,0.962,-0.004
05-Oct-2024 09:04:51,-10.092,-2.363,0.051,0.962,-0.004
05-Oct-2024 10:04:51,-9.851,-2.363,0.051,0.962,-0.004
05-Oct-2024 11:04:51,-8.331,-2.189,0.051,0.962,-0.004
05-Oct-2024 12:04:51,-7.316,-1.756,0.051,0.962,-0.004
05-Oct-2024 13:04:51,-6.547,-1.498,0.024,0.989,-0.004
05-Oct-2024 14:04:51,-5.449,-1.157,0.024,0.989,-0.004
05-Oct-2024 15:04:51,-5.172,-0.817,0.024,0.989,-0.004
05-Oct-2024 16:04:51,-4.773,-0.676,0.024,0.989,-0.004
05-Oct-2024 17:04:51,-4.287,-0.591,0.024,0.989,-0.004
05-Oct-2024 18:04:51,-4.257,-0.62,0.024,0.989,-0.004
05-Oct-2024 19:04:51,-4.804,-0.873,0.024,0.989,-0.004
05-Oct-2024 20:04:51,-5.326,-1.128,0.024,0.989,-0.004
05-Oct-2024 21:04:51,-5.698,-1.356,0.024,0.989,-0.004
05-Oct-2024 22:04:51,-5.76,-1.441,0.024,0.989,-0.004
05-Oct-2024 23:04:51,-5.791,-1.47,0.051,0.989,-0.004
06-Oct-2024 00:04:51,-5.667,-1.413,0.024,0.989,-0.004
06-Oct-2024 01:04:51,-5.791,-1.498,0.024,0.989,-0.004
06-Oct-2024 02:04:51,-6.042,-1.498,0.024,0.989,-0.004
06-Oct-2024 03:04:51,-5.979,-1.556,0.051,0.989,-0.004
06-Oct-2024 04:04:51,-6.294,-1.613,0.051,0.989,-0.004
06-Oct-2024 05:04:51,-6.357,-1.556,0.051,0.962,-0.004
06-Oct-2024 06:04:51,-6.199,-1.556,0.024,0.989,-0.004
06-Oct-2024 07:04:51,-6.105,-1.556,0.024,0.989,-0.004
06-Oct-2024 08:04:51,-6.42,-1.641,0.051,0.989,-0.004
06-Oct-2024 09:04:51,-6.325,-1.641,0.024,0.962,-0.004
06-Oct-2024 10:04:51,-6.452,-1.699,0.024,0.962,-0.004
06-Oct-2024 11:04:51,-6.262,-1.67,0.051,0.989,-0.004
06-Oct-2024 12:04:51,-5.667,-1.498,0.024,0.989,-0.004
06-Oct-2024 13:04:51,-5.049,-1.185,0.024,0.989,-0.004
06-Oct-2024 14:04:51,-4.682,-0.93,0.024,0.989,-0.004
06-Oct-2024 15:04:51,-4.348,-0.732,0.024,0.989,-0.004
06-Oct-2024 16:04:51,-4.318,-0.732,0.024,0.989,-0.004
06-Oct-2024 17:04:51,-3.896,-0.563,0.024,0.989,-0.004
06-Oct-2024 18:04:51,-3.598,-0.423,0.024,0.989,-0.004
06-Oct-2024 19:04:51,-3.747,-0.535,0.024,0.989,-0.004
06-Oct-2024 20:04:51,-3.926,-0.676,0.024,0.989,-0.004
06-Oct-2024 21:04:51,-3.986,-0.873,0.024,0.989,-0.004
06-Oct-2024 22:04:51,-4.167,-0.986,0.024,0.989,-0.004
06-Oct-2024 23:04:51,-4.076,-1.043,0.024,0.989,-0.004
07-Oct-2024 00:04:51,-4.076,-1.071,0.024,0.989,-0.004
07-Oct-2024 01:04:51,-4.318,-1.128,0.024,0.989,-0.004
07-Oct-2024 02:04:51,-4.227,-1.157,0.024,0.989,-0.004
07-Oct-2024 03:04:51,-3.986,-1.128,0.024,0.989,-0.004
07-Oct-2024 04:04:51,-3.986,-1.157,0.024,0.989,-0.004
07-Oct-2024 05:04:51,-4.046,-1.157,0.024,0.989,-0.004
07-Oct-2024 06:04:51,-4.046,-1.185,0.024,0.989,-0.004
07-Oct-2024 07:04:51,-4.167,-1.185,0.024,0.989,-0.004
07-Oct-2024 08:04:51,-3.717,-1.1,0.024,0.989,-0.004
07-Oct-2024 09:04:51,-3.479,-1.015,0.024,0.989,-0.004
07-Oct-2024 10:04:51,-3.124,-0.986,0.024,0.989,-0.004
07-Oct-2024 11:04:51,-3.153,-0.93,0.024,0.989,-0.004
07-Oct-2024 12:04:51,-2.771,-0.789,0.024,0.989,-0.004
07-Oct-2024 13:04:51,-2.566,-0.507,0.024,0.989,-0.004
07-Oct-2024 14:04:51,-2.305,-0.339,0.024,0.989,-0.004
07-Oct-2024 15:04:51,-2.073,-0.255,0.024,0.989,-0.004
07-Oct-2024 16:04:51,-1.814,-0.227,0.024,0.989,-0.004
07-Oct-2024 17:04:51,-1.814,-0.199,0.024,0.989,-0.004
07-Oct-2024 18:04:51,-1.842,-0.199,0.024,0.989,-0.004
07-Oct-2024 19:04:51,-1.814,-0.199,0.024,0.989,-0.004
07-Oct-2024 20:04:51,-2.015,-0.227,0.024,0.989,-0.004
07-Oct-2024 21:04:51,-2.771,-0.367,0.024,0.989,-0.004
07-Oct-2024 22:04:51,-3.39,-0.591,0.024,0.989,-0.004
07-Oct-2024 23:04:51,-4.046,-0.873,0.024,0.989,-0.004
08-Oct-2024 00:04:51,-6.866,-1.527,0.051,0.989,-0.004
08-Oct-2024 01:04:51,-8.463,-2.015,0.051,0.962,-0.004
08-Oct-2024 02:04:51,-6.325,-1.871,0.024,0.962,-0.004
08-Oct-2024 03:04:51,-5.854,-1.756,0.024,0.962,-0.004
08-Oct-2024 04:04:51,-6.042,-1.929,0.024,0.962,-0.004
08-Oct-2024 05:04:51,-5.418,-1.727,0.024,0.962,-0.004
08-Oct-2024 06:04:51,-4.621,-1.699,0.024,0.962,-0.004
08-Oct-2024 07:04:51,-4.016,-1.441,0.024,0.962,-0.004
08-Oct-2024 08:04:51,-4.076,-1.441,0.024,0.962,-0.004
08-Oct-2024 09:04:51,-3.508,-1.327,0.024,0.962,-0.004
08-Oct-2024 10:04:51,-3.598,-1.27,0.024,0.989,-0.004
08-Oct-2024 11:04:51,-3.242,-1.185,0.024,0.989,-0.004
08-Oct-2024 12:04:51,-2.859,-1.071,0.024,0.989,-0.004
08-Oct-2024 13:04:51,-2.16,-0.789,0.024,0.989,-0.004
08-Oct-2024 14:04:51,-1.842,-0.591,0.024,0.989,-0.004
08-Oct-2024 15:04:51,-1.527,-0.423,0.024,0.989,-0.004
08-Oct-2024 16:04:51,-0.732,-0.311,-0.004,0.989,-0.004
08-Oct-2024 17:04:51,-0.986,-0.255,0.024,0.989,-0.004
08-Oct-2024 18:04:51,-1.043,-0.255,0.024,0.989,-0.004
08-Oct-2024 19:04:51,-1.157,-0.311,0.024,0.989,-0.004
08-Oct-2024 20:04:51,-1.785,-0.367,0.024,0.989,-0.004
08-Oct-2024 21:04:51,-2.131,-0.535,0.024,0.989,-0.004
08-Oct-2024 22:04:51,-6.105,-1.1,0.051,0.962,-0.004
08-Oct-2024 23:04:51,-6.802,-1.699,0.051,0.962,-0.004
09-Oct-2024 00:04:51,-7.058,-1.727,0.051,0.962,-0.004
09-Oct-2024 01:04:51,-4.957,-1.613,0.024,0.962,-0.004
09-Oct-2024 02:04:51,-6.515,-1.785,0.051,0.962,-0.004
09-Oct-2024 03:04:51,-6.994,-2.102,0.051,0.962,-0.004
09-Oct-2024 04:04:51,-7.219,-2.102,0.051,0.962,-0.004
09-Oct-2024 05:04:51,-6.262,-2.044,0.024,0.962,-0.004
09-Oct-2024 06:04:51,-7.836,-2.073,0.051,0.962,-0.004
09-Oct-2024 07:04:51,-9.439,-2.45,0.051,0.962,-0.004
09-Oct-2024 08:04:51,-5.388,-1.929,0.024,0.962,-0.004
